run_id,algorithm,episode,reward
1,ppo,365,207.98683858637966
1,ppo,366,218.3954897467953
1,ppo,367,195.41275550993439
1,ppo,368,191.1981405886193
1,ppo,369,236.88336095637905
1,ppo,370,201.47264530296349
1,ppo,371,178.55757518924946
1,ppo,372,207.76407391527232
1,ppo,373,216.85122085766025
1,ppo,374,226.35577158084672
1,ppo,375,215.56376376795703
1,ppo,376,196.8576926239189
1,ppo,377,187.64907455686472
1,ppo,378,183.64589527272423
1,ppo,379,243.46954699938453
1,ppo,380,179.0545551100718
1,ppo,381,196.08438433684088
1,ppo,382,226.74939376298576
1,ppo,383,210.86327576917904
1,ppo,384,211.7825420792014
1,ppo,385,223.99539234868382
1,ppo,386,200.20381801149625
1,ppo,387,201.45572687032737
1,ppo,388,236.04886313265538
1,ppo,389,239.6218629239275
1,ppo,390,193.32554683767998
1,ppo,391,210.9353064920191
1,ppo,392,224.15398866854676
1,ppo,393,187.25441057972571
1,ppo,394,197.1966493884249
1,ppo,395,217.9429420998098
1,ppo,396,236.39672854494333
1,ppo,397,214.50594598303445
1,ppo,398,186.43167806726973
1,ppo,399,219.93704944052374
1,ppo,400,228.5179342853422
1,ppo,401,224.2202125834563
1,ppo,402,224.89770494479575
1,ppo,403,251.8122336543737
1,ppo,404,219.97317826381433
1,ppo,405,175.89942139937287
1,ppo,406,251.66997039756546
1,ppo,407,202.3438608093212
1,ppo,408,204.51161129662776
1,ppo,409,218.9760410983723
1,ppo,410,198.0365708915877
1,ppo,411,171.00847894408244
1,ppo,412,196.4516977499154
1,ppo,413,178.50987356745074
1,ppo,414,190.04449595604828
1,ppo,415,225.08920356018587
1,ppo,416,192.46349948219122
1,ppo,417,249.60926158389577
1,ppo,418,236.2225179714863
1,ppo,419,197.92787435069957
1,ppo,420,222.57315178427433
1,ppo,421,219.93597074349782
1,ppo,422,211.4671609522045
1,ppo,423,194.80218867553575
1,ppo,424,230.22634315674887
1,ppo,425,219.22735364915337
1,ppo,426,243.83873652755173
1,ppo,427,267.99679311446414
1,ppo,428,221.16597178026933
1,ppo,429,211.25249882833717
1,ppo,430,224.36228909515535
1,ppo,431,262.67962354695874
1,ppo,432,245.9231473618588
1,ppo,433,243.78781801928545
1,ppo,434,220.47261997264064
1,ppo,435,217.82886111219847
1,ppo,436,201.92768551083094
1,ppo,437,219.85205750707308
1,ppo,438,220.88192995289867
1,ppo,439,246.77299573748786
1,ppo,440,213.51394611461473
1,ppo,441,176.20609926181157
1,ppo,442,208.30307892180042
1,ppo,443,220.273326443531
1,ppo,444,206.11050420271738
1,ppo,445,212.11228803013162
1,ppo,446,209.888750308188
1,ppo,447,212.9666059821689
1,ppo,448,206.8166673853136
1,ppo,449,226.40681715568405
1,ppo,450,225.74630820590014
1,ppo,451,209.52295449243096
1,ppo,452,190.28476935642348
1,ppo,453,249.53283552760834
1,ppo,454,207.21070979356557
1,ppo,455,201.99353451823646
1,ppo,456,222.51326396125387
1,ppo,457,231.81242618330828
1,ppo,458,195.41187582197526
1,ppo,459,208.2561568699643
1,ppo,460,225.6098565624403
1,ppo,461,187.19723429090487
1,ppo,462,221.8969479318488
1,ppo,463,180.73401488931293
1,ppo,464,218.37226919363314
1,ppo,465,209.73064247121596
1,ppo,466,251.61742706470048
1,ppo,467,206.85520141668962
1,ppo,468,195.64855819516347
1,ppo,469,208.0358483146843
1,ppo,470,210.24128069512142
1,ppo,471,217.13046704977467
1,ppo,472,217.168507796269
1,ppo,473,250.24169565428036
1,ppo,474,211.7744975011651
1,ppo,475,208.01653075327314
1,ppo,476,223.19161915992285
1,ppo,477,221.7823868353235
1,ppo,478,239.21476941749623
1,ppo,479,184.6111694362144
1,ppo,480,211.7798994720536
1,ppo,481,213.45679692516353
1,ppo,482,225.2823114907725
1,ppo,483,193.2715351254263
1,ppo,484,215.94199486997024
1,ppo,485,215.99415856305274
1,ppo,486,205.38354941576796
1,ppo,487,200.9362378278431
1,ppo,488,208.18697892286121
1,ppo,489,222.12564172440366
1,ppo,490,235.85432779060375
1,ppo,491,243.08120434767594
1,ppo,492,193.82208411530166
1,ppo,493,194.33781353717154
1,ppo,494,248.70301188333985
1,ppo,495,174.90708641939082
1,ppo,496,166.93098141053778
1,ppo,497,229.97968440413874
1,ppo,498,214.19747264969564
1,ppo,499,201.30006432236584
2,ppo,0,-152.54876288499798
2,ppo,1,-175.14513323847945
2,ppo,2,-159.6148620450077
2,ppo,3,-190.12341578716317
2,ppo,4,-187.7724247389222
2,ppo,5,-186.61134544165034
2,ppo,6,-157.67163944089782
2,ppo,7,-156.02494377686858
2,ppo,8,-115.3439705106458
2,ppo,9,-171.63816695637158
2,ppo,10,-142.1527842296455
2,ppo,11,-138.28942221576543
2,ppo,12,-144.92320334747126
2,ppo,13,-105.29710395090076
2,ppo,14,-115.53851861426666
2,ppo,15,-126.12373621668169
2,ppo,16,-101.52415632952905
2,ppo,17,-103.90352816578944
2,ppo,18,-126.60083944244738
2,ppo,19,-69.95478351459641
2,ppo,20,-78.02935476536409
2,ppo,21,-79.33649614680019
2,ppo,22,-87.34827650314344
2,ppo,23,-83.45437917681018
2,ppo,24,-130.5397125936977
2,ppo,25,-78.31425973558405
2,ppo,26,-104.08194818327212
2,ppo,27,-113.28691025924415
2,ppo,28,-115.06574178423423
2,ppo,29,-55.76627288750673
2,ppo,30,-58.585890103314185
2,ppo,31,-115.52432480226733
2,ppo,32,-63.589498279370105
2,ppo,33,-68.37775238199484
2,ppo,34,-33.32501231646332
2,ppo,35,-57.96781888674353
2,ppo,36,-82.7655495883325
2,ppo,37,-61.665173346782304
2,ppo,38,-44.68153585083052
2,ppo,39,-57.42684062006985
2,ppo,40,-43.795978867336856
2,ppo,41,-37.45139490233359
2,ppo,42,-31.935343912244242
2,ppo,43,-11.540825192139526
2,ppo,44,-85.0524046022413
2,ppo,45,-29.774797183283507
2,ppo,46,-29.416857687513502
2,ppo,47,-63.91273364160997
2,ppo,48,-19.672753565849302
2,ppo,49,-28.59064538541218
2,ppo,50,-23.861177660834752
2,ppo,51,-11.478260400761652
2,ppo,52,2.027672860558143
2,ppo,53,-5.7542389261233815
2,ppo,54,-6.407862817115413
2,ppo,55,-25.35914655844837
2,ppo,56,-0.6852167182991735
2,ppo,57,-17.399150471094487
2,ppo,58,-10.08586624722901
2,ppo,59,25.10146496074111
2,ppo,60,-10.479867735465014
2,ppo,61,-21.128911122307862
2,ppo,62,-16.076228819065452
2,ppo,63,4.375493850339932
2,ppo,64,-1.6231356044016874
2,ppo,65,-8.774360763180656
2,ppo,66,-4.938432126303686
2,ppo,67,27.51269144320276
2,ppo,68,0.5758052643745879
2,ppo,69,5.083208127411349
2,ppo,70,8.187892304438074
2,ppo,71,-15.82617055246525
2,ppo,72,27.322081704548253
2,ppo,73,1.9410413716024184
2,ppo,74,34.37766346896525
2,ppo,75,47.54044455550635
2,ppo,76,59.65409296616566
2,ppo,77,41.656343731745345
2,ppo,78,3.022619206359698
2,ppo,79,33.14211491517658
2,ppo,80,35.43953521717163
2,ppo,81,40.419432933700755
2,ppo,82,34.480424787227264
2,ppo,83,56.73518322845112
2,ppo,84,53.254519324823434
2,ppo,85,51.048732494403
2,ppo,86,55.16879517045196
2,ppo,87,36.37889550572036
2,ppo,88,52.76866508338634
2,ppo,89,83.15605844153175
2,ppo,90,57.69980819183362
2,ppo,91,58.326159774406634
2,ppo,92,48.66632723408792
2,ppo,93,54.05432455988549
2,ppo,94,81.4039080229481
2,ppo,95,61.419599242869864
2,ppo,96,71.48447485756046
2,ppo,97,42.51343088141899
2,ppo,98,78.89659187139388
2,ppo,99,72.11981787519714
2,ppo,100,42.443136441981714
2,ppo,101,83.51949990779902
2,ppo,102,92.27427148095457
2,ppo,103,70.75642301593969
2,ppo,104,82.93581208913209
2,ppo,105,97.2038114637232
2,ppo,106,93.69850513691341
2,ppo,107,81.00384980518322
2,ppo,108,68.5413664848796
2,ppo,109,66.15825583908084
2,ppo,110,71.61496404566569
2,ppo,111,111.39201331835719
2,ppo,112,114.04553241010012
2,ppo,113,75.18727571202788
2,ppo,114,111.34563151966441
2,ppo,115,89.87884987949987
2,ppo,116,92.84453898059336
2,ppo,117,106.78676879695202
2,ppo,118,101.4853050451039
2,ppo,119,89.27156270853247
2,ppo,120,110.00062205393247
2,ppo,121,87.4826112662029
2,ppo,122,63.2002131679648
2,ppo,123,108.91774548385617
2,ppo,124,72.157610240345
2,ppo,125,100.46779422673063
2,ppo,126,107.97502082289206
2,ppo,127,121.01368567493307
2,ppo,128,118.42573175220772
2,ppo,129,111.98577800956244
2,ppo,130,109.56040222182624
2,ppo,131,126.54894078331566
2,ppo,132,100.06837456645505
2,ppo,133,87.75681974633078
2,ppo,134,134.03151417760677
2,ppo,135,115.94298613192653
2,ppo,136,127.3142475895078
2,ppo,137,87.08287285896766
2,ppo,138,165.72014622233536
2,ppo,139,122.94529608413443
2,ppo,140,74.8609569755902
2,ppo,141,95.55096173976942
2,ppo,142,147.8581939866308
2,ppo,143,126.17156909253026
2,ppo,144,136.29447082250928
2,ppo,145,161.9702709719897
2,ppo,146,135.74160913995365
2,ppo,147,137.51399945423506
2,ppo,148,121.9685870809812
2,ppo,149,156.53143426688524
2,ppo,150,136.7993808739426
2,ppo,151,155.79007113762495
2,ppo,152,136.59970814607723
2,ppo,153,110.72222171671172
2,ppo,154,126.48371824325478
2,ppo,155,151.74895561594985
2,ppo,156,147.91435541656753
2,ppo,157,123.36327588094342
2,ppo,158,106.95558324767705
2,ppo,159,119.62885652170058
2,ppo,160,158.73244843386394
2,ppo,161,149.77118330917193
2,ppo,162,121.69780798739787
2,ppo,163,144.81026616514404
2,ppo,164,150.5578547968782
2,ppo,165,150.54344095993773
2,ppo,166,161.63170480753766
2,ppo,167,113.77625446702991
2,ppo,168,143.11475689117185
2,ppo,169,146.03618695783442
2,ppo,170,157.87797752359003
2,ppo,171,158.43634729833167
2,ppo,172,170.00083174896022
2,ppo,173,149.330472656077
2,ppo,174,120.43206663918517
2,ppo,175,142.24568988348204
2,ppo,176,136.59863266247842
2,ppo,177,162.4799576612777
2,ppo,178,143.17087607925302
2,ppo,179,155.13462159863388
2,ppo,180,160.77436506992314
2,ppo,181,171.0984610185323
2,ppo,182,153.6811773795547
2,ppo,183,153.4690444388662
2,ppo,184,153.78861518417526
2,ppo,185,186.72832591551568
2,ppo,186,155.15339960944237
2,ppo,187,166.08974752365808
2,ppo,188,154.55128471739675
2,ppo,189,152.94323874928395
2,ppo,190,168.24349250396762
2,ppo,191,119.96277762305544
2,ppo,192,166.39993506124569
2,ppo,193,180.8409836968478
2,ppo,194,140.14957060428944
2,ppo,195,153.62457386358733
2,ppo,196,153.88468185613357
2,ppo,197,160.26883482998437
2,ppo,198,154.76444722376894
2,ppo,199,114.46557076582943
2,ppo,200,200.91745723291018
2,ppo,201,197.02793052415862
2,ppo,202,133.5635417754992
2,ppo,203,168.1820699765903
2,ppo,204,187.5124356534633
2,ppo,205,199.68462155444087
2,ppo,206,158.94965959004028
2,ppo,207,182.46945093323916
2,ppo,208,160.49166746924382
2,ppo,209,167.17038554892127
2,ppo,210,192.7879336914599
2,ppo,211,157.90635007199364
2,ppo,212,166.75358568916036
2,ppo,213,184.73841321224168
2,ppo,214,186.47240885047063
2,ppo,215,183.03062381160765
2,ppo,216,176.64345614377032
2,ppo,217,188.30244198145047
2,ppo,218,190.42524774525074
2,ppo,219,153.32560721944836
2,ppo,220,184.8684076607992
2,ppo,221,165.22970951822745
2,ppo,222,200.32251526417352
2,ppo,223,154.51847301685834
2,ppo,224,181.23004091825754
2,ppo,225,142.10400893058053
2,ppo,226,207.3485429260386
2,ppo,227,169.270690352429
2,ppo,228,169.1583560890987
2,ppo,229,192.8973620845339
2,ppo,230,181.05194998219793
2,ppo,231,188.20938210442972
2,ppo,232,191.6569118399291
2,ppo,233,206.7829069314868
2,ppo,234,178.5570538731626
2,ppo,235,196.86160710708157
2,ppo,236,174.3706419190839
2,ppo,237,173.40626543351345
2,ppo,238,205.81238719849193
2,ppo,239,171.5991588027203
2,ppo,240,174.21442258433086
2,ppo,241,187.7029692918731
2,ppo,242,186.4135084731594
2,ppo,243,177.82518735038246
2,ppo,244,152.45742289998185
2,ppo,245,179.17534641001237
2,ppo,246,179.8453083068724
2,ppo,247,191.30619026403187
2,ppo,248,171.31656741363025
2,ppo,249,204.60991413833165
2,ppo,250,201.54898229612598
2,ppo,251,194.37412073598165
2,ppo,252,210.42985244401865
2,ppo,253,198.34150086768435
2,ppo,254,146.90383017460144
2,ppo,255,193.72039093135317
2,ppo,256,160.47697246474456
2,ppo,257,185.70771511486953
2,ppo,258,192.1549372866057
2,ppo,259,188.79416661918142
2,ppo,260,204.18431470682071
2,ppo,261,220.291835840408
2,ppo,262,166.68900132472743
2,ppo,263,232.8144967183608
2,ppo,264,210.1790247332386
2,ppo,265,213.52309909857559
2,ppo,266,184.6493708437449
2,ppo,267,225.23910243463789
2,ppo,268,181.59660288906497
2,ppo,269,214.17926974091384
2,ppo,270,195.91898413393392
2,ppo,271,183.33380472390667
2,ppo,272,192.20699661681982
2,ppo,273,177.45079436756544
2,ppo,274,192.33548045053496
2,ppo,275,222.51096298165032
2,ppo,276,169.62910777801193
2,ppo,277,173.11235597120609
2,ppo,278,205.26544724703564
2,ppo,279,210.05149751636554
2,ppo,280,207.38000449123018
2,ppo,281,206.96354994911337
2,ppo,282,236.02176060163578
2,ppo,283,222.5618406260865
2,ppo,284,218.1004171034906
2,ppo,285,202.32178993342166
2,ppo,286,186.70770588168568
2,ppo,287,204.6088409902937
2,ppo,288,181.3994296095422
2,ppo,289,190.16842860372373
2,ppo,290,212.63523003376423
2,ppo,291,204.27596923853173
2,ppo,292,201.76247989321757
2,ppo,293,222.72737656455678
2,ppo,294,208.81423303884475
2,ppo,295,201.32329281279092
2,ppo,296,181.460915830274
2,ppo,297,217.745798407835
2,ppo,298,192.9748114292028
2,ppo,299,203.25789629220722
2,ppo,300,211.3483490265765
2,ppo,301,209.23470065162115
2,ppo,302,188.04972642538846
2,ppo,303,216.3643038380018
2,ppo,304,182.90968575905546
2,ppo,305,172.27055187838795
2,ppo,306,201.15928052473214
2,ppo,307,226.70730649362517
2,ppo,308,189.71779600013227
2,ppo,309,209.79570303743998
2,ppo,310,188.18602600768563
2,ppo,311,224.5665662292219
2,ppo,312,208.19009129541834
2,ppo,313,195.10809384158887
2,ppo,314,164.78279091309952
2,ppo,315,202.14831349080805
2,ppo,316,212.58769823054587
2,ppo,317,209.83944079396156
2,ppo,318,220.8238417724186
2,ppo,319,212.42480952957573
2,ppo,320,185.03739153633887
2,ppo,321,183.9046442637127
2,ppo,322,209.9505408602669
2,ppo,323,210.35890574862182
2,ppo,324,222.55572768185183
2,ppo,325,188.2956370903909
2,ppo,326,204.6012927116863
2,ppo,327,206.28821220404998
2,ppo,328,203.86649836567918
2,ppo,329,201.25060128060915
2,ppo,330,216.76076268482814
2,ppo,331,195.79878357079565
2,ppo,332,212.61829629590753
2,ppo,333,228.50614092916163
2,ppo,334,195.61191547229961
2,ppo,335,201.42252396078243
2,ppo,336,198.4308234495147
2,ppo,337,201.60581269832832
2,ppo,338,206.28900518961993
2,ppo,339,190.95300583459675
2,ppo,340,176.8831590196203
2,ppo,341,200.94406916897677
2,ppo,342,213.6179240235827
2,ppo,343,208.87124353947038
2,ppo,344,202.41811351955846
2,ppo,345,194.50341895743074
2,ppo,346,235.4557142493176
2,ppo,347,190.60741737617664
2,ppo,348,169.73242679457462
2,ppo,349,186.41677434331876
2,ppo,350,215.34709362694971
2,ppo,351,203.7930712041077
2,ppo,352,209.46256949865665
2,ppo,353,226.9841574556669
2,ppo,354,207.07844772865897
2,ppo,355,209.14726137100422
2,ppo,356,181.03712199196542
2,ppo,357,200.5113429433747
2,ppo,358,175.64988414065527
2,ppo,359,181.44330078899702
2,ppo,360,198.83169220674503
2,ppo,361,221.4949556485303
2,ppo,362,203.25717095870885
2,ppo,363,205.41291649308374
2,ppo,364,207.73852317998094
2,ppo,365,197.14699033009566
2,ppo,366,205.54492360520075
2,ppo,367,201.29258069739092
2,ppo,368,202.68442373006718
2,ppo,369,224.77443224135374
2,ppo,370,224.228506293489
2,ppo,371,206.38985027823918
2,ppo,372,211.40214411586987
2,ppo,373,210.5975048442232
2,ppo,374,235.66582566580084
2,ppo,375,199.1658010714372
2,ppo,376,213.5487760142002
2,ppo,377,220.47985437171556
2,ppo,378,185.40045163733473
2,ppo,379,239.37914368170743
2,ppo,380,200.33473419054397
2,ppo,381,181.4320722702388
2,ppo,382,217.87448362667246
2,ppo,383,215.51867408640808
2,ppo,384,212.23350811286696
2,ppo,385,200.94834774836082
2,ppo,386,224.16289232916327
2,ppo,387,192.45985630944654
2,ppo,388,218.64487506098544
2,ppo,389,262.8519355699442
2,ppo,390,196.62815017763188
2,ppo,391,231.3148743204283
2,ppo,392,201.25870327031822
2,ppo,393,188.51645646031906
2,ppo,394,181.6580362327389
2,ppo,395,238.90781197346578
2,ppo,396,257.5680134299863
2,ppo,397,206.24050025480597
2,ppo,398,224.18465983336756
2,ppo,399,217.0127657954686
2,ppo,400,220.94504426517332
2,ppo,401,226.94749560229207
2,ppo,402,233.63105505931725
2,ppo,403,237.92627751142103
2,ppo,404,216.68392747852303
2,ppo,405,199.49590247771428
2,ppo,406,226.5855132457373
2,ppo,407,219.84170137528213
2,ppo,408,214.79652416769767
2,ppo,409,220.04872558592618
2,ppo,410,193.31458920072546
2,ppo,411,185.46336679649323
2,ppo,412,201.9025467265097
2,ppo,413,194.5192047002308
2,ppo,414,187.8257523378797
2,ppo,415,207.90106081566324
2,ppo,416,183.18074615967396
2,ppo,417,248.8051542102687
2,ppo,418,240.17817280472306
2,ppo,419,214.9113857597518
2,ppo,420,212.36779735890656
2,ppo,421,223.331060934794
2,ppo,422,228.87286171481648
2,ppo,423,187.43762397795393
2,ppo,424,233.74717807894953
2,ppo,425,226.094124211266
2,ppo,426,228.7526165050489
2,ppo,427,258.3316313889102
2,ppo,428,199.58448051935775
2,ppo,429,234.56978915789313
2,ppo,430,209.33926255977136
2,ppo,431,253.49545338219923
2,ppo,432,244.83678213647153
2,ppo,433,233.77242361218413
2,ppo,434,201.84266260466205
2,ppo,435,216.46847778439025
2,ppo,436,213.2444973889379
2,ppo,437,202.48756984018954
2,ppo,438,202.15552350752358
2,ppo,439,227.72998152087484
2,ppo,440,236.65677193518258
2,ppo,441,188.5106629045081
2,ppo,442,217.32602627836997
2,ppo,443,225.9728329828775
2,ppo,444,208.76994674556678
2,ppo,445,226.87064720095606
2,ppo,446,211.1159409314126
2,ppo,447,216.94304205843912
2,ppo,448,208.57893900543598
2,ppo,449,204.82743385188752
2,ppo,450,214.34836878459217
2,ppo,451,215.5910839819351
2,ppo,452,203.23827672662748
2,ppo,453,238.52349312572477
2,ppo,454,199.19629759168657
2,ppo,455,207.57723677788428
2,ppo,456,229.64825139406676
2,ppo,457,235.94737461601403
2,ppo,458,209.81097243874856
2,ppo,459,212.42319575120726
2,ppo,460,234.57270816818823
2,ppo,461,204.0443934658057
2,ppo,462,221.62736849755672
2,ppo,463,208.4221611973065
2,ppo,464,255.42251435621588
2,ppo,465,190.70832990554274
2,ppo,466,253.49814723609092
2,ppo,467,221.22877041810446
2,ppo,468,216.6736277073028
2,ppo,469,230.98220998798047
2,ppo,470,205.91104905453827
2,ppo,471,247.29340993360876
2,ppo,472,213.56814531920114
2,ppo,473,222.82035911385233
2,ppo,474,214.25500422390783
2,ppo,475,206.59297527072496
2,ppo,476,199.73968406790814
2,ppo,477,208.37660972898763
2,ppo,478,207.09578651803787
2,ppo,479,188.61861723463647
2,ppo,480,216.58367488192295
2,ppo,481,222.5230536046505
2,ppo,482,243.9707026708648
2,ppo,483,202.59186833303914
2,ppo,484,219.77702476567376
2,ppo,485,220.01746554825533
2,ppo,486,204.36242959437314
2,ppo,487,223.89268946333985
2,ppo,488,213.66511794711974
2,ppo,489,200.1400643957879
2,ppo,490,221.35508427001025
2,ppo,491,244.53697654242606
2,ppo,492,215.2011494089195
2,ppo,493,220.4926143393876
2,ppo,494,256.16212413293175
2,ppo,495,185.3055039834773
2,ppo,496,186.23163973045547
2,ppo,497,216.77346547862416
2,ppo,498,227.86631457984151
2,ppo,499,204.44250995729857
