run_id,algorithm,episode,reward
2,PPO,3787,355.0
2,PPO,3788,140.0
2,PPO,3789,305.0
2,PPO,3790,155.0
2,PPO,3791,125.0
2,PPO,3792,60.0
2,PPO,3793,120.0
2,PPO,3794,270.0
2,PPO,3795,135.0
2,PPO,3796,150.0
2,PPO,3797,-210.0
2,PPO,3798,185.0
2,PPO,3799,145.0
2,PPO,3800,155.0
2,PPO,3801,-95.0
2,PPO,3802,150.0
3,PPO,0,-50.0
3,PPO,1,-640.0
3,PPO,2,75.0
3,PPO,3,-405.0
3,PPO,4,-95.0
3,PPO,5,0.0
3,PPO,6,-35.0
3,PPO,7,125.0
3,PPO,8,-345.0
3,PPO,9,90.0
3,PPO,10,-15.0
3,PPO,11,-20.0
3,PPO,12,-45.0
3,PPO,13,-305.0
3,PPO,14,-100.0
3,PPO,15,140.0
3,PPO,16,-225.0
3,PPO,17,-270.0
3,PPO,18,-35.0
3,PPO,19,-155.0
3,PPO,20,65.0
3,PPO,21,-110.0
3,PPO,22,-45.0
3,PPO,23,15.0
3,PPO,24,70.0
3,PPO,25,-110.0
3,PPO,26,-130.0
3,PPO,27,15.0
3,PPO,28,60.0
3,PPO,29,-450.0
3,PPO,30,225.0
3,PPO,31,-370.0
3,PPO,32,130.0
3,PPO,33,-85.0
3,PPO,34,-245.0
3,PPO,35,-200.0
3,PPO,36,-35.0
3,PPO,37,-80.0
3,PPO,38,-25.0
3,PPO,39,-450.0
3,PPO,40,80.0
3,PPO,41,-385.0
3,PPO,42,-420.0
3,PPO,43,-55.0
3,PPO,44,-50.0
3,PPO,45,0.0
3,PPO,46,80.0
3,PPO,47,-435.0
3,PPO,48,-490.0
3,PPO,49,-285.0
3,PPO,50,-175.0
3,PPO,51,-15.0
3,PPO,52,120.0
3,PPO,53,60.0
3,PPO,54,-405.0
3,PPO,55,-110.0
3,PPO,56,-115.0
3,PPO,57,105.0
3,PPO,58,-50.0
3,PPO,59,60.0
3,PPO,60,-80.0
3,PPO,61,-335.0
3,PPO,62,-265.0
3,PPO,63,85.0
3,PPO,64,-205.0
3,PPO,65,-115.0
3,PPO,66,-480.0
3,PPO,67,-120.0
3,PPO,68,-30.0
3,PPO,69,120.0
3,PPO,70,80.0
3,PPO,71,-385.0
3,PPO,72,110.0
3,PPO,73,-415.0
3,PPO,74,-440.0
3,PPO,75,15.0
3,PPO,76,-370.0
3,PPO,77,-205.0
3,PPO,78,-35.0
3,PPO,79,-385.0
3,PPO,80,85.0
3,PPO,81,-300.0
3,PPO,82,105.0
3,PPO,83,45.0
3,PPO,84,-5.0
3,PPO,85,-80.0
3,PPO,86,90.0
3,PPO,87,-315.0
3,PPO,88,-115.0
3,PPO,89,-60.0
3,PPO,90,75.0
3,PPO,91,125.0
3,PPO,92,-400.0
3,PPO,93,-75.0
3,PPO,94,-475.0
3,PPO,95,20.0
3,PPO,96,-330.0
3,PPO,97,90.0
3,PPO,98,140.0
3,PPO,99,65.0
3,PPO,100,-35.0
3,PPO,101,-185.0
3,PPO,102,95.0
3,PPO,103,-485.0
3,PPO,104,-10.0
3,PPO,105,10.0
3,PPO,106,90.0
3,PPO,107,75.0
3,PPO,108,-265.0
3,PPO,109,-150.0
3,PPO,110,-190.0
3,PPO,111,120.0
3,PPO,112,-165.0
3,PPO,113,45.0
3,PPO,114,-185.0
3,PPO,115,-255.0
3,PPO,116,-175.0
3,PPO,117,75.0
3,PPO,118,-105.0
3,PPO,119,-35.0
3,PPO,120,35.0
3,PPO,121,-20.0
3,PPO,122,-185.0
3,PPO,123,115.0
3,PPO,124,-310.0
3,PPO,125,-230.0
3,PPO,126,155.0
3,PPO,127,-245.0
3,PPO,128,-275.0
3,PPO,129,-195.0
3,PPO,130,-205.0
3,PPO,131,-405.0
3,PPO,132,-385.0
3,PPO,133,50.0
3,PPO,134,0.0
3,PPO,135,30.0
3,PPO,136,70.0
3,PPO,137,-115.0
3,PPO,138,25.0
3,PPO,139,-75.0
3,PPO,140,10.0
3,PPO,141,-45.0
3,PPO,142,-265.0
3,PPO,143,-495.0
3,PPO,144,35.0
3,PPO,145,-55.0
3,PPO,146,-420.0
3,PPO,147,45.0
3,PPO,148,-215.0
3,PPO,149,-180.0
3,PPO,150,-80.0
3,PPO,151,135.0
3,PPO,152,115.0
3,PPO,153,-50.0
3,PPO,154,45.0
3,PPO,155,-120.0
3,PPO,156,45.0
3,PPO,157,-55.0
3,PPO,158,-270.0
3,PPO,159,-325.0
3,PPO,160,65.0
3,PPO,161,-105.0
3,PPO,162,110.0
3,PPO,163,-30.0
3,PPO,164,75.0
3,PPO,165,-90.0
3,PPO,166,70.0
3,PPO,167,-175.0
3,PPO,168,60.0
3,PPO,169,30.0
3,PPO,170,0.0
3,PPO,171,45.0
3,PPO,172,65.0
3,PPO,173,-110.0
3,PPO,174,70.0
3,PPO,175,80.0
3,PPO,176,-170.0
3,PPO,177,0.0
3,PPO,178,-45.0
3,PPO,179,-45.0
3,PPO,180,-80.0
3,PPO,181,240.0
3,PPO,182,-315.0
3,PPO,183,-615.0
3,PPO,184,45.0
3,PPO,185,50.0
3,PPO,186,-145.0
3,PPO,187,-415.0
3,PPO,188,-10.0
3,PPO,189,-90.0
3,PPO,190,-45.0
3,PPO,191,100.0
3,PPO,192,-90.0
3,PPO,193,0.0
3,PPO,194,-180.0
3,PPO,195,-215.0
3,PPO,196,-45.0
3,PPO,197,-180.0
3,PPO,198,-300.0
3,PPO,199,-120.0
3,PPO,200,120.0
3,PPO,201,-105.0
3,PPO,202,-170.0
3,PPO,203,-115.0
3,PPO,204,-60.0
3,PPO,205,110.0
3,PPO,206,-45.0
3,PPO,207,-235.0
3,PPO,208,-330.0
3,PPO,209,-35.0
3,PPO,210,-230.0
3,PPO,211,95.0
3,PPO,212,-75.0
3,PPO,213,-125.0
3,PPO,214,-30.0
3,PPO,215,-95.0
3,PPO,216,50.0
3,PPO,217,95.0
3,PPO,218,125.0
3,PPO,219,-245.0
3,PPO,220,35.0
3,PPO,221,-190.0
3,PPO,222,95.0
3,PPO,223,-160.0
3,PPO,224,15.0
3,PPO,225,75.0
3,PPO,226,80.0
3,PPO,227,120.0
3,PPO,228,150.0
3,PPO,229,110.0
3,PPO,230,20.0
3,PPO,231,5.0
3,PPO,232,90.0
3,PPO,233,30.0
3,PPO,234,20.0
3,PPO,235,60.0
3,PPO,236,-30.0
3,PPO,237,-245.0
3,PPO,238,30.0
3,PPO,239,-60.0
3,PPO,240,-75.0
3,PPO,241,50.0
3,PPO,242,-385.0
3,PPO,243,-40.0
3,PPO,244,75.0
3,PPO,245,-270.0
3,PPO,246,-565.0
3,PPO,247,30.0
3,PPO,248,60.0
3,PPO,249,-50.0
3,PPO,250,45.0
3,PPO,251,30.0
3,PPO,252,125.0
3,PPO,253,90.0
3,PPO,254,30.0
3,PPO,255,-195.0
3,PPO,256,130.0
3,PPO,257,60.0
3,PPO,258,-290.0
3,PPO,259,-80.0
3,PPO,260,-25.0
3,PPO,261,105.0
3,PPO,262,30.0
3,PPO,263,75.0
3,PPO,264,15.0
3,PPO,265,60.0
3,PPO,266,-285.0
3,PPO,267,-315.0
3,PPO,268,-25.0
3,PPO,269,30.0
3,PPO,270,-15.0
3,PPO,271,-45.0
3,PPO,272,30.0
3,PPO,273,130.0
3,PPO,274,-210.0
3,PPO,275,110.0
3,PPO,276,-125.0
3,PPO,277,165.0
3,PPO,278,20.0
3,PPO,279,-375.0
3,PPO,280,-285.0
3,PPO,281,-120.0
3,PPO,282,-45.0
3,PPO,283,120.0
3,PPO,284,-35.0
3,PPO,285,-210.0
3,PPO,286,-95.0
3,PPO,287,-125.0
3,PPO,288,45.0
3,PPO,289,45.0
3,PPO,290,-105.0
3,PPO,291,60.0
3,PPO,292,-105.0
3,PPO,293,95.0
3,PPO,294,-210.0
3,PPO,295,-140.0
3,PPO,296,-70.0
3,PPO,297,-345.0
3,PPO,298,-175.0
3,PPO,299,-315.0
3,PPO,300,-275.0
3,PPO,301,10.0
3,PPO,302,-5.0
3,PPO,303,30.0
3,PPO,304,5.0
3,PPO,305,-220.0
3,PPO,306,-60.0
3,PPO,307,-140.0
3,PPO,308,50.0
3,PPO,309,45.0
3,PPO,310,15.0
3,PPO,311,-35.0
3,PPO,312,75.0
3,PPO,313,-25.0
3,PPO,314,-5.0
3,PPO,315,-20.0
3,PPO,316,-345.0
3,PPO,317,70.0
3,PPO,318,30.0
3,PPO,319,-85.0
3,PPO,320,45.0
3,PPO,321,95.0
3,PPO,322,-30.0
3,PPO,323,-15.0
3,PPO,324,5.0
3,PPO,325,155.0
3,PPO,326,65.0
3,PPO,327,-260.0
3,PPO,328,110.0
3,PPO,329,45.0
3,PPO,330,15.0
3,PPO,331,-75.0
3,PPO,332,-10.0
3,PPO,333,290.0
3,PPO,334,-160.0
3,PPO,335,25.0
3,PPO,336,90.0
3,PPO,337,25.0
3,PPO,338,5.0
3,PPO,339,175.0
3,PPO,340,-345.0
3,PPO,341,75.0
3,PPO,342,195.0
3,PPO,343,175.0
3,PPO,344,15.0
3,PPO,345,75.0
3,PPO,346,-35.0
3,PPO,347,-200.0
3,PPO,348,-20.0
3,PPO,349,-335.0
3,PPO,350,-275.0
3,PPO,351,-95.0
3,PPO,352,-105.0
3,PPO,353,50.0
3,PPO,354,5.0
3,PPO,355,100.0
3,PPO,356,-70.0
3,PPO,357,110.0
3,PPO,358,-20.0
3,PPO,359,-190.0
3,PPO,360,-170.0
3,PPO,361,-210.0
3,PPO,362,135.0
3,PPO,363,-310.0
3,PPO,364,15.0
3,PPO,365,-50.0
3,PPO,366,105.0
3,PPO,367,100.0
3,PPO,368,75.0
3,PPO,369,10.0
3,PPO,370,35.0
3,PPO,371,-495.0
3,PPO,372,15.0
3,PPO,373,75.0
3,PPO,374,-25.0
3,PPO,375,125.0
3,PPO,376,-195.0
3,PPO,377,-420.0
3,PPO,378,-190.0
3,PPO,379,-70.0
3,PPO,380,10.0
3,PPO,381,-260.0
3,PPO,382,150.0
3,PPO,383,-160.0
3,PPO,384,-435.0
3,PPO,385,-200.0
3,PPO,386,-215.0
3,PPO,387,-65.0
3,PPO,388,-345.0
3,PPO,389,-80.0
3,PPO,390,185.0
3,PPO,391,135.0
3,PPO,392,215.0
3,PPO,393,75.0
3,PPO,394,70.0
3,PPO,395,40.0
3,PPO,396,-90.0
3,PPO,397,-160.0
3,PPO,398,-80.0
3,PPO,399,90.0
3,PPO,400,165.0
3,PPO,401,-75.0
3,PPO,402,-25.0
3,PPO,403,45.0
3,PPO,404,75.0
3,PPO,405,-35.0
3,PPO,406,175.0
3,PPO,407,-205.0
3,PPO,408,-225.0
3,PPO,409,-5.0
3,PPO,410,60.0
3,PPO,411,-135.0
3,PPO,412,30.0
3,PPO,413,75.0
3,PPO,414,130.0
3,PPO,415,-350.0
3,PPO,416,130.0
3,PPO,417,5.0
3,PPO,418,185.0
3,PPO,419,170.0
3,PPO,420,100.0
3,PPO,421,15.0
3,PPO,422,-55.0
3,PPO,423,15.0
3,PPO,424,50.0
3,PPO,425,-50.0
3,PPO,426,-40.0
3,PPO,427,-255.0
3,PPO,428,-80.0
3,PPO,429,-405.0
3,PPO,430,-20.0
3,PPO,431,-65.0
3,PPO,432,115.0
3,PPO,433,-65.0
3,PPO,434,-25.0
3,PPO,435,120.0
3,PPO,436,-155.0
3,PPO,437,70.0
3,PPO,438,-35.0
3,PPO,439,-40.0
3,PPO,440,-65.0
3,PPO,441,-300.0
3,PPO,442,100.0
3,PPO,443,30.0
3,PPO,444,205.0
3,PPO,445,-15.0
3,PPO,446,-80.0
3,PPO,447,135.0
3,PPO,448,140.0
3,PPO,449,185.0
3,PPO,450,125.0
3,PPO,451,-15.0
3,PPO,452,115.0
3,PPO,453,55.0
3,PPO,454,15.0
3,PPO,455,-35.0
3,PPO,456,-45.0
3,PPO,457,-220.0
3,PPO,458,155.0
3,PPO,459,-65.0
3,PPO,460,-60.0
3,PPO,461,-40.0
3,PPO,462,-35.0
3,PPO,463,60.0
3,PPO,464,-40.0
3,PPO,465,-60.0
3,PPO,466,140.0
3,PPO,467,110.0
3,PPO,468,85.0
3,PPO,469,-30.0
3,PPO,470,-165.0
3,PPO,471,30.0
3,PPO,472,25.0
3,PPO,473,45.0
3,PPO,474,120.0
3,PPO,475,10.0
3,PPO,476,-20.0
3,PPO,477,130.0
3,PPO,478,90.0
3,PPO,479,-295.0
3,PPO,480,240.0
3,PPO,481,195.0
3,PPO,482,-65.0
3,PPO,483,145.0
3,PPO,484,-80.0
3,PPO,485,-220.0
3,PPO,486,125.0
3,PPO,487,60.0
3,PPO,488,-40.0
3,PPO,489,90.0
3,PPO,490,-50.0
3,PPO,491,100.0
3,PPO,492,-15.0
3,PPO,493,-65.0
3,PPO,494,-100.0
3,PPO,495,150.0
3,PPO,496,90.0
3,PPO,497,140.0
3,PPO,498,-365.0
3,PPO,499,-240.0
3,PPO,500,-115.0
3,PPO,501,-140.0
3,PPO,502,30.0
3,PPO,503,105.0
3,PPO,504,90.0
3,PPO,505,75.0
3,PPO,506,95.0
3,PPO,507,-215.0
3,PPO,508,150.0
3,PPO,509,75.0
3,PPO,510,95.0
3,PPO,511,-430.0
3,PPO,512,35.0
3,PPO,513,-225.0
3,PPO,514,135.0
3,PPO,515,45.0
3,PPO,516,105.0
3,PPO,517,65.0
3,PPO,518,-380.0
3,PPO,519,-105.0
3,PPO,520,90.0
3,PPO,521,-100.0
3,PPO,522,45.0
3,PPO,523,60.0
3,PPO,524,40.0
3,PPO,525,155.0
3,PPO,526,-150.0
3,PPO,527,155.0
3,PPO,528,60.0
3,PPO,529,145.0
3,PPO,530,0.0
3,PPO,531,205.0
3,PPO,532,-60.0
3,PPO,533,90.0
3,PPO,534,-115.0
3,PPO,535,95.0
3,PPO,536,-60.0
3,PPO,537,10.0
3,PPO,538,90.0
3,PPO,539,-255.0
3,PPO,540,90.0
3,PPO,541,-5.0
3,PPO,542,-130.0
3,PPO,543,-95.0
3,PPO,544,60.0
3,PPO,545,-335.0
3,PPO,546,225.0
3,PPO,547,0.0
3,PPO,548,75.0
3,PPO,549,-150.0
3,PPO,550,-110.0
3,PPO,551,90.0
3,PPO,552,-20.0
3,PPO,553,-35.0
3,PPO,554,10.0
3,PPO,555,-95.0
3,PPO,556,-20.0
3,PPO,557,-30.0
3,PPO,558,-175.0
3,PPO,559,20.0
3,PPO,560,75.0
3,PPO,561,-70.0
3,PPO,562,-35.0
3,PPO,563,10.0
3,PPO,564,-45.0
3,PPO,565,105.0
3,PPO,566,130.0
3,PPO,567,-75.0
3,PPO,568,95.0
3,PPO,569,-50.0
3,PPO,570,-240.0
3,PPO,571,135.0
3,PPO,572,105.0
3,PPO,573,105.0
3,PPO,574,60.0
3,PPO,575,105.0
3,PPO,576,120.0
3,PPO,577,220.0
3,PPO,578,15.0
3,PPO,579,-80.0
3,PPO,580,-35.0
3,PPO,581,205.0
3,PPO,582,65.0
3,PPO,583,125.0
3,PPO,584,75.0
3,PPO,585,-80.0
3,PPO,586,-15.0
3,PPO,587,95.0
3,PPO,588,-245.0
3,PPO,589,-245.0
3,PPO,590,-195.0
3,PPO,591,125.0
3,PPO,592,-55.0
3,PPO,593,-275.0
3,PPO,594,0.0
3,PPO,595,90.0
3,PPO,596,-100.0
3,PPO,597,60.0
3,PPO,598,125.0
3,PPO,599,-20.0
3,PPO,600,30.0
3,PPO,601,-20.0
3,PPO,602,100.0
3,PPO,603,160.0
3,PPO,604,200.0
3,PPO,605,-130.0
3,PPO,606,20.0
3,PPO,607,75.0
3,PPO,608,200.0
3,PPO,609,-40.0
3,PPO,610,-15.0
3,PPO,611,155.0
3,PPO,612,145.0
3,PPO,613,-80.0
3,PPO,614,-35.0
3,PPO,615,-45.0
3,PPO,616,95.0
3,PPO,617,-45.0
3,PPO,618,10.0
3,PPO,619,-65.0
3,PPO,620,90.0
3,PPO,621,90.0
3,PPO,622,-20.0
3,PPO,623,200.0
3,PPO,624,-10.0
3,PPO,625,165.0
3,PPO,626,-135.0
3,PPO,627,125.0
3,PPO,628,75.0
3,PPO,629,-35.0
3,PPO,630,95.0
3,PPO,631,65.0
3,PPO,632,-30.0
3,PPO,633,-335.0
3,PPO,634,110.0
3,PPO,635,-300.0
3,PPO,636,250.0
3,PPO,637,30.0
3,PPO,638,50.0
3,PPO,639,-325.0
3,PPO,640,195.0
3,PPO,641,65.0
3,PPO,642,-40.0
3,PPO,643,150.0
3,PPO,644,-50.0
3,PPO,645,130.0
3,PPO,646,200.0
3,PPO,647,-25.0
3,PPO,648,125.0
3,PPO,649,195.0
3,PPO,650,-320.0
3,PPO,651,-30.0
3,PPO,652,-10.0
3,PPO,653,105.0
3,PPO,654,105.0
3,PPO,655,135.0
3,PPO,656,30.0
3,PPO,657,145.0
3,PPO,658,-325.0
3,PPO,659,325.0
3,PPO,660,20.0
3,PPO,661,-280.0
3,PPO,662,125.0
3,PPO,663,75.0
3,PPO,664,195.0
3,PPO,665,135.0
3,PPO,666,75.0
3,PPO,667,110.0
3,PPO,668,60.0
3,PPO,669,255.0
3,PPO,670,130.0
3,PPO,671,30.0
3,PPO,672,100.0
3,PPO,673,-170.0
3,PPO,674,105.0
3,PPO,675,-195.0
3,PPO,676,-275.0
3,PPO,677,-320.0
3,PPO,678,-230.0
3,PPO,679,115.0
3,PPO,680,60.0
3,PPO,681,60.0
3,PPO,682,65.0
3,PPO,683,135.0
3,PPO,684,50.0
3,PPO,685,80.0
3,PPO,686,-245.0
3,PPO,687,140.0
3,PPO,688,105.0
3,PPO,689,-110.0
3,PPO,690,235.0
3,PPO,691,100.0
3,PPO,692,-65.0
3,PPO,693,40.0
3,PPO,694,185.0
3,PPO,695,0.0
3,PPO,696,-60.0
3,PPO,697,65.0
3,PPO,698,-195.0
3,PPO,699,-180.0
3,PPO,700,115.0
3,PPO,701,-115.0
3,PPO,702,120.0
3,PPO,703,-35.0
3,PPO,704,75.0
3,PPO,705,-230.0
3,PPO,706,-285.0
3,PPO,707,75.0
3,PPO,708,30.0
3,PPO,709,110.0
3,PPO,710,80.0
3,PPO,711,100.0
3,PPO,712,-95.0
3,PPO,713,160.0
3,PPO,714,145.0
3,PPO,715,-45.0
3,PPO,716,60.0
3,PPO,717,-110.0
3,PPO,718,105.0
3,PPO,719,-375.0
3,PPO,720,85.0
3,PPO,721,140.0
3,PPO,722,80.0
3,PPO,723,140.0
3,PPO,724,170.0
3,PPO,725,50.0
3,PPO,726,105.0
3,PPO,727,145.0
3,PPO,728,95.0
3,PPO,729,-360.0
3,PPO,730,-45.0
3,PPO,731,-105.0
3,PPO,732,15.0
3,PPO,733,30.0
3,PPO,734,-55.0
3,PPO,735,-5.0
3,PPO,736,170.0
3,PPO,737,70.0
3,PPO,738,-235.0
3,PPO,739,75.0
3,PPO,740,160.0
3,PPO,741,-120.0
3,PPO,742,5.0
3,PPO,743,50.0
3,PPO,744,120.0
3,PPO,745,60.0
3,PPO,746,-30.0
3,PPO,747,30.0
3,PPO,748,165.0
3,PPO,749,90.0
3,PPO,750,-70.0
3,PPO,751,70.0
3,PPO,752,10.0
3,PPO,753,0.0
3,PPO,754,185.0
3,PPO,755,60.0
3,PPO,756,-145.0
3,PPO,757,140.0
3,PPO,758,-80.0
3,PPO,759,95.0
3,PPO,760,105.0
3,PPO,761,255.0
3,PPO,762,-85.0
3,PPO,763,170.0
3,PPO,764,105.0
3,PPO,765,150.0
3,PPO,766,150.0
3,PPO,767,-105.0
3,PPO,768,130.0
3,PPO,769,-45.0
3,PPO,770,60.0
3,PPO,771,-180.0
3,PPO,772,-230.0
3,PPO,773,30.0
3,PPO,774,90.0
3,PPO,775,-5.0
3,PPO,776,-80.0
3,PPO,777,90.0
3,PPO,778,-60.0
3,PPO,779,60.0
3,PPO,780,80.0
3,PPO,781,140.0
3,PPO,782,30.0
3,PPO,783,-35.0
3,PPO,784,135.0
3,PPO,785,60.0
3,PPO,786,-375.0
3,PPO,787,-35.0
3,PPO,788,125.0
3,PPO,789,130.0
3,PPO,790,-110.0
3,PPO,791,-65.0
3,PPO,792,110.0
3,PPO,793,110.0
3,PPO,794,205.0
3,PPO,795,-120.0
3,PPO,796,145.0
3,PPO,797,235.0
3,PPO,798,120.0
3,PPO,799,-95.0
3,PPO,800,-455.0
3,PPO,801,155.0
3,PPO,802,70.0
3,PPO,803,-20.0
3,PPO,804,-60.0
3,PPO,805,195.0
3,PPO,806,-30.0
3,PPO,807,-30.0
3,PPO,808,-125.0
3,PPO,809,165.0
3,PPO,810,-30.0
3,PPO,811,-345.0
3,PPO,812,-135.0
3,PPO,813,-275.0
3,PPO,814,30.0
3,PPO,815,0.0
3,PPO,816,245.0
3,PPO,817,225.0
3,PPO,818,10.0
3,PPO,819,75.0
3,PPO,820,-15.0
3,PPO,821,45.0
3,PPO,822,115.0
3,PPO,823,50.0
3,PPO,824,90.0
3,PPO,825,-285.0
3,PPO,826,75.0
3,PPO,827,180.0
3,PPO,828,-75.0
3,PPO,829,180.0
3,PPO,830,135.0
3,PPO,831,5.0
3,PPO,832,200.0
3,PPO,833,-150.0
3,PPO,834,220.0
3,PPO,835,150.0
3,PPO,836,-30.0
3,PPO,837,225.0
3,PPO,838,-370.0
3,PPO,839,-125.0
3,PPO,840,80.0
3,PPO,841,180.0
3,PPO,842,35.0
3,PPO,843,45.0
3,PPO,844,-40.0
3,PPO,845,135.0
3,PPO,846,-20.0
3,PPO,847,120.0
3,PPO,848,-50.0
3,PPO,849,-255.0
3,PPO,850,10.0
3,PPO,851,15.0
3,PPO,852,180.0
3,PPO,853,105.0
3,PPO,854,-155.0
3,PPO,855,-45.0
3,PPO,856,-90.0
3,PPO,857,15.0
3,PPO,858,80.0
3,PPO,859,120.0
3,PPO,860,35.0
3,PPO,861,-80.0
3,PPO,862,-20.0
3,PPO,863,35.0
3,PPO,864,30.0
3,PPO,865,215.0
3,PPO,866,60.0
3,PPO,867,-5.0
3,PPO,868,190.0
3,PPO,869,90.0
3,PPO,870,-20.0
3,PPO,871,110.0
3,PPO,872,15.0
3,PPO,873,195.0
3,PPO,874,155.0
3,PPO,875,0.0
3,PPO,876,-265.0
3,PPO,877,-30.0
3,PPO,878,80.0
3,PPO,879,-125.0
3,PPO,880,-150.0
3,PPO,881,-150.0
3,PPO,882,15.0
3,PPO,883,140.0
3,PPO,884,220.0
3,PPO,885,55.0
3,PPO,886,65.0
3,PPO,887,170.0
3,PPO,888,110.0
3,PPO,889,200.0
3,PPO,890,-165.0
3,PPO,891,130.0
3,PPO,892,95.0
3,PPO,893,-105.0
3,PPO,894,125.0
3,PPO,895,-35.0
3,PPO,896,-45.0
3,PPO,897,30.0
3,PPO,898,170.0
3,PPO,899,50.0
3,PPO,900,90.0
3,PPO,901,-155.0
3,PPO,902,55.0
3,PPO,903,65.0
3,PPO,904,-25.0
3,PPO,905,-10.0
3,PPO,906,35.0
3,PPO,907,90.0
3,PPO,908,95.0
3,PPO,909,-20.0
3,PPO,910,-65.0
3,PPO,911,85.0
3,PPO,912,-200.0
3,PPO,913,75.0
3,PPO,914,-95.0
3,PPO,915,45.0
3,PPO,916,-390.0
3,PPO,917,160.0
3,PPO,918,240.0
3,PPO,919,90.0
3,PPO,920,45.0
3,PPO,921,55.0
3,PPO,922,-40.0
3,PPO,923,100.0
3,PPO,924,-35.0
3,PPO,925,130.0
3,PPO,926,90.0
3,PPO,927,270.0
3,PPO,928,35.0
3,PPO,929,-235.0
3,PPO,930,45.0
3,PPO,931,135.0
3,PPO,932,145.0
3,PPO,933,80.0
3,PPO,934,-60.0
3,PPO,935,75.0
3,PPO,936,80.0
3,PPO,937,10.0
3,PPO,938,215.0
3,PPO,939,180.0
3,PPO,940,130.0
3,PPO,941,30.0
3,PPO,942,80.0
3,PPO,943,35.0
3,PPO,944,170.0
3,PPO,945,35.0
3,PPO,946,60.0
3,PPO,947,175.0
3,PPO,948,105.0
3,PPO,949,70.0
3,PPO,950,120.0
3,PPO,951,195.0
3,PPO,952,-5.0
3,PPO,953,160.0
3,PPO,954,200.0
3,PPO,955,90.0
3,PPO,956,25.0
3,PPO,957,30.0
3,PPO,958,45.0
3,PPO,959,180.0
3,PPO,960,60.0
3,PPO,961,155.0
3,PPO,962,-145.0
3,PPO,963,200.0
3,PPO,964,-120.0
3,PPO,965,50.0
3,PPO,966,205.0
3,PPO,967,90.0
3,PPO,968,195.0
3,PPO,969,40.0
3,PPO,970,55.0
3,PPO,971,-155.0
3,PPO,972,50.0
3,PPO,973,95.0
3,PPO,974,125.0
3,PPO,975,-80.0
3,PPO,976,200.0
3,PPO,977,155.0
3,PPO,978,135.0
3,PPO,979,40.0
3,PPO,980,-30.0
3,PPO,981,15.0
3,PPO,982,95.0
3,PPO,983,35.0
3,PPO,984,-20.0
3,PPO,985,60.0
3,PPO,986,140.0
3,PPO,987,115.0
3,PPO,988,95.0
3,PPO,989,95.0
3,PPO,990,20.0
3,PPO,991,215.0
3,PPO,992,75.0
3,PPO,993,50.0
3,PPO,994,85.0
3,PPO,995,-50.0
3,PPO,996,240.0
3,PPO,997,90.0
3,PPO,998,40.0
3,PPO,999,-90.0
3,PPO,1000,115.0
3,PPO,1001,10.0
3,PPO,1002,105.0
3,PPO,1003,255.0
3,PPO,1004,-165.0
3,PPO,1005,-95.0
3,PPO,1006,30.0
3,PPO,1007,-5.0
3,PPO,1008,-90.0
3,PPO,1009,125.0
3,PPO,1010,75.0
3,PPO,1011,160.0
3,PPO,1012,120.0
3,PPO,1013,-75.0
3,PPO,1014,75.0
3,PPO,1015,180.0
3,PPO,1016,135.0
3,PPO,1017,-255.0
3,PPO,1018,25.0
3,PPO,1019,65.0
3,PPO,1020,145.0
3,PPO,1021,105.0
3,PPO,1022,45.0
3,PPO,1023,-160.0
3,PPO,1024,220.0
3,PPO,1025,-65.0
3,PPO,1026,40.0
3,PPO,1027,275.0
3,PPO,1028,155.0
3,PPO,1029,120.0
3,PPO,1030,180.0
3,PPO,1031,55.0
3,PPO,1032,-120.0
3,PPO,1033,40.0
3,PPO,1034,100.0
3,PPO,1035,160.0
3,PPO,1036,115.0
3,PPO,1037,10.0
3,PPO,1038,210.0
3,PPO,1039,45.0
3,PPO,1040,-35.0
3,PPO,1041,-70.0
3,PPO,1042,140.0
3,PPO,1043,225.0
3,PPO,1044,180.0
3,PPO,1045,-280.0
3,PPO,1046,-110.0
3,PPO,1047,160.0
3,PPO,1048,-175.0
3,PPO,1049,215.0
3,PPO,1050,240.0
3,PPO,1051,20.0
3,PPO,1052,30.0
3,PPO,1053,190.0
3,PPO,1054,30.0
3,PPO,1055,140.0
3,PPO,1056,-235.0
3,PPO,1057,140.0
3,PPO,1058,-10.0
3,PPO,1059,45.0
3,PPO,1060,-20.0
3,PPO,1061,-35.0
3,PPO,1062,230.0
3,PPO,1063,-80.0
3,PPO,1064,-30.0
3,PPO,1065,110.0
3,PPO,1066,150.0
3,PPO,1067,295.0
3,PPO,1068,70.0
3,PPO,1069,225.0
3,PPO,1070,110.0
3,PPO,1071,150.0
3,PPO,1072,50.0
3,PPO,1073,150.0
3,PPO,1074,-240.0
3,PPO,1075,90.0
3,PPO,1076,15.0
3,PPO,1077,90.0
3,PPO,1078,60.0
3,PPO,1079,295.0
3,PPO,1080,150.0
3,PPO,1081,185.0
3,PPO,1082,165.0
3,PPO,1083,190.0
3,PPO,1084,185.0
3,PPO,1085,90.0
3,PPO,1086,65.0
3,PPO,1087,-30.0
3,PPO,1088,-5.0
3,PPO,1089,115.0
3,PPO,1090,-140.0
3,PPO,1091,320.0
3,PPO,1092,145.0
3,PPO,1093,-10.0
3,PPO,1094,210.0
3,PPO,1095,-410.0
3,PPO,1096,25.0
3,PPO,1097,150.0
3,PPO,1098,-35.0
3,PPO,1099,15.0
