run_id,algorithm,episode,reward
1,DQN,2887,135.0
1,DQN,2888,175.0
1,DQN,2889,215.0
1,DQN,2890,140.0
1,DQN,2891,135.0
1,DQN,2892,125.0
1,DQN,2893,120.0
1,DQN,2894,45.0
1,DQN,2895,160.0
1,DQN,2896,170.0
1,DQN,2897,110.0
1,DQN,2898,200.0
1,DQN,2899,-55.0
1,DQN,2900,240.0
1,DQN,2901,250.0
1,DQN,2902,210.0
1,DQN,2903,150.0
1,DQN,2904,140.0
1,DQN,2905,220.0
1,DQN,2906,135.0
1,DQN,2907,110.0
1,DQN,2908,230.0
1,DQN,2909,220.0
1,DQN,2910,160.0
1,DQN,2911,270.0
1,DQN,2912,95.0
1,DQN,2913,125.0
1,DQN,2914,120.0
1,DQN,2915,-50.0
1,DQN,2916,40.0
1,DQN,2917,230.0
1,DQN,2918,85.0
1,DQN,2919,315.0
1,DQN,2920,230.0
1,DQN,2921,195.0
1,DQN,2922,285.0
1,DQN,2923,260.0
1,DQN,2924,135.0
1,DQN,2925,145.0
1,DQN,2926,125.0
1,DQN,2927,110.0
1,DQN,2928,330.0
1,DQN,2929,110.0
1,DQN,2930,120.0
1,DQN,2931,55.0
1,DQN,2932,150.0
1,DQN,2933,150.0
1,DQN,2934,205.0
1,DQN,2935,200.0
1,DQN,2936,225.0
1,DQN,2937,180.0
1,DQN,2938,10.0
1,DQN,2939,160.0
1,DQN,2940,150.0
1,DQN,2941,255.0
1,DQN,2942,270.0
1,DQN,2943,65.0
1,DQN,2944,215.0
1,DQN,2945,255.0
1,DQN,2946,135.0
1,DQN,2947,330.0
1,DQN,2948,250.0
1,DQN,2949,5.0
1,DQN,2950,135.0
1,DQN,2951,115.0
1,DQN,2952,115.0
1,DQN,2953,165.0
1,DQN,2954,200.0
1,DQN,2955,60.0
1,DQN,2956,145.0
1,DQN,2957,-55.0
1,DQN,2958,200.0
1,DQN,2959,185.0
1,DQN,2960,175.0
1,DQN,2961,345.0
1,DQN,2962,-155.0
1,DQN,2963,150.0
1,DQN,2964,100.0
1,DQN,2965,10.0
1,DQN,2966,95.0
1,DQN,2967,280.0
1,DQN,2968,190.0
1,DQN,2969,200.0
1,DQN,2970,160.0
1,DQN,2971,165.0
1,DQN,2972,180.0
1,DQN,2973,225.0
1,DQN,2974,-10.0
1,DQN,2975,90.0
1,DQN,2976,120.0
1,DQN,2977,120.0
1,DQN,2978,245.0
1,DQN,2979,225.0
1,DQN,2980,165.0
1,DQN,2981,65.0
1,DQN,2982,140.0
1,DQN,2983,120.0
1,DQN,2984,210.0
1,DQN,2985,50.0
1,DQN,2986,-55.0
1,DQN,2987,205.0
1,DQN,2988,155.0
1,DQN,2989,240.0
1,DQN,2990,30.0
1,DQN,2991,50.0
1,DQN,2992,175.0
1,DQN,2993,255.0
1,DQN,2994,160.0
1,DQN,2995,130.0
1,DQN,2996,115.0
1,DQN,2997,-130.0
1,DQN,2998,195.0
1,DQN,2999,200.0
1,DQN,3000,170.0
1,DQN,3001,100.0
1,DQN,3002,225.0
1,DQN,3003,-5.0
1,DQN,3004,180.0
1,DQN,3005,220.0
1,DQN,3006,165.0
1,DQN,3007,100.0
1,DQN,3008,160.0
1,DQN,3009,40.0
1,DQN,3010,135.0
1,DQN,3011,180.0
1,DQN,3012,250.0
1,DQN,3013,145.0
1,DQN,3014,125.0
1,DQN,3015,215.0
1,DQN,3016,235.0
1,DQN,3017,40.0
1,DQN,3018,215.0
1,DQN,3019,150.0
1,DQN,3020,55.0
1,DQN,3021,120.0
1,DQN,3022,150.0
1,DQN,3023,50.0
1,DQN,3024,35.0
1,DQN,3025,235.0
1,DQN,3026,175.0
1,DQN,3027,175.0
1,DQN,3028,200.0
1,DQN,3029,185.0
1,DQN,3030,240.0
1,DQN,3031,200.0
1,DQN,3032,315.0
1,DQN,3033,380.0
1,DQN,3034,40.0
1,DQN,3035,185.0
1,DQN,3036,285.0
1,DQN,3037,-145.0
1,DQN,3038,215.0
1,DQN,3039,135.0
1,DQN,3040,185.0
1,DQN,3041,85.0
1,DQN,3042,380.0
1,DQN,3043,55.0
1,DQN,3044,20.0
1,DQN,3045,-15.0
1,DQN,3046,200.0
1,DQN,3047,230.0
1,DQN,3048,230.0
1,DQN,3049,315.0
1,DQN,3050,10.0
1,DQN,3051,180.0
1,DQN,3052,55.0
1,DQN,3053,240.0
1,DQN,3054,240.0
1,DQN,3055,105.0
1,DQN,3056,90.0
1,DQN,3057,55.0
1,DQN,3058,155.0
1,DQN,3059,120.0
1,DQN,3060,215.0
1,DQN,3061,260.0
1,DQN,3062,245.0
1,DQN,3063,110.0
1,DQN,3064,105.0
1,DQN,3065,125.0
1,DQN,3066,220.0
1,DQN,3067,120.0
1,DQN,3068,185.0
1,DQN,3069,135.0
1,DQN,3070,180.0
1,DQN,3071,215.0
1,DQN,3072,165.0
1,DQN,3073,55.0
1,DQN,3074,180.0
1,DQN,3075,120.0
1,DQN,3076,280.0
1,DQN,3077,205.0
1,DQN,3078,160.0
1,DQN,3079,110.0
1,DQN,3080,175.0
1,DQN,3081,170.0
1,DQN,3082,170.0
1,DQN,3083,255.0
1,DQN,3084,0.0
1,DQN,3085,125.0
1,DQN,3086,100.0
1,DQN,3087,60.0
1,DQN,3088,225.0
1,DQN,3089,135.0
1,DQN,3090,270.0
1,DQN,3091,110.0
1,DQN,3092,215.0
1,DQN,3093,150.0
1,DQN,3094,165.0
1,DQN,3095,-5.0
1,DQN,3096,135.0
1,DQN,3097,145.0
1,DQN,3098,75.0
1,DQN,3099,270.0
1,DQN,3100,95.0
1,DQN,3101,330.0
1,DQN,3102,110.0
1,DQN,3103,110.0
1,DQN,3104,145.0
1,DQN,3105,100.0
1,DQN,3106,90.0
1,DQN,3107,205.0
1,DQN,3108,135.0
1,DQN,3109,265.0
1,DQN,3110,280.0
1,DQN,3111,125.0
1,DQN,3112,105.0
1,DQN,3113,285.0
1,DQN,3114,315.0
1,DQN,3115,100.0
1,DQN,3116,215.0
1,DQN,3117,-10.0
1,DQN,3118,135.0
1,DQN,3119,135.0
1,DQN,3120,200.0
1,DQN,3121,120.0
1,DQN,3122,205.0
1,DQN,3123,120.0
1,DQN,3124,60.0
1,DQN,3125,135.0
1,DQN,3126,95.0
1,DQN,3127,145.0
1,DQN,3128,150.0
1,DQN,3129,90.0
1,DQN,3130,90.0
1,DQN,3131,250.0
1,DQN,3132,240.0
1,DQN,3133,20.0
1,DQN,3134,70.0
1,DQN,3135,160.0
1,DQN,3136,145.0
1,DQN,3137,195.0
1,DQN,3138,315.0
1,DQN,3139,50.0
1,DQN,3140,-30.0
1,DQN,3141,160.0
1,DQN,3142,330.0
1,DQN,3143,225.0
1,DQN,3144,5.0
1,DQN,3145,180.0
1,DQN,3146,255.0
1,DQN,3147,240.0
1,DQN,3148,145.0
1,DQN,3149,165.0
1,DQN,3150,110.0
1,DQN,3151,10.0
1,DQN,3152,235.0
1,DQN,3153,175.0
1,DQN,3154,105.0
1,DQN,3155,270.0
1,DQN,3156,115.0
1,DQN,3157,125.0
1,DQN,3158,195.0
1,DQN,3159,125.0
1,DQN,3160,115.0
1,DQN,3161,250.0
1,DQN,3162,10.0
1,DQN,3163,330.0
1,DQN,3164,-65.0
1,DQN,3165,180.0
1,DQN,3166,135.0
1,DQN,3167,170.0
1,DQN,3168,-50.0
1,DQN,3169,-20.0
1,DQN,3170,90.0
1,DQN,3171,140.0
1,DQN,3172,40.0
1,DQN,3173,150.0
1,DQN,3174,-20.0
1,DQN,3175,185.0
1,DQN,3176,110.0
1,DQN,3177,255.0
1,DQN,3178,105.0
1,DQN,3179,200.0
1,DQN,3180,130.0
1,DQN,3181,230.0
1,DQN,3182,295.0
1,DQN,3183,115.0
1,DQN,3184,170.0
1,DQN,3185,160.0
1,DQN,3186,45.0
1,DQN,3187,145.0
1,DQN,3188,115.0
1,DQN,3189,190.0
1,DQN,3190,100.0
1,DQN,3191,185.0
1,DQN,3192,70.0
1,DQN,3193,145.0
1,DQN,3194,135.0
1,DQN,3195,195.0
1,DQN,3196,120.0
1,DQN,3197,120.0
1,DQN,3198,95.0
1,DQN,3199,55.0
1,DQN,3200,275.0
1,DQN,3201,60.0
1,DQN,3202,255.0
1,DQN,3203,235.0
1,DQN,3204,180.0
1,DQN,3205,120.0
1,DQN,3206,75.0
1,DQN,3207,290.0
1,DQN,3208,-20.0
1,DQN,3209,10.0
1,DQN,3210,140.0
1,DQN,3211,180.0
1,DQN,3212,165.0
1,DQN,3213,280.0
1,DQN,3214,95.0
1,DQN,3215,230.0
1,DQN,3216,155.0
1,DQN,3217,-25.0
1,DQN,3218,105.0
1,DQN,3219,20.0
1,DQN,3220,35.0
1,DQN,3221,145.0
1,DQN,3222,90.0
1,DQN,3223,120.0
1,DQN,3224,40.0
1,DQN,3225,200.0
1,DQN,3226,130.0
1,DQN,3227,120.0
1,DQN,3228,170.0
1,DQN,3229,205.0
1,DQN,3230,285.0
1,DQN,3231,25.0
1,DQN,3232,-145.0
1,DQN,3233,190.0
1,DQN,3234,115.0
1,DQN,3235,180.0
1,DQN,3236,170.0
1,DQN,3237,-10.0
1,DQN,3238,210.0
1,DQN,3239,110.0
1,DQN,3240,115.0
1,DQN,3241,140.0
1,DQN,3242,195.0
1,DQN,3243,175.0
1,DQN,3244,-45.0
1,DQN,3245,185.0
1,DQN,3246,90.0
1,DQN,3247,180.0
1,DQN,3248,285.0
1,DQN,3249,120.0
1,DQN,3250,185.0
1,DQN,3251,165.0
1,DQN,3252,40.0
1,DQN,3253,160.0
1,DQN,3254,65.0
1,DQN,3255,135.0
1,DQN,3256,175.0
1,DQN,3257,125.0
1,DQN,3258,135.0
1,DQN,3259,-20.0
1,DQN,3260,135.0
1,DQN,3261,230.0
1,DQN,3262,175.0
1,DQN,3263,200.0
1,DQN,3264,150.0
1,DQN,3265,50.0
1,DQN,3266,200.0
1,DQN,3267,60.0
1,DQN,3268,150.0
1,DQN,3269,60.0
1,DQN,3270,270.0
1,DQN,3271,235.0
1,DQN,3272,25.0
1,DQN,3273,95.0
1,DQN,3274,45.0
1,DQN,3275,95.0
1,DQN,3276,105.0
1,DQN,3277,135.0
1,DQN,3278,230.0
1,DQN,3279,70.0
1,DQN,3280,-15.0
1,DQN,3281,-40.0
1,DQN,3282,70.0
1,DQN,3283,235.0
1,DQN,3284,165.0
1,DQN,3285,40.0
1,DQN,3286,125.0
1,DQN,3287,365.0
1,DQN,3288,185.0
1,DQN,3289,170.0
1,DQN,3290,-20.0
1,DQN,3291,165.0
1,DQN,3292,205.0
1,DQN,3293,105.0
1,DQN,3294,145.0
1,DQN,3295,20.0
1,DQN,3296,285.0
1,DQN,3297,130.0
1,DQN,3298,70.0
1,DQN,3299,205.0
1,DQN,3300,220.0
1,DQN,3301,165.0
1,DQN,3302,145.0
1,DQN,3303,150.0
1,DQN,3304,90.0
1,DQN,3305,210.0
1,DQN,3306,200.0
1,DQN,3307,195.0
1,DQN,3308,230.0
1,DQN,3309,320.0
1,DQN,3310,110.0
1,DQN,3311,110.0
1,DQN,3312,180.0
1,DQN,3313,120.0
1,DQN,3314,85.0
1,DQN,3315,15.0
1,DQN,3316,135.0
1,DQN,3317,280.0
1,DQN,3318,-25.0
1,DQN,3319,35.0
1,DQN,3320,-25.0
1,DQN,3321,340.0
1,DQN,3322,90.0
1,DQN,3323,55.0
1,DQN,3324,195.0
1,DQN,3325,40.0
1,DQN,3326,225.0
1,DQN,3327,255.0
1,DQN,3328,70.0
1,DQN,3329,255.0
1,DQN,3330,0.0
1,DQN,3331,165.0
1,DQN,3332,120.0
1,DQN,3333,280.0
1,DQN,3334,45.0
1,DQN,3335,-35.0
1,DQN,3336,30.0
1,DQN,3337,135.0
1,DQN,3338,215.0
1,DQN,3339,145.0
1,DQN,3340,10.0
1,DQN,3341,295.0
1,DQN,3342,140.0
1,DQN,3343,-20.0
1,DQN,3344,110.0
1,DQN,3345,-15.0
1,DQN,3346,5.0
1,DQN,3347,190.0
1,DQN,3348,215.0
1,DQN,3349,90.0
1,DQN,3350,170.0
1,DQN,3351,255.0
1,DQN,3352,35.0
1,DQN,3353,80.0
1,DQN,3354,120.0
1,DQN,3355,270.0
1,DQN,3356,170.0
1,DQN,3357,105.0
1,DQN,3358,-55.0
1,DQN,3359,295.0
1,DQN,3360,330.0
1,DQN,3361,185.0
1,DQN,3362,135.0
1,DQN,3363,205.0
1,DQN,3364,75.0
1,DQN,3365,235.0
1,DQN,3366,235.0
1,DQN,3367,55.0
1,DQN,3368,-5.0
1,DQN,3369,135.0
1,DQN,3370,90.0
1,DQN,3371,190.0
1,DQN,3372,180.0
1,DQN,3373,210.0
1,DQN,3374,270.0
1,DQN,3375,115.0
1,DQN,3376,110.0
1,DQN,3377,125.0
1,DQN,3378,60.0
1,DQN,3379,220.0
1,DQN,3380,15.0
1,DQN,3381,275.0
1,DQN,3382,170.0
1,DQN,3383,20.0
1,DQN,3384,260.0
1,DQN,3385,120.0
1,DQN,3386,105.0
1,DQN,3387,85.0
1,DQN,3388,160.0
1,DQN,3389,220.0
1,DQN,3390,130.0
1,DQN,3391,80.0
1,DQN,3392,210.0
1,DQN,3393,80.0
1,DQN,3394,80.0
1,DQN,3395,180.0
1,DQN,3396,65.0
1,DQN,3397,210.0
1,DQN,3398,145.0
1,DQN,3399,95.0
1,DQN,3400,15.0
1,DQN,3401,110.0
1,DQN,3402,30.0
1,DQN,3403,145.0
1,DQN,3404,165.0
1,DQN,3405,115.0
1,DQN,3406,-10.0
1,DQN,3407,195.0
1,DQN,3408,90.0
1,DQN,3409,135.0
1,DQN,3410,250.0
1,DQN,3411,285.0
1,DQN,3412,70.0
1,DQN,3413,135.0
1,DQN,3414,230.0
1,DQN,3415,230.0
1,DQN,3416,155.0
1,DQN,3417,180.0
1,DQN,3418,100.0
1,DQN,3419,90.0
1,DQN,3420,-20.0
1,DQN,3421,90.0
1,DQN,3422,75.0
1,DQN,3423,70.0
1,DQN,3424,30.0
1,DQN,3425,215.0
1,DQN,3426,50.0
1,DQN,3427,85.0
1,DQN,3428,60.0
1,DQN,3429,110.0
1,DQN,3430,120.0
1,DQN,3431,135.0
1,DQN,3432,225.0
1,DQN,3433,170.0
1,DQN,3434,235.0
1,DQN,3435,120.0
1,DQN,3436,110.0
1,DQN,3437,125.0
1,DQN,3438,55.0
1,DQN,3439,195.0
1,DQN,3440,105.0
1,DQN,3441,0.0
1,DQN,3442,10.0
1,DQN,3443,120.0
1,DQN,3444,135.0
1,DQN,3445,135.0
1,DQN,3446,35.0
1,DQN,3447,40.0
1,DQN,3448,120.0
1,DQN,3449,155.0
1,DQN,3450,240.0
1,DQN,3451,185.0
1,DQN,3452,90.0
1,DQN,3453,165.0
1,DQN,3454,280.0
1,DQN,3455,95.0
1,DQN,3456,220.0
1,DQN,3457,170.0
1,DQN,3458,240.0
1,DQN,3459,30.0
1,DQN,3460,225.0
1,DQN,3461,-70.0
1,DQN,3462,90.0
1,DQN,3463,105.0
1,DQN,3464,75.0
1,DQN,3465,85.0
1,DQN,3466,85.0
1,DQN,3467,160.0
1,DQN,3468,295.0
1,DQN,3469,210.0
1,DQN,3470,170.0
1,DQN,3471,95.0
1,DQN,3472,5.0
1,DQN,3473,-55.0
1,DQN,3474,175.0
1,DQN,3475,90.0
1,DQN,3476,135.0
1,DQN,3477,90.0
1,DQN,3478,125.0
1,DQN,3479,125.0
1,DQN,3480,320.0
1,DQN,3481,90.0
1,DQN,3482,125.0
1,DQN,3483,245.0
1,DQN,3484,15.0
1,DQN,3485,140.0
1,DQN,3486,75.0
1,DQN,3487,140.0
1,DQN,3488,135.0
1,DQN,3489,245.0
1,DQN,3490,275.0
1,DQN,3491,105.0
1,DQN,3492,95.0
1,DQN,3493,305.0
1,DQN,3494,175.0
1,DQN,3495,145.0
1,DQN,3496,280.0
1,DQN,3497,115.0
1,DQN,3498,360.0
1,DQN,3499,195.0
1,DQN,3500,90.0
1,DQN,3501,275.0
1,DQN,3502,125.0
1,DQN,3503,140.0
1,DQN,3504,20.0
1,DQN,3505,165.0
1,DQN,3506,70.0
1,DQN,3507,55.0
1,DQN,3508,145.0
1,DQN,3509,310.0
1,DQN,3510,260.0
1,DQN,3511,95.0
1,DQN,3512,225.0
1,DQN,3513,190.0
1,DQN,3514,270.0
1,DQN,3515,190.0
1,DQN,3516,75.0
1,DQN,3517,295.0
1,DQN,3518,225.0
1,DQN,3519,15.0
1,DQN,3520,135.0
1,DQN,3521,135.0
1,DQN,3522,210.0
1,DQN,3523,215.0
1,DQN,3524,100.0
1,DQN,3525,245.0
1,DQN,3526,110.0
1,DQN,3527,140.0
1,DQN,3528,85.0
1,DQN,3529,170.0
1,DQN,3530,205.0
1,DQN,3531,0.0
1,DQN,3532,-15.0
1,DQN,3533,125.0
1,DQN,3534,130.0
1,DQN,3535,170.0
1,DQN,3536,185.0
1,DQN,3537,170.0
1,DQN,3538,335.0
1,DQN,3539,130.0
1,DQN,3540,260.0
1,DQN,3541,225.0
1,DQN,3542,180.0
1,DQN,3543,140.0
1,DQN,3544,270.0
1,DQN,3545,265.0
1,DQN,3546,170.0
1,DQN,3547,125.0
1,DQN,3548,100.0
1,DQN,3549,135.0
1,DQN,3550,185.0
1,DQN,3551,145.0
1,DQN,3552,185.0
1,DQN,3553,155.0
1,DQN,3554,190.0
1,DQN,3555,260.0
1,DQN,3556,120.0
1,DQN,3557,155.0
1,DQN,3558,120.0
1,DQN,3559,225.0
1,DQN,3560,-110.0
1,DQN,3561,130.0
1,DQN,3562,300.0
1,DQN,3563,100.0
1,DQN,3564,190.0
1,DQN,3565,15.0
1,DQN,3566,325.0
1,DQN,3567,245.0
1,DQN,3568,-105.0
1,DQN,3569,180.0
1,DQN,3570,55.0
2,DQN,0,160.0
2,DQN,1,-465.0
2,DQN,2,-240.0
2,DQN,3,-125.0
2,DQN,4,-175.0
2,DQN,5,-190.0
2,DQN,6,5.0
2,DQN,7,80.0
2,DQN,8,-25.0
2,DQN,9,-60.0
2,DQN,10,30.0
2,DQN,11,-20.0
2,DQN,12,-45.0
2,DQN,13,-240.0
2,DQN,14,20.0
2,DQN,15,-165.0
2,DQN,16,-170.0
2,DQN,17,-285.0
2,DQN,18,30.0
2,DQN,19,-455.0
2,DQN,20,-5.0
2,DQN,21,60.0
2,DQN,22,50.0
2,DQN,23,-310.0
2,DQN,24,140.0
2,DQN,25,120.0
2,DQN,26,-340.0
2,DQN,27,-215.0
2,DQN,28,0.0
2,DQN,29,-185.0
2,DQN,30,-440.0
2,DQN,31,285.0
2,DQN,32,90.0
2,DQN,33,-80.0
2,DQN,34,-130.0
2,DQN,35,-245.0
2,DQN,36,160.0
2,DQN,37,-135.0
2,DQN,38,-80.0
2,DQN,39,85.0
2,DQN,40,-140.0
2,DQN,41,-25.0
2,DQN,42,75.0
2,DQN,43,-185.0
2,DQN,44,-460.0
2,DQN,45,-150.0
2,DQN,46,-305.0
2,DQN,47,45.0
2,DQN,48,-455.0
2,DQN,49,-300.0
2,DQN,50,-125.0
2,DQN,51,105.0
2,DQN,52,50.0
2,DQN,53,25.0
2,DQN,54,50.0
2,DQN,55,-260.0
2,DQN,56,-310.0
2,DQN,57,-30.0
2,DQN,58,-245.0
2,DQN,59,15.0
2,DQN,60,165.0
2,DQN,61,-60.0
2,DQN,62,-275.0
2,DQN,63,-125.0
2,DQN,64,85.0
2,DQN,65,150.0
2,DQN,66,165.0
2,DQN,67,50.0
2,DQN,68,65.0
2,DQN,69,-170.0
2,DQN,70,-85.0
2,DQN,71,25.0
2,DQN,72,35.0
2,DQN,73,70.0
2,DQN,74,-455.0
2,DQN,75,-275.0
2,DQN,76,-400.0
2,DQN,77,75.0
2,DQN,78,15.0
2,DQN,79,30.0
2,DQN,80,-190.0
2,DQN,81,-330.0
2,DQN,82,20.0
2,DQN,83,75.0
2,DQN,84,-375.0
2,DQN,85,50.0
2,DQN,86,-95.0
2,DQN,87,-280.0
2,DQN,88,-245.0
2,DQN,89,-10.0
2,DQN,90,-125.0
2,DQN,91,-200.0
2,DQN,92,140.0
2,DQN,93,-485.0
2,DQN,94,-115.0
2,DQN,95,80.0
2,DQN,96,-310.0
2,DQN,97,-470.0
2,DQN,98,-210.0
2,DQN,99,-20.0
2,DQN,100,-55.0
2,DQN,101,0.0
2,DQN,102,105.0
2,DQN,103,-245.0
2,DQN,104,105.0
2,DQN,105,-5.0
2,DQN,106,155.0
2,DQN,107,-120.0
2,DQN,108,-130.0
2,DQN,109,-60.0
2,DQN,110,-95.0
2,DQN,111,20.0
2,DQN,112,-50.0
2,DQN,113,90.0
2,DQN,114,-265.0
2,DQN,115,95.0
2,DQN,116,-145.0
2,DQN,117,-10.0
2,DQN,118,-155.0
2,DQN,119,15.0
2,DQN,120,0.0
2,DQN,121,65.0
2,DQN,122,40.0
2,DQN,123,-15.0
2,DQN,124,25.0
2,DQN,125,180.0
2,DQN,126,-10.0
2,DQN,127,-20.0
2,DQN,128,15.0
2,DQN,129,-70.0
2,DQN,130,-410.0
2,DQN,131,-145.0
2,DQN,132,-25.0
2,DQN,133,-380.0
2,DQN,134,60.0
2,DQN,135,50.0
2,DQN,136,-30.0
2,DQN,137,160.0
2,DQN,138,-115.0
2,DQN,139,-225.0
2,DQN,140,170.0
2,DQN,141,-85.0
2,DQN,142,105.0
2,DQN,143,-305.0
2,DQN,144,-75.0
2,DQN,145,180.0
2,DQN,146,-170.0
2,DQN,147,-260.0
2,DQN,148,-175.0
2,DQN,149,-225.0
2,DQN,150,45.0
2,DQN,151,-305.0
2,DQN,152,-255.0
2,DQN,153,65.0
2,DQN,154,-135.0
2,DQN,155,60.0
2,DQN,156,120.0
2,DQN,157,-185.0
2,DQN,158,110.0
2,DQN,159,-500.0
2,DQN,160,-240.0
2,DQN,161,-215.0
2,DQN,162,-475.0
2,DQN,163,-420.0
2,DQN,164,-120.0
2,DQN,165,-555.0
2,DQN,166,150.0
2,DQN,167,-475.0
2,DQN,168,-190.0
2,DQN,169,-35.0
2,DQN,170,-85.0
2,DQN,171,-65.0
2,DQN,172,-285.0
2,DQN,173,135.0
2,DQN,174,-385.0
2,DQN,175,70.0
2,DQN,176,60.0
2,DQN,177,-325.0
2,DQN,178,-55.0
2,DQN,179,130.0
2,DQN,180,10.0
2,DQN,181,-10.0
2,DQN,182,-90.0
2,DQN,183,155.0
2,DQN,184,60.0
2,DQN,185,-345.0
2,DQN,186,-170.0
2,DQN,187,-10.0
2,DQN,188,-305.0
2,DQN,189,-30.0
2,DQN,190,10.0
2,DQN,191,-60.0
2,DQN,192,-160.0
2,DQN,193,-255.0
2,DQN,194,-385.0
2,DQN,195,-345.0
2,DQN,196,-50.0
2,DQN,197,-175.0
2,DQN,198,-70.0
2,DQN,199,-350.0
2,DQN,200,-185.0
2,DQN,201,-40.0
2,DQN,202,-170.0
2,DQN,203,-420.0
2,DQN,204,-90.0
2,DQN,205,120.0
2,DQN,206,105.0
2,DQN,207,-70.0
2,DQN,208,-170.0
2,DQN,209,65.0
2,DQN,210,-55.0
2,DQN,211,-410.0
2,DQN,212,-20.0
2,DQN,213,45.0
2,DQN,214,-75.0
2,DQN,215,20.0
2,DQN,216,75.0
2,DQN,217,5.0
2,DQN,218,-415.0
2,DQN,219,-355.0
2,DQN,220,0.0
2,DQN,221,-30.0
2,DQN,222,180.0
2,DQN,223,-75.0
2,DQN,224,20.0
2,DQN,225,-335.0
2,DQN,226,20.0
2,DQN,227,-505.0
2,DQN,228,-100.0
2,DQN,229,-190.0
2,DQN,230,-55.0
2,DQN,231,-340.0
2,DQN,232,-100.0
2,DQN,233,0.0
2,DQN,234,-45.0
2,DQN,235,60.0
2,DQN,236,50.0
2,DQN,237,170.0
2,DQN,238,30.0
2,DQN,239,-145.0
2,DQN,240,-255.0
2,DQN,241,60.0
2,DQN,242,-505.0
2,DQN,243,45.0
2,DQN,244,-380.0
2,DQN,245,30.0
2,DQN,246,-255.0
2,DQN,247,10.0
2,DQN,248,80.0
2,DQN,249,-105.0
2,DQN,250,200.0
2,DQN,251,0.0
2,DQN,252,-5.0
2,DQN,253,-330.0
2,DQN,254,85.0
2,DQN,255,-425.0
2,DQN,256,120.0
2,DQN,257,-130.0
2,DQN,258,-90.0
2,DQN,259,-15.0
2,DQN,260,-15.0
2,DQN,261,-95.0
2,DQN,262,-280.0
2,DQN,263,215.0
2,DQN,264,-70.0
2,DQN,265,-305.0
2,DQN,266,80.0
2,DQN,267,65.0
2,DQN,268,-50.0
2,DQN,269,75.0
2,DQN,270,95.0
2,DQN,271,-370.0
2,DQN,272,45.0
2,DQN,273,-20.0
2,DQN,274,-285.0
2,DQN,275,-50.0
2,DQN,276,0.0
2,DQN,277,-155.0
2,DQN,278,-35.0
2,DQN,279,-50.0
2,DQN,280,-160.0
2,DQN,281,-150.0
2,DQN,282,105.0
2,DQN,283,25.0
2,DQN,284,-385.0
2,DQN,285,50.0
2,DQN,286,-320.0
2,DQN,287,60.0
2,DQN,288,-245.0
2,DQN,289,-355.0
2,DQN,290,145.0
2,DQN,291,110.0
2,DQN,292,-5.0
2,DQN,293,-5.0
2,DQN,294,40.0
2,DQN,295,105.0
2,DQN,296,90.0
2,DQN,297,-40.0
2,DQN,298,-125.0
2,DQN,299,-385.0
2,DQN,300,-225.0
2,DQN,301,-280.0
2,DQN,302,-15.0
2,DQN,303,-190.0
2,DQN,304,-455.0
2,DQN,305,225.0
2,DQN,306,-65.0
2,DQN,307,-290.0
2,DQN,308,155.0
2,DQN,309,185.0
2,DQN,310,60.0
2,DQN,311,-305.0
2,DQN,312,105.0
2,DQN,313,5.0
2,DQN,314,-45.0
2,DQN,315,-175.0
2,DQN,316,75.0
2,DQN,317,-30.0
2,DQN,318,-115.0
2,DQN,319,-80.0
2,DQN,320,65.0
2,DQN,321,75.0
2,DQN,322,40.0
2,DQN,323,25.0
2,DQN,324,-10.0
2,DQN,325,180.0
2,DQN,326,-5.0
2,DQN,327,90.0
2,DQN,328,-135.0
2,DQN,329,30.0
2,DQN,330,75.0
2,DQN,331,-290.0
2,DQN,332,70.0
2,DQN,333,-220.0
2,DQN,334,-60.0
2,DQN,335,185.0
2,DQN,336,80.0
2,DQN,337,90.0
2,DQN,338,5.0
2,DQN,339,-45.0
2,DQN,340,0.0
2,DQN,341,190.0
2,DQN,342,215.0
2,DQN,343,40.0
2,DQN,344,105.0
2,DQN,345,-240.0
2,DQN,346,55.0
2,DQN,347,-40.0
2,DQN,348,-160.0
2,DQN,349,15.0
2,DQN,350,115.0
2,DQN,351,-145.0
2,DQN,352,85.0
2,DQN,353,-30.0
2,DQN,354,-75.0
2,DQN,355,-105.0
2,DQN,356,60.0
2,DQN,357,-235.0
2,DQN,358,-20.0
2,DQN,359,-55.0
2,DQN,360,-125.0
2,DQN,361,-60.0
2,DQN,362,-170.0
2,DQN,363,-55.0
2,DQN,364,105.0
2,DQN,365,40.0
2,DQN,366,-105.0
2,DQN,367,-245.0
2,DQN,368,20.0
2,DQN,369,45.0
2,DQN,370,90.0
2,DQN,371,155.0
2,DQN,372,-35.0
2,DQN,373,-100.0
2,DQN,374,110.0
2,DQN,375,-75.0
2,DQN,376,-115.0
2,DQN,377,110.0
2,DQN,378,60.0
2,DQN,379,120.0
2,DQN,380,115.0
2,DQN,381,5.0
2,DQN,382,-220.0
2,DQN,383,-35.0
2,DQN,384,-140.0
2,DQN,385,-95.0
2,DQN,386,75.0
2,DQN,387,20.0
2,DQN,388,120.0
2,DQN,389,-195.0
2,DQN,390,-5.0
2,DQN,391,-60.0
2,DQN,392,5.0
2,DQN,393,-365.0
2,DQN,394,20.0
2,DQN,395,-15.0
2,DQN,396,60.0
2,DQN,397,-160.0
2,DQN,398,-80.0
2,DQN,399,-75.0
2,DQN,400,-140.0
