run_id,algorithm,episode,reward
1,dqn,343,40.773375093949404
1,dqn,344,57.07833483786648
1,dqn,345,68.46673852611735
1,dqn,346,114.6813649004888
1,dqn,347,86.76966916659988
1,dqn,348,98.03228899379098
1,dqn,349,37.40993943539098
1,dqn,350,92.64407331988227
1,dqn,351,106.08022174803591
1,dqn,352,99.28889732174648
1,dqn,353,97.14620705243102
1,dqn,354,100.39092855379444
1,dqn,355,92.73106019311173
1,dqn,356,90.60763731009547
1,dqn,357,95.85773256477118
1,dqn,358,103.09748894999659
1,dqn,359,95.84536246946686
1,dqn,360,117.79438770499407
1,dqn,361,78.76653684307512
1,dqn,362,75.36115523854176
1,dqn,363,79.67068370439505
1,dqn,364,89.2878687595926
1,dqn,365,112.10612138895995
1,dqn,366,106.98040075115705
1,dqn,367,97.89335961679126
1,dqn,368,100.81681868536245
1,dqn,369,81.60881166567786
1,dqn,370,68.39416378062168
1,dqn,371,120.06162205894212
1,dqn,372,103.21089956255099
1,dqn,373,103.78885636261613
1,dqn,374,114.13055620994596
1,dqn,375,111.67719419655725
1,dqn,376,77.37724251678208
1,dqn,377,66.04674436509387
1,dqn,378,114.65434524092322
1,dqn,379,101.95337342923374
1,dqn,380,58.006293628298806
1,dqn,381,114.57283398364163
1,dqn,382,90.30921237532854
1,dqn,383,96.08514464388628
1,dqn,384,103.60388860826542
1,dqn,385,92.3875429504179
1,dqn,386,116.72166336988651
1,dqn,387,119.71057656224588
1,dqn,388,90.24893804395992
1,dqn,389,84.46139556542114
1,dqn,390,141.73618689208857
1,dqn,391,115.35669346277868
1,dqn,392,113.93311662728796
1,dqn,393,144.32356760602224
1,dqn,394,114.03862495584319
1,dqn,395,133.75262475992363
1,dqn,396,110.67584434474074
1,dqn,397,78.91905922524157
1,dqn,398,117.20935064786781
1,dqn,399,119.68136219248231
1,dqn,400,122.03164260613295
1,dqn,401,98.27748842704729
1,dqn,402,105.56497890772108
1,dqn,403,153.50014190906245
1,dqn,404,141.79028550129627
1,dqn,405,137.0226780843094
1,dqn,406,81.09941852342261
1,dqn,407,133.36417337694047
1,dqn,408,140.71163931768925
1,dqn,409,132.56761785180598
1,dqn,410,134.77654569574966
1,dqn,411,168.59861725970296
1,dqn,412,157.52643162957796
1,dqn,413,140.13488798824255
1,dqn,414,160.68944826408367
1,dqn,415,131.7701717452407
1,dqn,416,174.35545746104245
1,dqn,417,160.9002765627626
1,dqn,418,143.55297851246127
1,dqn,419,163.28274223727658
1,dqn,420,136.53846261500027
1,dqn,421,172.64194172302072
1,dqn,422,175.6334462222337
1,dqn,423,143.59724155783798
1,dqn,424,154.01290751970336
1,dqn,425,153.28311002707323
1,dqn,426,169.02959514200194
1,dqn,427,145.70402838835577
1,dqn,428,155.7539523441019
1,dqn,429,164.71749092442923
1,dqn,430,142.50492639670398
1,dqn,431,166.24313497289128
1,dqn,432,151.3335214919476
1,dqn,433,164.08759955279817
1,dqn,434,184.6548480281789
1,dqn,435,184.2433217456371
1,dqn,436,157.69295036658946
1,dqn,437,186.3227880201635
1,dqn,438,180.71786190287364
1,dqn,439,149.2601865418114
1,dqn,440,149.11318268700944
1,dqn,441,161.28566797119103
1,dqn,442,118.6437881725908
1,dqn,443,165.5642846033693
1,dqn,444,146.5234178082945
1,dqn,445,141.06966075100377
1,dqn,446,169.51405773501926
1,dqn,447,146.27890559299686
1,dqn,448,167.00310060991123
1,dqn,449,229.7825562921031
1,dqn,450,122.87153504985001
1,dqn,451,167.60686689733058
1,dqn,452,206.35215127604525
1,dqn,453,166.7253814750368
1,dqn,454,150.00938464534178
1,dqn,455,141.42003385286498
1,dqn,456,163.4508860455231
1,dqn,457,164.88087608119972
1,dqn,458,144.31924487058996
1,dqn,459,179.23572257835178
1,dqn,460,170.27517361312474
1,dqn,461,156.61243940601832
1,dqn,462,151.0384072051832
1,dqn,463,179.56848693737092
1,dqn,464,194.35059354361627
1,dqn,465,179.53912038654886
1,dqn,466,157.42832242846796
1,dqn,467,196.69767990069084
1,dqn,468,162.64201123401182
1,dqn,469,110.82769093677402
1,dqn,470,161.4267291127752
1,dqn,471,205.93963093018218
1,dqn,472,179.11339424632692
1,dqn,473,192.1186644121693
1,dqn,474,153.16670744610056
1,dqn,475,240.85721242680194
1,dqn,476,184.05618355640001
1,dqn,477,179.0275118121962
1,dqn,478,170.48495511602397
1,dqn,479,204.717374641564
1,dqn,480,158.23950824119345
1,dqn,481,206.45920534985808
1,dqn,482,171.8594921983217
1,dqn,483,159.93329996598328
1,dqn,484,193.0401222217953
1,dqn,485,197.43931390287386
1,dqn,486,207.9724140301983
1,dqn,487,153.18472928019963
1,dqn,488,158.8272247387984
1,dqn,489,152.41648912346085
1,dqn,490,174.60875554092073
1,dqn,491,196.51960437431555
1,dqn,492,200.06354911065475
1,dqn,493,202.81901607046893
1,dqn,494,199.4931639105786
1,dqn,495,213.37833864495008
1,dqn,496,196.74173113907204
1,dqn,497,204.9898378319482
1,dqn,498,185.1705431458729
1,dqn,499,204.29436388925293
2,dqn,0,-196.93748486171407
2,dqn,1,-141.58275563839004
2,dqn,2,-195.24175461465072
2,dqn,3,-155.12010768186516
2,dqn,4,-150.1121281722161
2,dqn,5,-188.2859635960363
2,dqn,6,-178.96877573047738
2,dqn,7,-142.0277867796384
2,dqn,8,-159.30776206556197
2,dqn,9,-138.66576989737942
2,dqn,10,-153.43708008794104
2,dqn,11,-167.57114206697727
2,dqn,12,-116.216936652887
2,dqn,13,-160.896143165183
2,dqn,14,-89.18346071937118
2,dqn,15,-91.6637809918293
2,dqn,16,-105.85534606158664
2,dqn,17,-141.05923915962532
2,dqn,18,-122.24030538455278
2,dqn,19,-102.34889316578992
2,dqn,20,-134.29136091298687
2,dqn,21,-117.24373010918245
2,dqn,22,-165.43827202195124
2,dqn,23,-152.9919818465967
2,dqn,24,-141.24320162361963
2,dqn,25,-116.4559530123206
2,dqn,26,-135.17815373228433
2,dqn,27,-142.08403546586896
2,dqn,28,-118.8685203027486
2,dqn,29,-89.01970604570359
2,dqn,30,-142.93766763832764
2,dqn,31,-75.06571975421377
2,dqn,32,-84.48333206972168
2,dqn,33,-100.90443000129467
2,dqn,34,-119.0623621944145
2,dqn,35,-143.00798244236262
2,dqn,36,-107.48310371678369
2,dqn,37,-183.70482369398138
2,dqn,38,-159.47549241226855
2,dqn,39,-155.57925244290078
2,dqn,40,-117.28447960148259
2,dqn,41,-128.63016207420384
2,dqn,42,-124.58805644658361
2,dqn,43,-171.89290023954513
2,dqn,44,-146.20403941243924
2,dqn,45,-104.51182972734867
2,dqn,46,-124.72794829004567
2,dqn,47,-118.11066554140999
2,dqn,48,-142.29678309619084
2,dqn,49,-142.1789198016249
2,dqn,50,-166.574148285863
2,dqn,51,-94.27511749646987
2,dqn,52,-166.40511832408808
2,dqn,53,-170.82710425113387
2,dqn,54,-193.30117540157016
2,dqn,55,-126.44020166464513
2,dqn,56,-147.25963643069716
2,dqn,57,-174.46363857785497
2,dqn,58,-143.27380628478969
2,dqn,59,-148.51993245056073
2,dqn,60,-119.21874873246638
2,dqn,61,-184.57816983543816
2,dqn,62,-173.3756879022874
2,dqn,63,-132.1267125615906
2,dqn,64,-152.02859246276785
2,dqn,65,-176.21379415637952
2,dqn,66,-158.17139629922187
2,dqn,67,-172.7432982833979
2,dqn,68,-187.75883889018297
2,dqn,69,-173.12318350292486
2,dqn,70,-182.2180526279623
2,dqn,71,-189.56771408379385
2,dqn,72,-180.00370451029636
2,dqn,73,-145.61047388604115
2,dqn,74,-203.39140206688765
2,dqn,75,-166.61854423500884
2,dqn,76,-134.95020145319313
2,dqn,77,-166.5019370086061
2,dqn,78,-186.9590609816044
2,dqn,79,-153.3134891496123
2,dqn,80,-95.69066142062174
2,dqn,81,-167.47134635603322
2,dqn,82,-133.32254298636366
2,dqn,83,-133.42889540868944
2,dqn,84,-176.79517253177156
2,dqn,85,-118.08604109920635
2,dqn,86,-161.6292237088189
2,dqn,87,-181.7900462874921
2,dqn,88,-134.31472285020658
2,dqn,89,-124.79139613528055
2,dqn,90,-143.9033248150641
2,dqn,91,-112.01674805831698
2,dqn,92,-105.498059323435
2,dqn,93,-131.13311654818352
2,dqn,94,-72.37749210121177
2,dqn,95,-99.82113884015732
2,dqn,96,-127.52451894185712
2,dqn,97,-69.95754955696262
2,dqn,98,-90.40780164373069
2,dqn,99,-73.42073038625557
2,dqn,100,-109.91169270492354
2,dqn,101,-79.52258605369683
2,dqn,102,-123.84114081095436
2,dqn,103,-120.7379117947863
2,dqn,104,-102.04237932751649
2,dqn,105,-70.60306876664924
2,dqn,106,-72.58084753496384
2,dqn,107,-54.282139727624724
2,dqn,108,-116.64534086718261
2,dqn,109,4.12078240704523
2,dqn,110,-94.48947082970571
2,dqn,111,-72.95391666841299
2,dqn,112,-85.73370513327298
2,dqn,113,-84.97697967286813
2,dqn,114,-83.39803170952746
2,dqn,115,-66.23003212989754
2,dqn,116,-76.76322769719744
2,dqn,117,-48.042324608576564
2,dqn,118,-98.24758877935655
2,dqn,119,-80.84879980464646
2,dqn,120,-73.8428062501047
2,dqn,121,-65.6545050009058
2,dqn,122,-51.09353036561156
2,dqn,123,-28.519387193102634
2,dqn,124,-54.9789983377026
2,dqn,125,-50.24682657755802
2,dqn,126,-61.86333481772585
2,dqn,127,-44.35167993700337
2,dqn,128,-33.513799409187904
2,dqn,129,-51.734657266253016
2,dqn,130,-40.05417599938496
2,dqn,131,-69.6536390748637
2,dqn,132,-51.332633790970995
2,dqn,133,-60.482588033643154
2,dqn,134,-78.54815265888165
2,dqn,135,-42.22211940331967
2,dqn,136,-63.30746522101285
2,dqn,137,-91.15046749476284
2,dqn,138,-88.31558004240685
2,dqn,139,-29.80277558639145
2,dqn,140,-29.232226334890708
2,dqn,141,-69.69260191452841
2,dqn,142,-51.37571172753321
2,dqn,143,-78.16707778882503
2,dqn,144,-51.25557141112866
2,dqn,145,-103.62671817144985
2,dqn,146,-79.9828508286168
2,dqn,147,-74.33319670765536
2,dqn,148,-58.37498203920441
2,dqn,149,-62.36874207547463
2,dqn,150,-64.75517423452703
2,dqn,151,-59.2211507100713
2,dqn,152,-96.30992991664101
2,dqn,153,-40.383981626074664
2,dqn,154,-82.68708952028405
2,dqn,155,-58.42965650203821
2,dqn,156,-70.59207198533399
2,dqn,157,-36.40410790787967
2,dqn,158,-115.84380364883395
2,dqn,159,-79.12006705851083
2,dqn,160,-112.97878673038676
2,dqn,161,-86.58809590695084
2,dqn,162,-92.71800017116955
2,dqn,163,-51.87224985761022
2,dqn,164,-70.57209057630865
2,dqn,165,-69.42716633096447
2,dqn,166,-91.55816943212413
2,dqn,167,-84.38410845772843
2,dqn,168,-96.23059263260483
2,dqn,169,-35.62145420159108
2,dqn,170,-73.16426712544742
2,dqn,171,-72.99972644992786
2,dqn,172,-82.9943027736508
2,dqn,173,-50.077895982887206
2,dqn,174,-86.46473453843193
2,dqn,175,-49.77262291124905
2,dqn,176,-41.15395843297015
2,dqn,177,-64.85539429751243
2,dqn,178,-61.96600563775437
2,dqn,179,-34.18877810499827
2,dqn,180,-89.5391290491826
2,dqn,181,-89.20981911641766
2,dqn,182,-22.75170008408983
2,dqn,183,-58.93705462799173
2,dqn,184,-60.55299822801922
2,dqn,185,-75.20224783530851
2,dqn,186,-57.506239468168665
2,dqn,187,-38.75618981216476
2,dqn,188,-66.95354677102591
2,dqn,189,-40.97814141346364
2,dqn,190,-81.73340587990238
2,dqn,191,-7.647466680314496
2,dqn,192,-55.430803386859864
2,dqn,193,-27.837451602249946
2,dqn,194,-56.240302498622086
2,dqn,195,-50.10426260852661
2,dqn,196,-46.87770272753834
2,dqn,197,-7.037863358896617
2,dqn,198,-20.455409358879255
2,dqn,199,-12.143357809515699
2,dqn,200,-25.1845759682135
2,dqn,201,-50.05992977224085
2,dqn,202,4.092170221422435
2,dqn,203,-27.26153082977852
2,dqn,204,-41.127389398763135
2,dqn,205,-20.42450627549939
2,dqn,206,-3.6767194692917933
2,dqn,207,-0.3079713009927687
2,dqn,208,-2.353822519656097
2,dqn,209,-60.05535299171686
2,dqn,210,-31.4140672290943
2,dqn,211,-31.88617765593073
2,dqn,212,-3.310170148936277
2,dqn,213,35.692721792073776
2,dqn,214,-20.44658482999665
2,dqn,215,-18.185582646829108
2,dqn,216,32.376253522183355
2,dqn,217,-15.691532738783106
2,dqn,218,13.825210476289456
2,dqn,219,-14.570817375699463
2,dqn,220,20.58104875134053
2,dqn,221,21.865683157871963
2,dqn,222,-15.262071684801123
2,dqn,223,4.104771835366163
2,dqn,224,17.51669602509217
2,dqn,225,-4.809170699679999
2,dqn,226,13.598791822984413
2,dqn,227,25.97360825389719
2,dqn,228,26.23481328045436
2,dqn,229,14.0973085930583
2,dqn,230,26.83790548088433
2,dqn,231,21.7266749081452
2,dqn,232,7.290158491727105
2,dqn,233,18.765840659334955
2,dqn,234,0.23159773554701601
2,dqn,235,2.814172835889295
2,dqn,236,2.9549421213020963
2,dqn,237,34.153295670979176
2,dqn,238,51.28362447783444
2,dqn,239,2.5662849870211573
2,dqn,240,-7.229332226251682
2,dqn,241,36.108675547850474
2,dqn,242,12.669984936599924
2,dqn,243,31.787397873841712
2,dqn,244,16.408488547342756
2,dqn,245,-18.86743272075041
2,dqn,246,-7.682847512791005
2,dqn,247,10.908351902603245
2,dqn,248,24.34441790831711
2,dqn,249,17.894569288327943
2,dqn,250,-13.153991676040484
2,dqn,251,14.643063400962369
2,dqn,252,7.408179397965313
2,dqn,253,15.021415414514875
2,dqn,254,-12.948760672861944
2,dqn,255,30.783170430579695
2,dqn,256,-21.476997621088056
2,dqn,257,6.398458008945523
2,dqn,258,10.749636814634554
2,dqn,259,-4.568654722549741
2,dqn,260,32.76829556167658
2,dqn,261,35.49387828181381
2,dqn,262,7.250013671814084
2,dqn,263,21.373751808352168
2,dqn,264,1.5975237631895016
2,dqn,265,15.080543828089667
2,dqn,266,45.87941277662004
2,dqn,267,-7.007225401587013
2,dqn,268,41.90505848703527
2,dqn,269,24.191659990465272
2,dqn,270,-16.950046594830575
2,dqn,271,27.936720690606652
2,dqn,272,9.061753209100669
2,dqn,273,36.31148136030065
2,dqn,274,-1.2955764730543544
2,dqn,275,3.6486614942110296
2,dqn,276,-38.99759424896327
2,dqn,277,38.70460382890413
2,dqn,278,36.657332224038775
2,dqn,279,19.023787053933777
2,dqn,280,43.60257234551473
2,dqn,281,56.85166383024926
2,dqn,282,-6.525438513279873
2,dqn,283,39.36983581599533
2,dqn,284,36.03862873748794
2,dqn,285,45.76191076685478
2,dqn,286,67.83053595457739
2,dqn,287,19.062837316358767
2,dqn,288,-1.5202524373472261
2,dqn,289,23.253060735892618
2,dqn,290,47.92175903838693
2,dqn,291,73.59290936460151
2,dqn,292,6.599730030447255
2,dqn,293,49.09442527046794
2,dqn,294,53.55773356767591
2,dqn,295,36.17133411585044
2,dqn,296,57.470661064329946
2,dqn,297,67.57149369237698
2,dqn,298,42.86705389361442
2,dqn,299,54.876952818719005
2,dqn,300,43.59712763119345
2,dqn,301,59.08116016159254
2,dqn,302,32.07699709832703
2,dqn,303,53.213927570297884
2,dqn,304,63.56516512401979
2,dqn,305,74.741665821154
2,dqn,306,79.54724542253224
2,dqn,307,29.65381916268293
2,dqn,308,66.0372675650746
2,dqn,309,18.636244181421805
2,dqn,310,106.52826948702737
2,dqn,311,76.87483556316195
2,dqn,312,94.98059370659796
2,dqn,313,71.08007259428797
2,dqn,314,94.09833795026968
2,dqn,315,86.23172106807647
2,dqn,316,18.020874750060795
2,dqn,317,71.40505204229999
2,dqn,318,39.40758569930114
2,dqn,319,72.02472947271848
2,dqn,320,72.02468617787432
2,dqn,321,89.67563505331874
2,dqn,322,101.07895421715813
2,dqn,323,63.52271782041063
2,dqn,324,69.72729326189885
2,dqn,325,124.95878595880292
2,dqn,326,60.385709823615194
2,dqn,327,58.01600783475648
2,dqn,328,64.54141538489988
2,dqn,329,84.23108990405491
2,dqn,330,80.39603851524261
2,dqn,331,88.89295729751406
2,dqn,332,81.58938752534876
2,dqn,333,58.926018380082056
2,dqn,334,104.1235339480433
2,dqn,335,89.31943737448589
2,dqn,336,75.56825588696812
2,dqn,337,72.53550473058093
2,dqn,338,56.049732100566786
2,dqn,339,51.81820012622329
2,dqn,340,86.9447553191939
2,dqn,341,102.76749605177473
2,dqn,342,70.5414384163253
2,dqn,343,38.115288273088844
2,dqn,344,80.47118042444164
2,dqn,345,65.97863826674278
2,dqn,346,125.17852910625706
2,dqn,347,108.26679068559926
2,dqn,348,108.34003975763186
2,dqn,349,44.89853554016092
2,dqn,350,79.45655990233507
2,dqn,351,96.99410449090324
2,dqn,352,122.02657943875028
2,dqn,353,84.34368728783333
2,dqn,354,87.20391389791907
2,dqn,355,96.78597870865951
2,dqn,356,65.00510445178578
2,dqn,357,87.65153423347898
2,dqn,358,82.61503014030095
2,dqn,359,78.05356117789405
2,dqn,360,126.23444776877977
2,dqn,361,77.09570263832143
2,dqn,362,103.05098379355594
2,dqn,363,85.20120362884168
2,dqn,364,101.50728274051244
2,dqn,365,84.7936238055679
2,dqn,366,98.2827676400249
2,dqn,367,93.0286853669763
2,dqn,368,130.22010065758462
2,dqn,369,104.0428667444554
2,dqn,370,89.13172842188695
2,dqn,371,144.0719196099931
2,dqn,372,103.64843687415275
2,dqn,373,94.35863835447911
2,dqn,374,103.88290064425864
2,dqn,375,107.66880906793928
2,dqn,376,81.94409994162187
2,dqn,377,101.12646522763245
2,dqn,378,127.62711678362871
2,dqn,379,84.53538945323338
2,dqn,380,72.89849207234535
2,dqn,381,104.35089367934337
2,dqn,382,94.53758495808667
2,dqn,383,98.13854562435276
2,dqn,384,102.78023269085953
2,dqn,385,106.13985192871732
2,dqn,386,110.77321316150818
2,dqn,387,119.19031654533707
2,dqn,388,98.78235178266947
2,dqn,389,86.87640104147187
2,dqn,390,123.628446614
2,dqn,391,107.352551147804
2,dqn,392,114.35043354130252
2,dqn,393,132.65681678167329
2,dqn,394,118.25292173424174
2,dqn,395,113.28889124052837
2,dqn,396,104.18233580341155
2,dqn,397,109.71640305452594
2,dqn,398,130.77513402751603
2,dqn,399,146.14225147907496
2,dqn,400,144.91997098673772
2,dqn,401,119.29521844335613
2,dqn,402,110.78550307021848
2,dqn,403,151.12647583479992
2,dqn,404,135.68648714417802
2,dqn,405,129.09782513942736
2,dqn,406,91.43619203926386
2,dqn,407,135.33747953786326
2,dqn,408,147.56047579214146
2,dqn,409,118.91471168736393
2,dqn,410,120.35730089722531
2,dqn,411,177.22128310104665
2,dqn,412,166.31102426258667
2,dqn,413,126.56643192189838
2,dqn,414,167.8751921525434
2,dqn,415,138.85226754190165
2,dqn,416,179.57215781614016
2,dqn,417,167.1310843648461
2,dqn,418,137.9062284805806
2,dqn,419,168.4547969691356
2,dqn,420,134.06799980323606
2,dqn,421,185.2347538925782
2,dqn,422,158.33049399118295
2,dqn,423,127.1035973859494
2,dqn,424,160.19828352686397
2,dqn,425,132.50800080826934
2,dqn,426,168.17184247022067
2,dqn,427,152.64207735360455
2,dqn,428,155.3442145177008
2,dqn,429,148.19476164605612
2,dqn,430,169.31904643479962
2,dqn,431,176.26262261926385
2,dqn,432,161.14559234138522
2,dqn,433,170.5719186628833
2,dqn,434,184.9473354713153
2,dqn,435,175.6688561544906
2,dqn,436,126.978118927147
2,dqn,437,181.6083374186368
2,dqn,438,178.67169449608343
2,dqn,439,165.5601999009103
2,dqn,440,152.2240877282392
2,dqn,441,173.0568171255491
2,dqn,442,135.09965868052916
2,dqn,443,161.30534907639313
2,dqn,444,150.4592799331838
2,dqn,445,125.23960829312954
2,dqn,446,175.88746024932135
2,dqn,447,132.90079564611892
2,dqn,448,176.96992375774778
2,dqn,449,223.61269989893992
2,dqn,450,129.3885875517681
2,dqn,451,192.27705610521724
2,dqn,452,190.47604861648446
2,dqn,453,153.95927312336656
2,dqn,454,171.28448401337073
2,dqn,455,151.14741134337936
2,dqn,456,182.98648159406574
2,dqn,457,153.73063495883883
2,dqn,458,156.67849916877114
2,dqn,459,174.89235113639327
2,dqn,460,155.97620091893234
2,dqn,461,149.26081467282432
2,dqn,462,135.93528048217235
2,dqn,463,172.20932150530132
2,dqn,464,191.7239883013297
2,dqn,465,173.74926783289237
2,dqn,466,164.5330873746518
2,dqn,467,186.68831542875324
2,dqn,468,164.2919459358157
2,dqn,469,98.4694013761798
2,dqn,470,161.89492263288622
2,dqn,471,202.11646033365844
2,dqn,472,166.4267518167944
2,dqn,473,191.29258626494678
2,dqn,474,172.34343245538668
2,dqn,475,256.3723484835929
2,dqn,476,163.15144714969986
2,dqn,477,195.35317086253272
2,dqn,478,154.6385935023491
2,dqn,479,205.7250725623298
2,dqn,480,173.23414633271926
2,dqn,481,208.4118974816546
2,dqn,482,168.63775637924803
2,dqn,483,159.87728267556056
2,dqn,484,193.93538515737805
2,dqn,485,183.0689574680486
2,dqn,486,192.55003625300492
2,dqn,487,178.4565678929607
2,dqn,488,171.95374936575925
2,dqn,489,183.41811253816934
2,dqn,490,161.21486856825672
2,dqn,491,199.7691486231475
2,dqn,492,162.2474775193037
2,dqn,493,180.66849281680416
2,dqn,494,208.09717822878676
2,dqn,495,206.15751690117605
2,dqn,496,208.76140450870625
2,dqn,497,210.59566784005872
2,dqn,498,194.6508898762825
2,dqn,499,210.16975398439348
