run_id,algorithm,episode,reward
1,A2C,1318,100.0
1,A2C,1319,65.0
1,A2C,1320,230.0
1,A2C,1321,195.0
1,A2C,1322,140.0
1,A2C,1323,-95.0
1,A2C,1324,-105.0
1,A2C,1325,175.0
1,A2C,1326,145.0
1,A2C,1327,145.0
1,A2C,1328,225.0
1,A2C,1329,170.0
1,A2C,1330,150.0
1,A2C,1331,140.0
1,A2C,1332,220.0
1,A2C,1333,175.0
1,A2C,1334,215.0
1,A2C,1335,75.0
1,A2C,1336,-160.0
1,A2C,1337,90.0
1,A2C,1338,190.0
1,A2C,1339,35.0
1,A2C,1340,140.0
1,A2C,1341,200.0
1,A2C,1342,140.0
1,A2C,1343,140.0
1,A2C,1344,215.0
1,A2C,1345,150.0
1,A2C,1346,95.0
1,A2C,1347,65.0
1,A2C,1348,30.0
1,A2C,1349,-10.0
1,A2C,1350,-95.0
1,A2C,1351,90.0
1,A2C,1352,125.0
1,A2C,1353,90.0
1,A2C,1354,155.0
1,A2C,1355,180.0
1,A2C,1356,20.0
1,A2C,1357,80.0
1,A2C,1358,295.0
1,A2C,1359,250.0
1,A2C,1360,20.0
1,A2C,1361,-195.0
1,A2C,1362,180.0
1,A2C,1363,160.0
1,A2C,1364,145.0
1,A2C,1365,100.0
1,A2C,1366,-145.0
1,A2C,1367,285.0
1,A2C,1368,240.0
1,A2C,1369,230.0
1,A2C,1370,310.0
1,A2C,1371,200.0
1,A2C,1372,340.0
1,A2C,1373,135.0
1,A2C,1374,-150.0
1,A2C,1375,180.0
1,A2C,1376,15.0
1,A2C,1377,130.0
1,A2C,1378,115.0
1,A2C,1379,-65.0
1,A2C,1380,5.0
1,A2C,1381,170.0
1,A2C,1382,-20.0
1,A2C,1383,330.0
1,A2C,1384,140.0
1,A2C,1385,245.0
1,A2C,1386,0.0
1,A2C,1387,165.0
1,A2C,1388,235.0
1,A2C,1389,-110.0
1,A2C,1390,15.0
1,A2C,1391,-245.0
1,A2C,1392,225.0
1,A2C,1393,190.0
1,A2C,1394,65.0
1,A2C,1395,95.0
1,A2C,1396,65.0
1,A2C,1397,30.0
1,A2C,1398,110.0
1,A2C,1399,330.0
1,A2C,1400,25.0
1,A2C,1401,-10.0
1,A2C,1402,155.0
1,A2C,1403,190.0
1,A2C,1404,-250.0
1,A2C,1405,-35.0
1,A2C,1406,70.0
1,A2C,1407,320.0
1,A2C,1408,90.0
1,A2C,1409,265.0
1,A2C,1410,195.0
1,A2C,1411,345.0
1,A2C,1412,240.0
1,A2C,1413,110.0
1,A2C,1414,310.0
1,A2C,1415,120.0
1,A2C,1416,115.0
1,A2C,1417,100.0
1,A2C,1418,75.0
1,A2C,1419,185.0
1,A2C,1420,-85.0
1,A2C,1421,180.0
1,A2C,1422,110.0
1,A2C,1423,245.0
1,A2C,1424,375.0
1,A2C,1425,110.0
1,A2C,1426,195.0
1,A2C,1427,140.0
1,A2C,1428,120.0
1,A2C,1429,-5.0
1,A2C,1430,-20.0
1,A2C,1431,60.0
1,A2C,1432,90.0
1,A2C,1433,170.0
1,A2C,1434,170.0
1,A2C,1435,240.0
1,A2C,1436,55.0
1,A2C,1437,110.0
1,A2C,1438,185.0
1,A2C,1439,235.0
1,A2C,1440,50.0
1,A2C,1441,85.0
1,A2C,1442,240.0
1,A2C,1443,125.0
1,A2C,1444,155.0
1,A2C,1445,365.0
1,A2C,1446,150.0
1,A2C,1447,40.0
1,A2C,1448,305.0
1,A2C,1449,65.0
1,A2C,1450,210.0
1,A2C,1451,130.0
1,A2C,1452,115.0
1,A2C,1453,275.0
1,A2C,1454,110.0
1,A2C,1455,30.0
1,A2C,1456,110.0
1,A2C,1457,220.0
1,A2C,1458,195.0
1,A2C,1459,90.0
1,A2C,1460,295.0
1,A2C,1461,50.0
1,A2C,1462,160.0
1,A2C,1463,125.0
1,A2C,1464,0.0
1,A2C,1465,125.0
1,A2C,1466,185.0
1,A2C,1467,110.0
1,A2C,1468,145.0
1,A2C,1469,50.0
1,A2C,1470,120.0
1,A2C,1471,170.0
1,A2C,1472,125.0
1,A2C,1473,110.0
1,A2C,1474,215.0
1,A2C,1475,215.0
1,A2C,1476,15.0
1,A2C,1477,125.0
1,A2C,1478,110.0
1,A2C,1479,125.0
1,A2C,1480,300.0
1,A2C,1481,290.0
1,A2C,1482,130.0
1,A2C,1483,125.0
1,A2C,1484,280.0
1,A2C,1485,295.0
1,A2C,1486,125.0
1,A2C,1487,255.0
1,A2C,1488,290.0
1,A2C,1489,165.0
1,A2C,1490,-185.0
1,A2C,1491,155.0
1,A2C,1492,140.0
1,A2C,1493,65.0
1,A2C,1494,340.0
1,A2C,1495,-220.0
1,A2C,1496,185.0
1,A2C,1497,120.0
1,A2C,1498,115.0
1,A2C,1499,15.0
1,A2C,1500,90.0
1,A2C,1501,250.0
1,A2C,1502,130.0
1,A2C,1503,170.0
1,A2C,1504,85.0
1,A2C,1505,135.0
1,A2C,1506,155.0
1,A2C,1507,135.0
1,A2C,1508,215.0
1,A2C,1509,50.0
1,A2C,1510,300.0
1,A2C,1511,0.0
1,A2C,1512,255.0
1,A2C,1513,155.0
1,A2C,1514,125.0
1,A2C,1515,160.0
1,A2C,1516,245.0
1,A2C,1517,110.0
1,A2C,1518,95.0
1,A2C,1519,220.0
1,A2C,1520,0.0
1,A2C,1521,125.0
1,A2C,1522,0.0
1,A2C,1523,240.0
1,A2C,1524,50.0
1,A2C,1525,195.0
1,A2C,1526,110.0
1,A2C,1527,145.0
1,A2C,1528,55.0
1,A2C,1529,125.0
1,A2C,1530,155.0
1,A2C,1531,290.0
1,A2C,1532,80.0
1,A2C,1533,155.0
1,A2C,1534,0.0
1,A2C,1535,35.0
1,A2C,1536,150.0
1,A2C,1537,155.0
1,A2C,1538,-70.0
1,A2C,1539,165.0
1,A2C,1540,60.0
1,A2C,1541,-110.0
1,A2C,1542,110.0
1,A2C,1543,70.0
1,A2C,1544,135.0
1,A2C,1545,-195.0
1,A2C,1546,300.0
1,A2C,1547,-60.0
1,A2C,1548,115.0
1,A2C,1549,170.0
1,A2C,1550,80.0
1,A2C,1551,40.0
1,A2C,1552,215.0
1,A2C,1553,225.0
1,A2C,1554,190.0
1,A2C,1555,80.0
1,A2C,1556,-15.0
1,A2C,1557,95.0
1,A2C,1558,110.0
1,A2C,1559,240.0
1,A2C,1560,65.0
1,A2C,1561,110.0
1,A2C,1562,120.0
1,A2C,1563,-125.0
1,A2C,1564,100.0
1,A2C,1565,225.0
1,A2C,1566,50.0
1,A2C,1567,105.0
1,A2C,1568,225.0
1,A2C,1569,180.0
1,A2C,1570,225.0
1,A2C,1571,170.0
1,A2C,1572,80.0
1,A2C,1573,110.0
1,A2C,1574,65.0
1,A2C,1575,220.0
1,A2C,1576,275.0
1,A2C,1577,305.0
1,A2C,1578,200.0
1,A2C,1579,175.0
1,A2C,1580,160.0
1,A2C,1581,180.0
1,A2C,1582,185.0
1,A2C,1583,145.0
1,A2C,1584,310.0
1,A2C,1585,110.0
1,A2C,1586,125.0
1,A2C,1587,240.0
1,A2C,1588,210.0
1,A2C,1589,165.0
1,A2C,1590,230.0
1,A2C,1591,170.0
1,A2C,1592,45.0
1,A2C,1593,290.0
1,A2C,1594,220.0
1,A2C,1595,200.0
1,A2C,1596,110.0
1,A2C,1597,275.0
1,A2C,1598,125.0
1,A2C,1599,85.0
1,A2C,1600,145.0
1,A2C,1601,175.0
1,A2C,1602,325.0
1,A2C,1603,240.0
1,A2C,1604,260.0
1,A2C,1605,0.0
1,A2C,1606,5.0
1,A2C,1607,140.0
1,A2C,1608,220.0
1,A2C,1609,40.0
1,A2C,1610,160.0
1,A2C,1611,30.0
1,A2C,1612,40.0
1,A2C,1613,5.0
1,A2C,1614,195.0
1,A2C,1615,195.0
1,A2C,1616,240.0
1,A2C,1617,145.0
1,A2C,1618,155.0
1,A2C,1619,125.0
1,A2C,1620,0.0
1,A2C,1621,80.0
1,A2C,1622,200.0
1,A2C,1623,80.0
1,A2C,1624,110.0
1,A2C,1625,70.0
1,A2C,1626,80.0
1,A2C,1627,195.0
1,A2C,1628,130.0
1,A2C,1629,110.0
1,A2C,1630,115.0
1,A2C,1631,140.0
1,A2C,1632,270.0
1,A2C,1633,200.0
1,A2C,1634,230.0
1,A2C,1635,140.0
1,A2C,1636,-50.0
1,A2C,1637,180.0
1,A2C,1638,-45.0
1,A2C,1639,110.0
1,A2C,1640,110.0
1,A2C,1641,270.0
1,A2C,1642,215.0
1,A2C,1643,370.0
1,A2C,1644,150.0
1,A2C,1645,105.0
1,A2C,1646,80.0
1,A2C,1647,60.0
1,A2C,1648,-50.0
1,A2C,1649,260.0
1,A2C,1650,15.0
1,A2C,1651,190.0
1,A2C,1652,55.0
1,A2C,1653,125.0
1,A2C,1654,205.0
1,A2C,1655,195.0
1,A2C,1656,200.0
1,A2C,1657,100.0
1,A2C,1658,225.0
1,A2C,1659,35.0
1,A2C,1660,80.0
1,A2C,1661,95.0
1,A2C,1662,65.0
1,A2C,1663,155.0
1,A2C,1664,80.0
1,A2C,1665,95.0
1,A2C,1666,65.0
1,A2C,1667,230.0
1,A2C,1668,140.0
1,A2C,1669,95.0
1,A2C,1670,290.0
1,A2C,1671,0.0
1,A2C,1672,100.0
1,A2C,1673,150.0
1,A2C,1674,80.0
1,A2C,1675,-120.0
1,A2C,1676,190.0
1,A2C,1677,-20.0
1,A2C,1678,160.0
1,A2C,1679,40.0
1,A2C,1680,115.0
1,A2C,1681,30.0
1,A2C,1682,260.0
1,A2C,1683,75.0
1,A2C,1684,190.0
1,A2C,1685,200.0
1,A2C,1686,105.0
1,A2C,1687,15.0
1,A2C,1688,190.0
1,A2C,1689,90.0
1,A2C,1690,95.0
1,A2C,1691,255.0
1,A2C,1692,135.0
1,A2C,1693,215.0
1,A2C,1694,155.0
1,A2C,1695,60.0
1,A2C,1696,125.0
1,A2C,1697,290.0
1,A2C,1698,370.0
1,A2C,1699,-285.0
1,A2C,1700,135.0
1,A2C,1701,115.0
1,A2C,1702,205.0
1,A2C,1703,195.0
1,A2C,1704,270.0
1,A2C,1705,145.0
1,A2C,1706,340.0
1,A2C,1707,140.0
1,A2C,1708,270.0
1,A2C,1709,215.0
1,A2C,1710,345.0
1,A2C,1711,185.0
1,A2C,1712,100.0
1,A2C,1713,290.0
1,A2C,1714,210.0
1,A2C,1715,65.0
1,A2C,1716,110.0
1,A2C,1717,150.0
1,A2C,1718,295.0
1,A2C,1719,50.0
1,A2C,1720,270.0
1,A2C,1721,270.0
1,A2C,1722,125.0
1,A2C,1723,45.0
1,A2C,1724,200.0
1,A2C,1725,-20.0
1,A2C,1726,195.0
1,A2C,1727,220.0
1,A2C,1728,205.0
1,A2C,1729,210.0
1,A2C,1730,225.0
1,A2C,1731,110.0
1,A2C,1732,230.0
1,A2C,1733,140.0
1,A2C,1734,140.0
1,A2C,1735,205.0
1,A2C,1736,220.0
1,A2C,1737,20.0
1,A2C,1738,335.0
1,A2C,1739,50.0
1,A2C,1740,-170.0
1,A2C,1741,190.0
1,A2C,1742,140.0
1,A2C,1743,235.0
1,A2C,1744,125.0
1,A2C,1745,60.0
1,A2C,1746,125.0
1,A2C,1747,260.0
1,A2C,1748,190.0
1,A2C,1749,65.0
1,A2C,1750,90.0
1,A2C,1751,100.0
1,A2C,1752,145.0
1,A2C,1753,225.0
1,A2C,1754,215.0
1,A2C,1755,30.0
1,A2C,1756,-25.0
1,A2C,1757,110.0
1,A2C,1758,110.0
1,A2C,1759,-15.0
1,A2C,1760,140.0
1,A2C,1761,160.0
1,A2C,1762,205.0
1,A2C,1763,140.0
1,A2C,1764,75.0
1,A2C,1765,30.0
1,A2C,1766,65.0
1,A2C,1767,220.0
1,A2C,1768,105.0
1,A2C,1769,5.0
1,A2C,1770,-50.0
1,A2C,1771,75.0
1,A2C,1772,200.0
1,A2C,1773,210.0
1,A2C,1774,280.0
1,A2C,1775,135.0
1,A2C,1776,-40.0
1,A2C,1777,135.0
1,A2C,1778,95.0
1,A2C,1779,160.0
1,A2C,1780,185.0
1,A2C,1781,285.0
1,A2C,1782,-20.0
1,A2C,1783,75.0
1,A2C,1784,130.0
1,A2C,1785,145.0
1,A2C,1786,150.0
1,A2C,1787,75.0
1,A2C,1788,110.0
1,A2C,1789,255.0
1,A2C,1790,250.0
1,A2C,1791,-50.0
1,A2C,1792,150.0
1,A2C,1793,90.0
1,A2C,1794,80.0
1,A2C,1795,185.0
1,A2C,1796,195.0
1,A2C,1797,140.0
1,A2C,1798,245.0
1,A2C,1799,210.0
1,A2C,1800,110.0
1,A2C,1801,195.0
1,A2C,1802,260.0
1,A2C,1803,350.0
1,A2C,1804,140.0
1,A2C,1805,140.0
1,A2C,1806,250.0
1,A2C,1807,125.0
1,A2C,1808,140.0
1,A2C,1809,-30.0
1,A2C,1810,100.0
1,A2C,1811,175.0
1,A2C,1812,170.0
1,A2C,1813,285.0
1,A2C,1814,195.0
1,A2C,1815,305.0
1,A2C,1816,85.0
1,A2C,1817,150.0
1,A2C,1818,125.0
1,A2C,1819,195.0
1,A2C,1820,115.0
1,A2C,1821,110.0
1,A2C,1822,105.0
1,A2C,1823,-125.0
1,A2C,1824,90.0
1,A2C,1825,260.0
1,A2C,1826,145.0
1,A2C,1827,140.0
1,A2C,1828,65.0
1,A2C,1829,200.0
1,A2C,1830,145.0
1,A2C,1831,15.0
1,A2C,1832,20.0
1,A2C,1833,100.0
1,A2C,1834,110.0
1,A2C,1835,110.0
1,A2C,1836,110.0
1,A2C,1837,100.0
1,A2C,1838,205.0
1,A2C,1839,125.0
1,A2C,1840,130.0
1,A2C,1841,15.0
1,A2C,1842,50.0
1,A2C,1843,125.0
1,A2C,1844,135.0
1,A2C,1845,-110.0
1,A2C,1846,165.0
1,A2C,1847,-20.0
1,A2C,1848,175.0
1,A2C,1849,140.0
1,A2C,1850,130.0
1,A2C,1851,-15.0
1,A2C,1852,75.0
1,A2C,1853,140.0
1,A2C,1854,120.0
1,A2C,1855,90.0
1,A2C,1856,5.0
1,A2C,1857,105.0
1,A2C,1858,195.0
1,A2C,1859,130.0
1,A2C,1860,280.0
1,A2C,1861,340.0
1,A2C,1862,165.0
1,A2C,1863,250.0
1,A2C,1864,140.0
1,A2C,1865,125.0
1,A2C,1866,260.0
1,A2C,1867,-40.0
1,A2C,1868,275.0
1,A2C,1869,140.0
1,A2C,1870,240.0
1,A2C,1871,80.0
1,A2C,1872,115.0
1,A2C,1873,65.0
1,A2C,1874,140.0
1,A2C,1875,160.0
1,A2C,1876,120.0
1,A2C,1877,100.0
1,A2C,1878,15.0
1,A2C,1879,185.0
1,A2C,1880,260.0
1,A2C,1881,115.0
1,A2C,1882,85.0
1,A2C,1883,125.0
1,A2C,1884,175.0
1,A2C,1885,95.0
1,A2C,1886,210.0
1,A2C,1887,125.0
1,A2C,1888,135.0
1,A2C,1889,145.0
1,A2C,1890,265.0
1,A2C,1891,170.0
1,A2C,1892,160.0
1,A2C,1893,190.0
1,A2C,1894,190.0
1,A2C,1895,255.0
1,A2C,1896,-15.0
1,A2C,1897,225.0
1,A2C,1898,-110.0
1,A2C,1899,345.0
1,A2C,1900,100.0
1,A2C,1901,195.0
1,A2C,1902,265.0
1,A2C,1903,25.0
1,A2C,1904,235.0
1,A2C,1905,125.0
1,A2C,1906,185.0
1,A2C,1907,20.0
1,A2C,1908,-10.0
1,A2C,1909,205.0
1,A2C,1910,205.0
1,A2C,1911,155.0
1,A2C,1912,135.0
1,A2C,1913,-25.0
1,A2C,1914,290.0
1,A2C,1915,-90.0
1,A2C,1916,270.0
1,A2C,1917,320.0
1,A2C,1918,355.0
1,A2C,1919,140.0
1,A2C,1920,75.0
1,A2C,1921,120.0
1,A2C,1922,0.0
1,A2C,1923,165.0
1,A2C,1924,180.0
1,A2C,1925,220.0
1,A2C,1926,255.0
1,A2C,1927,-105.0
1,A2C,1928,175.0
1,A2C,1929,15.0
1,A2C,1930,275.0
1,A2C,1931,-285.0
1,A2C,1932,-30.0
1,A2C,1933,130.0
1,A2C,1934,200.0
1,A2C,1935,-35.0
1,A2C,1936,130.0
1,A2C,1937,35.0
1,A2C,1938,225.0
1,A2C,1939,170.0
1,A2C,1940,65.0
1,A2C,1941,280.0
1,A2C,1942,210.0
1,A2C,1943,-320.0
1,A2C,1944,190.0
1,A2C,1945,185.0
1,A2C,1946,320.0
1,A2C,1947,90.0
1,A2C,1948,125.0
1,A2C,1949,145.0
1,A2C,1950,150.0
1,A2C,1951,185.0
1,A2C,1952,130.0
1,A2C,1953,220.0
1,A2C,1954,265.0
1,A2C,1955,75.0
1,A2C,1956,185.0
1,A2C,1957,-75.0
1,A2C,1958,175.0
1,A2C,1959,130.0
1,A2C,1960,185.0
1,A2C,1961,240.0
1,A2C,1962,-160.0
1,A2C,1963,-100.0
1,A2C,1964,155.0
1,A2C,1965,215.0
1,A2C,1966,125.0
1,A2C,1967,80.0
1,A2C,1968,225.0
1,A2C,1969,60.0
1,A2C,1970,220.0
1,A2C,1971,-70.0
1,A2C,1972,0.0
1,A2C,1973,155.0
1,A2C,1974,185.0
1,A2C,1975,250.0
1,A2C,1976,110.0
1,A2C,1977,120.0
1,A2C,1978,240.0
1,A2C,1979,315.0
1,A2C,1980,-70.0
1,A2C,1981,-5.0
1,A2C,1982,125.0
1,A2C,1983,290.0
1,A2C,1984,235.0
1,A2C,1985,260.0
1,A2C,1986,195.0
1,A2C,1987,245.0
1,A2C,1988,-20.0
1,A2C,1989,135.0
1,A2C,1990,115.0
1,A2C,1991,155.0
1,A2C,1992,175.0
1,A2C,1993,85.0
1,A2C,1994,315.0
1,A2C,1995,185.0
1,A2C,1996,230.0
1,A2C,1997,165.0
1,A2C,1998,185.0
1,A2C,1999,150.0
1,A2C,2000,-150.0
1,A2C,2001,235.0
1,A2C,2002,-65.0
1,A2C,2003,145.0
1,A2C,2004,210.0
1,A2C,2005,75.0
1,A2C,2006,55.0
1,A2C,2007,165.0
1,A2C,2008,255.0
1,A2C,2009,305.0
1,A2C,2010,185.0
1,A2C,2011,60.0
1,A2C,2012,-80.0
1,A2C,2013,285.0
1,A2C,2014,120.0
1,A2C,2015,115.0
1,A2C,2016,-45.0
1,A2C,2017,310.0
1,A2C,2018,130.0
1,A2C,2019,305.0
1,A2C,2020,235.0
1,A2C,2021,215.0
1,A2C,2022,50.0
1,A2C,2023,150.0
1,A2C,2024,235.0
1,A2C,2025,-30.0
1,A2C,2026,-315.0
1,A2C,2027,210.0
1,A2C,2028,155.0
1,A2C,2029,20.0
1,A2C,2030,170.0
1,A2C,2031,140.0
1,A2C,2032,120.0
1,A2C,2033,65.0
1,A2C,2034,220.0
1,A2C,2035,150.0
1,A2C,2036,-65.0
1,A2C,2037,230.0
1,A2C,2038,250.0
1,A2C,2039,300.0
1,A2C,2040,310.0
1,A2C,2041,80.0
1,A2C,2042,155.0
1,A2C,2043,280.0
1,A2C,2044,195.0
1,A2C,2045,175.0
1,A2C,2046,280.0
1,A2C,2047,275.0
1,A2C,2048,-55.0
1,A2C,2049,140.0
1,A2C,2050,-135.0
1,A2C,2051,335.0
1,A2C,2052,190.0
1,A2C,2053,240.0
1,A2C,2054,190.0
1,A2C,2055,100.0
1,A2C,2056,180.0
1,A2C,2057,80.0
1,A2C,2058,215.0
1,A2C,2059,155.0
1,A2C,2060,170.0
1,A2C,2061,360.0
1,A2C,2062,80.0
1,A2C,2063,-90.0
1,A2C,2064,40.0
1,A2C,2065,185.0
1,A2C,2066,225.0
1,A2C,2067,100.0
1,A2C,2068,285.0
1,A2C,2069,180.0
1,A2C,2070,115.0
1,A2C,2071,50.0
1,A2C,2072,235.0
1,A2C,2073,185.0
1,A2C,2074,155.0
1,A2C,2075,-105.0
1,A2C,2076,155.0
1,A2C,2077,175.0
1,A2C,2078,250.0
1,A2C,2079,-75.0
1,A2C,2080,155.0
1,A2C,2081,65.0
1,A2C,2082,85.0
1,A2C,2083,115.0
1,A2C,2084,160.0
1,A2C,2085,-85.0
1,A2C,2086,70.0
1,A2C,2087,85.0
1,A2C,2088,-110.0
1,A2C,2089,270.0
1,A2C,2090,305.0
1,A2C,2091,-75.0
1,A2C,2092,205.0
1,A2C,2093,140.0
1,A2C,2094,210.0
1,A2C,2095,180.0
1,A2C,2096,70.0
1,A2C,2097,50.0
1,A2C,2098,10.0
1,A2C,2099,290.0
1,A2C,2100,165.0
1,A2C,2101,0.0
1,A2C,2102,125.0
1,A2C,2103,55.0
1,A2C,2104,-35.0
1,A2C,2105,220.0
1,A2C,2106,75.0
1,A2C,2107,105.0
1,A2C,2108,325.0
1,A2C,2109,90.0
1,A2C,2110,230.0
1,A2C,2111,30.0
1,A2C,2112,185.0
1,A2C,2113,90.0
1,A2C,2114,165.0
1,A2C,2115,200.0
1,A2C,2116,35.0
1,A2C,2117,170.0
1,A2C,2118,20.0
1,A2C,2119,165.0
1,A2C,2120,125.0
1,A2C,2121,165.0
1,A2C,2122,170.0
1,A2C,2123,290.0
1,A2C,2124,150.0
1,A2C,2125,230.0
1,A2C,2126,140.0
1,A2C,2127,105.0
1,A2C,2128,195.0
1,A2C,2129,185.0
1,A2C,2130,115.0
1,A2C,2131,405.0
1,A2C,2132,130.0
1,A2C,2133,230.0
1,A2C,2134,-75.0
1,A2C,2135,290.0
1,A2C,2136,140.0
1,A2C,2137,190.0
1,A2C,2138,155.0
1,A2C,2139,180.0
1,A2C,2140,170.0
1,A2C,2141,195.0
1,A2C,2142,150.0
1,A2C,2143,150.0
1,A2C,2144,95.0
1,A2C,2145,140.0
1,A2C,2146,270.0
1,A2C,2147,80.0
1,A2C,2148,105.0
1,A2C,2149,170.0
1,A2C,2150,95.0
1,A2C,2151,185.0
1,A2C,2152,140.0
1,A2C,2153,55.0
1,A2C,2154,260.0
1,A2C,2155,205.0
1,A2C,2156,65.0
1,A2C,2157,-50.0
1,A2C,2158,160.0
1,A2C,2159,90.0
1,A2C,2160,-30.0
1,A2C,2161,-45.0
1,A2C,2162,180.0
1,A2C,2163,-25.0
1,A2C,2164,-15.0
1,A2C,2165,140.0
1,A2C,2166,250.0
1,A2C,2167,135.0
1,A2C,2168,235.0
1,A2C,2169,145.0
1,A2C,2170,260.0
1,A2C,2171,215.0
1,A2C,2172,300.0
1,A2C,2173,40.0
1,A2C,2174,110.0
1,A2C,2175,115.0
1,A2C,2176,105.0
1,A2C,2177,140.0
1,A2C,2178,-30.0
1,A2C,2179,170.0
1,A2C,2180,130.0
1,A2C,2181,145.0
1,A2C,2182,210.0
1,A2C,2183,370.0
1,A2C,2184,365.0
1,A2C,2185,245.0
1,A2C,2186,325.0
1,A2C,2187,155.0
1,A2C,2188,260.0
1,A2C,2189,230.0
1,A2C,2190,170.0
1,A2C,2191,245.0
1,A2C,2192,280.0
1,A2C,2193,50.0
1,A2C,2194,190.0
1,A2C,2195,125.0
1,A2C,2196,175.0
1,A2C,2197,95.0
1,A2C,2198,215.0
1,A2C,2199,80.0
1,A2C,2200,140.0
1,A2C,2201,290.0
1,A2C,2202,140.0
1,A2C,2203,285.0
1,A2C,2204,190.0
1,A2C,2205,20.0
1,A2C,2206,-285.0
1,A2C,2207,195.0
1,A2C,2208,275.0
1,A2C,2209,185.0
1,A2C,2210,180.0
1,A2C,2211,155.0
1,A2C,2212,325.0
1,A2C,2213,120.0
1,A2C,2214,245.0
1,A2C,2215,150.0
1,A2C,2216,260.0
1,A2C,2217,205.0
1,A2C,2218,155.0
1,A2C,2219,35.0
1,A2C,2220,140.0
1,A2C,2221,10.0
1,A2C,2222,210.0
1,A2C,2223,155.0
1,A2C,2224,150.0
1,A2C,2225,-5.0
1,A2C,2226,165.0
1,A2C,2227,190.0
1,A2C,2228,170.0
1,A2C,2229,215.0
1,A2C,2230,110.0
1,A2C,2231,90.0
1,A2C,2232,205.0
1,A2C,2233,190.0
1,A2C,2234,30.0
1,A2C,2235,115.0
1,A2C,2236,235.0
1,A2C,2237,260.0
1,A2C,2238,95.0
1,A2C,2239,105.0
1,A2C,2240,315.0
1,A2C,2241,245.0
1,A2C,2242,305.0
1,A2C,2243,155.0
1,A2C,2244,-15.0
1,A2C,2245,-125.0
1,A2C,2246,275.0
1,A2C,2247,100.0
1,A2C,2248,0.0
1,A2C,2249,270.0
1,A2C,2250,140.0
1,A2C,2251,140.0
1,A2C,2252,235.0
1,A2C,2253,75.0
1,A2C,2254,25.0
1,A2C,2255,125.0
1,A2C,2256,-15.0
1,A2C,2257,45.0
1,A2C,2258,225.0
1,A2C,2259,125.0
1,A2C,2260,80.0
1,A2C,2261,10.0
1,A2C,2262,310.0
1,A2C,2263,95.0
1,A2C,2264,180.0
1,A2C,2265,165.0
1,A2C,2266,150.0
1,A2C,2267,315.0
1,A2C,2268,210.0
1,A2C,2269,200.0
1,A2C,2270,200.0
1,A2C,2271,-95.0
1,A2C,2272,55.0
1,A2C,2273,295.0
1,A2C,2274,240.0
1,A2C,2275,330.0
1,A2C,2276,95.0
1,A2C,2277,260.0
1,A2C,2278,170.0
1,A2C,2279,95.0
1,A2C,2280,30.0
1,A2C,2281,220.0
1,A2C,2282,265.0
1,A2C,2283,-55.0
1,A2C,2284,230.0
1,A2C,2285,270.0
1,A2C,2286,185.0
1,A2C,2287,170.0
1,A2C,2288,185.0
1,A2C,2289,220.0
1,A2C,2290,125.0
1,A2C,2291,225.0
1,A2C,2292,130.0
1,A2C,2293,260.0
1,A2C,2294,125.0
1,A2C,2295,200.0
1,A2C,2296,215.0
1,A2C,2297,-35.0
1,A2C,2298,75.0
1,A2C,2299,125.0
1,A2C,2300,215.0
1,A2C,2301,105.0
1,A2C,2302,115.0
1,A2C,2303,115.0
1,A2C,2304,110.0
1,A2C,2305,65.0
1,A2C,2306,175.0
1,A2C,2307,-35.0
1,A2C,2308,140.0
1,A2C,2309,75.0
1,A2C,2310,210.0
1,A2C,2311,380.0
1,A2C,2312,195.0
1,A2C,2313,-70.0
1,A2C,2314,140.0
1,A2C,2315,330.0
1,A2C,2316,220.0
1,A2C,2317,185.0
1,A2C,2318,50.0
1,A2C,2319,280.0
1,A2C,2320,120.0
1,A2C,2321,230.0
1,A2C,2322,220.0
1,A2C,2323,205.0
1,A2C,2324,100.0
1,A2C,2325,80.0
1,A2C,2326,75.0
1,A2C,2327,185.0
1,A2C,2328,140.0
1,A2C,2329,90.0
1,A2C,2330,170.0
1,A2C,2331,125.0
1,A2C,2332,-275.0
1,A2C,2333,200.0
1,A2C,2334,165.0
1,A2C,2335,200.0
1,A2C,2336,35.0
1,A2C,2337,290.0
1,A2C,2338,-35.0
1,A2C,2339,200.0
1,A2C,2340,-15.0
1,A2C,2341,190.0
1,A2C,2342,110.0
1,A2C,2343,200.0
1,A2C,2344,290.0
1,A2C,2345,170.0
1,A2C,2346,250.0
1,A2C,2347,220.0
1,A2C,2348,185.0
1,A2C,2349,190.0
1,A2C,2350,145.0
1,A2C,2351,180.0
1,A2C,2352,45.0
1,A2C,2353,155.0
1,A2C,2354,265.0
1,A2C,2355,60.0
1,A2C,2356,365.0
1,A2C,2357,110.0
1,A2C,2358,95.0
1,A2C,2359,10.0
1,A2C,2360,155.0
1,A2C,2361,125.0
1,A2C,2362,235.0
1,A2C,2363,195.0
1,A2C,2364,210.0
1,A2C,2365,330.0
1,A2C,2366,150.0
1,A2C,2367,130.0
1,A2C,2368,85.0
1,A2C,2369,180.0
1,A2C,2370,-215.0
1,A2C,2371,280.0
1,A2C,2372,140.0
1,A2C,2373,235.0
1,A2C,2374,105.0
1,A2C,2375,105.0
1,A2C,2376,80.0
1,A2C,2377,-115.0
1,A2C,2378,110.0
1,A2C,2379,255.0
1,A2C,2380,75.0
1,A2C,2381,270.0
1,A2C,2382,200.0
1,A2C,2383,155.0
1,A2C,2384,250.0
1,A2C,2385,140.0
