run_id,algorithm,episode,reward
2,REINFORCE,8,-590
2,REINFORCE,9,-215
2,REINFORCE,10,-405
2,REINFORCE,11,-510
2,REINFORCE,12,-415
2,REINFORCE,13,-295
2,REINFORCE,14,-600
2,REINFORCE,15,-600
2,REINFORCE,16,-165
2,REINFORCE,17,-120
2,REINFORCE,18,-410
2,REINFORCE,19,-265
2,REINFORCE,20,-310
2,REINFORCE,21,-695
2,REINFORCE,22,-390
2,REINFORCE,23,-55
2,REINFORCE,24,-160
2,REINFORCE,25,-530
2,REINFORCE,26,-520
2,REINFORCE,27,-200
2,REINFORCE,28,-585
2,REINFORCE,29,-405
2,REINFORCE,30,-530
2,REINFORCE,31,-160
2,REINFORCE,32,-270
2,REINFORCE,33,-210
2,REINFORCE,34,-505
2,REINFORCE,35,-325
2,REINFORCE,36,-320
2,REINFORCE,37,-385
2,REINFORCE,38,-630
2,REINFORCE,39,-530
2,REINFORCE,40,-390
2,REINFORCE,41,-520
2,REINFORCE,42,-740
2,REINFORCE,43,-280
2,REINFORCE,44,-400
2,REINFORCE,45,-330
2,REINFORCE,46,-125
2,REINFORCE,47,-175
2,REINFORCE,48,-110
2,REINFORCE,49,-360
2,REINFORCE,50,-120
2,REINFORCE,51,-315
2,REINFORCE,52,-610
2,REINFORCE,53,-190
2,REINFORCE,54,-630
2,REINFORCE,55,-470
2,REINFORCE,56,-195
2,REINFORCE,57,-210
2,REINFORCE,58,-50
2,REINFORCE,59,-290
2,REINFORCE,60,-505
2,REINFORCE,61,65
2,REINFORCE,62,-445
2,REINFORCE,63,-375
2,REINFORCE,64,-40
2,REINFORCE,65,-135
2,REINFORCE,66,-615
2,REINFORCE,67,-405
2,REINFORCE,68,-320
2,REINFORCE,69,-655
2,REINFORCE,70,-375
2,REINFORCE,71,-140
2,REINFORCE,72,-95
2,REINFORCE,73,0
2,REINFORCE,74,-435
2,REINFORCE,75,-475
2,REINFORCE,76,-620
2,REINFORCE,77,-670
2,REINFORCE,78,-360
2,REINFORCE,79,-50
2,REINFORCE,80,-470
2,REINFORCE,81,-475
2,REINFORCE,82,-310
2,REINFORCE,83,-380
2,REINFORCE,84,-370
2,REINFORCE,85,-365
2,REINFORCE,86,-510
2,REINFORCE,87,-200
2,REINFORCE,88,-360
2,REINFORCE,89,-480
2,REINFORCE,90,-490
2,REINFORCE,91,-115
2,REINFORCE,92,-95
2,REINFORCE,93,-385
2,REINFORCE,94,-260
2,REINFORCE,95,-365
2,REINFORCE,96,90
2,REINFORCE,97,-300
2,REINFORCE,98,-310
2,REINFORCE,99,-250
2,REINFORCE,100,-315
2,REINFORCE,101,-705
2,REINFORCE,102,-440
2,REINFORCE,103,-260
2,REINFORCE,104,-575
2,REINFORCE,105,-110
2,REINFORCE,106,-295
2,REINFORCE,107,-220
2,REINFORCE,108,-215
2,REINFORCE,109,-30
2,REINFORCE,110,-455
2,REINFORCE,111,-220
2,REINFORCE,112,-45
2,REINFORCE,113,-315
2,REINFORCE,114,-380
2,REINFORCE,115,-30
2,REINFORCE,116,-10
2,REINFORCE,117,-140
2,REINFORCE,118,-145
2,REINFORCE,119,-260
2,REINFORCE,120,-320
2,REINFORCE,121,-380
2,REINFORCE,122,-560
2,REINFORCE,123,-285
2,REINFORCE,124,-315
2,REINFORCE,125,-65
2,REINFORCE,126,-275
2,REINFORCE,127,-355
2,REINFORCE,128,-375
2,REINFORCE,129,-160
2,REINFORCE,130,-470
2,REINFORCE,131,-440
2,REINFORCE,132,-75
2,REINFORCE,133,-390
2,REINFORCE,134,-290
2,REINFORCE,135,-30
2,REINFORCE,136,-465
2,REINFORCE,137,-570
2,REINFORCE,138,-370
2,REINFORCE,139,-90
2,REINFORCE,140,-325
2,REINFORCE,141,-405
2,REINFORCE,142,-465
2,REINFORCE,143,-355
2,REINFORCE,144,-530
2,REINFORCE,145,-480
2,REINFORCE,146,-465
2,REINFORCE,147,-195
2,REINFORCE,148,-350
2,REINFORCE,149,-470
2,REINFORCE,150,-45
2,REINFORCE,151,-620
2,REINFORCE,152,-155
2,REINFORCE,153,-395
2,REINFORCE,154,-100
2,REINFORCE,155,-300
2,REINFORCE,156,-165
2,REINFORCE,157,-10
2,REINFORCE,158,-555
2,REINFORCE,159,-95
2,REINFORCE,160,-260
2,REINFORCE,161,-520
2,REINFORCE,162,-440
2,REINFORCE,163,-510
2,REINFORCE,164,-155
2,REINFORCE,165,-490
2,REINFORCE,166,-45
2,REINFORCE,167,-260
2,REINFORCE,168,-415
2,REINFORCE,169,-210
2,REINFORCE,170,-540
2,REINFORCE,171,-375
2,REINFORCE,172,-75
2,REINFORCE,173,-445
2,REINFORCE,174,-260
2,REINFORCE,175,-210
2,REINFORCE,176,-310
2,REINFORCE,177,-585
2,REINFORCE,178,-240
2,REINFORCE,179,-30
2,REINFORCE,180,-295
2,REINFORCE,181,-300
2,REINFORCE,182,-415
2,REINFORCE,183,-180
2,REINFORCE,184,-305
2,REINFORCE,185,-45
2,REINFORCE,186,-390
2,REINFORCE,187,-445
2,REINFORCE,188,-250
2,REINFORCE,189,-395
2,REINFORCE,190,0
2,REINFORCE,191,-390
2,REINFORCE,192,-110
2,REINFORCE,193,45
2,REINFORCE,194,-540
2,REINFORCE,195,-110
2,REINFORCE,196,-45
2,REINFORCE,197,-205
2,REINFORCE,198,-335
2,REINFORCE,199,-390
2,REINFORCE,200,-570
2,REINFORCE,201,-170
2,REINFORCE,202,-405
2,REINFORCE,203,-375
2,REINFORCE,204,-240
2,REINFORCE,205,5
2,REINFORCE,206,-540
2,REINFORCE,207,-365
2,REINFORCE,208,-485
2,REINFORCE,209,-135
2,REINFORCE,210,-330
2,REINFORCE,211,-190
2,REINFORCE,212,-75
2,REINFORCE,213,-55
2,REINFORCE,214,-185
2,REINFORCE,215,-580
2,REINFORCE,216,-460
2,REINFORCE,217,-340
2,REINFORCE,218,-510
2,REINFORCE,219,-520
2,REINFORCE,220,-95
2,REINFORCE,221,-370
2,REINFORCE,222,-385
2,REINFORCE,223,-345
2,REINFORCE,224,-470
2,REINFORCE,225,-315
2,REINFORCE,226,-270
2,REINFORCE,227,-535
2,REINFORCE,228,-60
2,REINFORCE,229,-150
2,REINFORCE,230,-285
2,REINFORCE,231,-570
2,REINFORCE,232,-125
2,REINFORCE,233,-485
2,REINFORCE,234,-245
2,REINFORCE,235,45
2,REINFORCE,236,-400
2,REINFORCE,237,-185
2,REINFORCE,238,-105
2,REINFORCE,239,-95
2,REINFORCE,240,-135
2,REINFORCE,241,-155
2,REINFORCE,242,-520
2,REINFORCE,243,-425
2,REINFORCE,244,-555
2,REINFORCE,245,-250
2,REINFORCE,246,-110
2,REINFORCE,247,-90
2,REINFORCE,248,-485
2,REINFORCE,249,-400
2,REINFORCE,250,-105
2,REINFORCE,251,-485
2,REINFORCE,252,-280
2,REINFORCE,253,-260
2,REINFORCE,254,-250
2,REINFORCE,255,-525
2,REINFORCE,256,-590
2,REINFORCE,257,-440
2,REINFORCE,258,-260
2,REINFORCE,259,-260
2,REINFORCE,260,-565
2,REINFORCE,261,-100
2,REINFORCE,262,-70
2,REINFORCE,263,-215
2,REINFORCE,264,-590
2,REINFORCE,265,-370
2,REINFORCE,266,-535
2,REINFORCE,267,-165
2,REINFORCE,268,-20
2,REINFORCE,269,-525
2,REINFORCE,270,-265
2,REINFORCE,271,-230
2,REINFORCE,272,-355
2,REINFORCE,273,-55
2,REINFORCE,274,-110
2,REINFORCE,275,-415
2,REINFORCE,276,-595
2,REINFORCE,277,-505
2,REINFORCE,278,-110
2,REINFORCE,279,-405
2,REINFORCE,280,-205
2,REINFORCE,281,-395
2,REINFORCE,282,-25
2,REINFORCE,283,0
2,REINFORCE,284,-440
2,REINFORCE,285,-625
2,REINFORCE,286,-170
2,REINFORCE,287,-345
2,REINFORCE,288,-695
2,REINFORCE,289,-180
2,REINFORCE,290,-485
2,REINFORCE,291,-255
2,REINFORCE,292,-40
2,REINFORCE,293,-470
2,REINFORCE,294,-320
2,REINFORCE,295,-150
2,REINFORCE,296,-570
2,REINFORCE,297,-330
2,REINFORCE,298,-450
2,REINFORCE,299,-245
2,REINFORCE,300,-385
2,REINFORCE,301,-180
2,REINFORCE,302,-240
2,REINFORCE,303,-390
2,REINFORCE,304,-45
2,REINFORCE,305,80
2,REINFORCE,306,-285
2,REINFORCE,307,-550
2,REINFORCE,308,-395
2,REINFORCE,309,-400
2,REINFORCE,310,-255
2,REINFORCE,311,-460
2,REINFORCE,312,-335
2,REINFORCE,313,-290
2,REINFORCE,314,-535
2,REINFORCE,315,-230
2,REINFORCE,316,-370
2,REINFORCE,317,-345
2,REINFORCE,318,-315
2,REINFORCE,319,-265
2,REINFORCE,320,-300
2,REINFORCE,321,-320
2,REINFORCE,322,-15
2,REINFORCE,323,-230
2,REINFORCE,324,-385
2,REINFORCE,325,-175
2,REINFORCE,326,-480
2,REINFORCE,327,-175
2,REINFORCE,328,-545
2,REINFORCE,329,-675
2,REINFORCE,330,-720
2,REINFORCE,331,-250
2,REINFORCE,332,-200
2,REINFORCE,333,-185
2,REINFORCE,334,-455
2,REINFORCE,335,-210
2,REINFORCE,336,0
2,REINFORCE,337,-605
2,REINFORCE,338,-125
2,REINFORCE,339,-185
2,REINFORCE,340,-540
2,REINFORCE,341,-375
2,REINFORCE,342,-75
2,REINFORCE,343,-295
2,REINFORCE,344,-150
2,REINFORCE,345,-610
2,REINFORCE,346,-255
2,REINFORCE,347,-315
2,REINFORCE,348,-330
2,REINFORCE,349,-115
2,REINFORCE,350,-190
2,REINFORCE,351,-385
2,REINFORCE,352,-40
2,REINFORCE,353,-235
2,REINFORCE,354,-265
2,REINFORCE,355,-90
2,REINFORCE,356,-445
2,REINFORCE,357,-400
2,REINFORCE,358,-630
2,REINFORCE,359,-290
2,REINFORCE,360,-490
2,REINFORCE,361,-285
2,REINFORCE,362,-140
2,REINFORCE,363,-190
2,REINFORCE,364,-295
2,REINFORCE,365,-190
2,REINFORCE,366,-380
2,REINFORCE,367,-270
2,REINFORCE,368,-350
2,REINFORCE,369,-265
2,REINFORCE,370,-335
2,REINFORCE,371,-185
2,REINFORCE,372,-185
2,REINFORCE,373,-470
2,REINFORCE,374,-520
2,REINFORCE,375,-215
2,REINFORCE,376,-245
2,REINFORCE,377,-110
2,REINFORCE,378,-435
2,REINFORCE,379,-330
2,REINFORCE,380,-150
2,REINFORCE,381,-430
2,REINFORCE,382,-520
2,REINFORCE,383,-285
2,REINFORCE,384,-150
2,REINFORCE,385,-625
2,REINFORCE,386,-350
2,REINFORCE,387,-475
2,REINFORCE,388,-310
2,REINFORCE,389,-210
2,REINFORCE,390,-60
2,REINFORCE,391,-335
2,REINFORCE,392,-385
2,REINFORCE,393,-420
2,REINFORCE,394,-615
2,REINFORCE,395,-130
2,REINFORCE,396,-150
2,REINFORCE,397,-225
2,REINFORCE,398,-390
2,REINFORCE,399,-485
2,REINFORCE,400,-15
2,REINFORCE,401,-295
2,REINFORCE,402,-410
2,REINFORCE,403,-335
2,REINFORCE,404,-180
2,REINFORCE,405,-290
2,REINFORCE,406,-605
2,REINFORCE,407,-535
2,REINFORCE,408,-395
2,REINFORCE,409,-75
2,REINFORCE,410,-225
2,REINFORCE,411,-575
2,REINFORCE,412,20
2,REINFORCE,413,-500
2,REINFORCE,414,-110
2,REINFORCE,415,-350
2,REINFORCE,416,-195
2,REINFORCE,417,-265
2,REINFORCE,418,-340
2,REINFORCE,419,-230
2,REINFORCE,420,-215
2,REINFORCE,421,-175
2,REINFORCE,422,-725
2,REINFORCE,423,-255
2,REINFORCE,424,-570
2,REINFORCE,425,-665
2,REINFORCE,426,-510
2,REINFORCE,427,-330
2,REINFORCE,428,-125
2,REINFORCE,429,-95
2,REINFORCE,430,-275
2,REINFORCE,431,-770
2,REINFORCE,432,-440
2,REINFORCE,433,-275
2,REINFORCE,434,-215
2,REINFORCE,435,-490
2,REINFORCE,436,-450
2,REINFORCE,437,-350
2,REINFORCE,438,-100
2,REINFORCE,439,-495
2,REINFORCE,440,-430
2,REINFORCE,441,-155
2,REINFORCE,442,-195
2,REINFORCE,443,-540
2,REINFORCE,444,-305
2,REINFORCE,445,-125
2,REINFORCE,446,-230
2,REINFORCE,447,-95
2,REINFORCE,448,-600
2,REINFORCE,449,-550
2,REINFORCE,450,-345
2,REINFORCE,451,-215
2,REINFORCE,452,-440
2,REINFORCE,453,-535
2,REINFORCE,454,-330
2,REINFORCE,455,-575
2,REINFORCE,456,-140
2,REINFORCE,457,-535
2,REINFORCE,458,-255
2,REINFORCE,459,-455
2,REINFORCE,460,-220
2,REINFORCE,461,-160
2,REINFORCE,462,-120
2,REINFORCE,463,-295
2,REINFORCE,464,-415
2,REINFORCE,465,-490
2,REINFORCE,466,-410
2,REINFORCE,467,-265
2,REINFORCE,468,-315
2,REINFORCE,469,-270
2,REINFORCE,470,-70
2,REINFORCE,471,-170
2,REINFORCE,472,-60
2,REINFORCE,473,-355
2,REINFORCE,474,-355
2,REINFORCE,475,-125
2,REINFORCE,476,-360
2,REINFORCE,477,-230
2,REINFORCE,478,-240
2,REINFORCE,479,-185
2,REINFORCE,480,-265
2,REINFORCE,481,-305
2,REINFORCE,482,-45
2,REINFORCE,483,-265
2,REINFORCE,484,-100
2,REINFORCE,485,-115
2,REINFORCE,486,-95
2,REINFORCE,487,-390
2,REINFORCE,488,-30
2,REINFORCE,489,-485
2,REINFORCE,490,-700
2,REINFORCE,491,-205
2,REINFORCE,492,-290
2,REINFORCE,493,-310
2,REINFORCE,494,-465
2,REINFORCE,495,-365
2,REINFORCE,496,-435
2,REINFORCE,497,-355
2,REINFORCE,498,-300
2,REINFORCE,499,-560
3,REINFORCE,0,-70
3,REINFORCE,1,60
3,REINFORCE,2,-375
3,REINFORCE,3,30
3,REINFORCE,4,-15
3,REINFORCE,5,-225
3,REINFORCE,6,-275
3,REINFORCE,7,-155
3,REINFORCE,8,45
3,REINFORCE,9,-25
3,REINFORCE,10,75
3,REINFORCE,11,-295
3,REINFORCE,12,-60
3,REINFORCE,13,15
3,REINFORCE,14,30
3,REINFORCE,15,20
3,REINFORCE,16,60
3,REINFORCE,17,60
3,REINFORCE,18,-115
3,REINFORCE,19,-180
3,REINFORCE,20,-80
3,REINFORCE,21,105
3,REINFORCE,22,-95
3,REINFORCE,23,95
3,REINFORCE,24,45
3,REINFORCE,25,120
3,REINFORCE,26,95
3,REINFORCE,27,-405
3,REINFORCE,28,15
3,REINFORCE,29,-255
3,REINFORCE,30,115
3,REINFORCE,31,85
3,REINFORCE,32,30
3,REINFORCE,33,65
3,REINFORCE,34,-365
3,REINFORCE,35,45
3,REINFORCE,36,65
3,REINFORCE,37,95
3,REINFORCE,38,60
3,REINFORCE,39,140
3,REINFORCE,40,-10
3,REINFORCE,41,-170
3,REINFORCE,42,-15
3,REINFORCE,43,-15
3,REINFORCE,44,20
3,REINFORCE,45,-50
3,REINFORCE,46,0
3,REINFORCE,47,25
3,REINFORCE,48,30
3,REINFORCE,49,115
3,REINFORCE,50,45
3,REINFORCE,51,0
3,REINFORCE,52,-35
3,REINFORCE,53,80
3,REINFORCE,54,-110
3,REINFORCE,55,40
3,REINFORCE,56,-50
3,REINFORCE,57,90
3,REINFORCE,58,-295
3,REINFORCE,59,35
3,REINFORCE,60,-220
3,REINFORCE,61,120
3,REINFORCE,62,90
3,REINFORCE,63,10
3,REINFORCE,64,60
3,REINFORCE,65,-105
3,REINFORCE,66,55
3,REINFORCE,67,-65
3,REINFORCE,68,90
3,REINFORCE,69,170
3,REINFORCE,70,30
3,REINFORCE,71,-365
3,REINFORCE,72,50
3,REINFORCE,73,75
3,REINFORCE,74,55
3,REINFORCE,75,-10
3,REINFORCE,76,-65
3,REINFORCE,77,-80
3,REINFORCE,78,135
3,REINFORCE,79,110
3,REINFORCE,80,125
3,REINFORCE,81,45
3,REINFORCE,82,-335
3,REINFORCE,83,-60
3,REINFORCE,84,-45
3,REINFORCE,85,35
3,REINFORCE,86,60
3,REINFORCE,87,-125
3,REINFORCE,88,-140
3,REINFORCE,89,105
3,REINFORCE,90,75
3,REINFORCE,91,65
3,REINFORCE,92,-260
3,REINFORCE,93,15
3,REINFORCE,94,75
3,REINFORCE,95,-45
3,REINFORCE,96,35
3,REINFORCE,97,10
3,REINFORCE,98,-190
3,REINFORCE,99,-95
3,REINFORCE,100,120
3,REINFORCE,101,-175
3,REINFORCE,102,10
3,REINFORCE,103,-165
3,REINFORCE,104,45
3,REINFORCE,105,75
3,REINFORCE,106,-50
3,REINFORCE,107,-115
3,REINFORCE,108,-90
3,REINFORCE,109,-80
3,REINFORCE,110,-110
3,REINFORCE,111,10
3,REINFORCE,112,185
3,REINFORCE,113,-320
3,REINFORCE,114,-50
3,REINFORCE,115,-100
3,REINFORCE,116,-350
3,REINFORCE,117,-240
3,REINFORCE,118,30
3,REINFORCE,119,60
3,REINFORCE,120,195
3,REINFORCE,121,155
3,REINFORCE,122,-325
3,REINFORCE,123,15
3,REINFORCE,124,75
3,REINFORCE,125,-5
3,REINFORCE,126,60
3,REINFORCE,127,-120
3,REINFORCE,128,150
3,REINFORCE,129,90
3,REINFORCE,130,35
3,REINFORCE,131,-120
3,REINFORCE,132,60
3,REINFORCE,133,90
3,REINFORCE,134,10
3,REINFORCE,135,85
3,REINFORCE,136,75
3,REINFORCE,137,-30
3,REINFORCE,138,120
3,REINFORCE,139,45
3,REINFORCE,140,45
3,REINFORCE,141,-90
3,REINFORCE,142,60
3,REINFORCE,143,-225
3,REINFORCE,144,105
3,REINFORCE,145,95
3,REINFORCE,146,0
3,REINFORCE,147,60
3,REINFORCE,148,105
3,REINFORCE,149,-5
3,REINFORCE,150,15
3,REINFORCE,151,135
3,REINFORCE,152,45
3,REINFORCE,153,95
3,REINFORCE,154,40
3,REINFORCE,155,-105
3,REINFORCE,156,100
3,REINFORCE,157,120
3,REINFORCE,158,35
3,REINFORCE,159,-150
3,REINFORCE,160,-10
3,REINFORCE,161,-155
3,REINFORCE,162,-105
3,REINFORCE,163,-25
3,REINFORCE,164,-220
3,REINFORCE,165,-110
3,REINFORCE,166,60
3,REINFORCE,167,-15
3,REINFORCE,168,-65
3,REINFORCE,169,-265
3,REINFORCE,170,135
3,REINFORCE,171,90
3,REINFORCE,172,20
3,REINFORCE,173,-60
3,REINFORCE,174,90
3,REINFORCE,175,125
3,REINFORCE,176,-100
3,REINFORCE,177,50
3,REINFORCE,178,90
3,REINFORCE,179,-205
3,REINFORCE,180,75
3,REINFORCE,181,-345
3,REINFORCE,182,-105
3,REINFORCE,183,115
3,REINFORCE,184,-365
3,REINFORCE,185,30
3,REINFORCE,186,-5
3,REINFORCE,187,-80
3,REINFORCE,188,90
3,REINFORCE,189,90
3,REINFORCE,190,60
3,REINFORCE,191,-75
3,REINFORCE,192,40
3,REINFORCE,193,15
3,REINFORCE,194,30
3,REINFORCE,195,60
3,REINFORCE,196,90
3,REINFORCE,197,45
3,REINFORCE,198,-25
3,REINFORCE,199,120
3,REINFORCE,200,-80
3,REINFORCE,201,0
3,REINFORCE,202,-90
3,REINFORCE,203,140
3,REINFORCE,204,-50
3,REINFORCE,205,105
3,REINFORCE,206,30
3,REINFORCE,207,90
3,REINFORCE,208,-60
3,REINFORCE,209,-125
3,REINFORCE,210,105
3,REINFORCE,211,-5
3,REINFORCE,212,45
3,REINFORCE,213,-205
3,REINFORCE,214,-145
3,REINFORCE,215,95
3,REINFORCE,216,-20
3,REINFORCE,217,-145
3,REINFORCE,218,-95
3,REINFORCE,219,-190
3,REINFORCE,220,45
3,REINFORCE,221,65
3,REINFORCE,222,125
3,REINFORCE,223,-185
3,REINFORCE,224,30
3,REINFORCE,225,0
3,REINFORCE,226,-25
3,REINFORCE,227,-160
3,REINFORCE,228,-130
3,REINFORCE,229,155
3,REINFORCE,230,125
3,REINFORCE,231,0
3,REINFORCE,232,-30
3,REINFORCE,233,10
3,REINFORCE,234,90
3,REINFORCE,235,-95
3,REINFORCE,236,100
3,REINFORCE,237,-300
3,REINFORCE,238,45
3,REINFORCE,239,60
3,REINFORCE,240,135
3,REINFORCE,241,75
3,REINFORCE,242,-275
3,REINFORCE,243,30
3,REINFORCE,244,-270
3,REINFORCE,245,135
3,REINFORCE,246,60
3,REINFORCE,247,105
3,REINFORCE,248,-115
3,REINFORCE,249,10
3,REINFORCE,250,65
3,REINFORCE,251,0
3,REINFORCE,252,75
3,REINFORCE,253,-440
3,REINFORCE,254,75
3,REINFORCE,255,-55
3,REINFORCE,256,-20
3,REINFORCE,257,-160
3,REINFORCE,258,-30
3,REINFORCE,259,90
3,REINFORCE,260,60
3,REINFORCE,261,95
3,REINFORCE,262,15
3,REINFORCE,263,-125
3,REINFORCE,264,90
3,REINFORCE,265,60
3,REINFORCE,266,-160
3,REINFORCE,267,-60
3,REINFORCE,268,-75
3,REINFORCE,269,-350
3,REINFORCE,270,-295
3,REINFORCE,271,75
3,REINFORCE,272,-20
3,REINFORCE,273,75
3,REINFORCE,274,60
3,REINFORCE,275,-155
3,REINFORCE,276,45
3,REINFORCE,277,15
3,REINFORCE,278,20
3,REINFORCE,279,60
3,REINFORCE,280,-30
3,REINFORCE,281,-105
3,REINFORCE,282,45
3,REINFORCE,283,0
3,REINFORCE,284,-10
3,REINFORCE,285,-65
3,REINFORCE,286,-250
3,REINFORCE,287,-35
3,REINFORCE,288,-95
3,REINFORCE,289,20
3,REINFORCE,290,25
3,REINFORCE,291,-240
3,REINFORCE,292,-120
3,REINFORCE,293,-50
3,REINFORCE,294,-250
3,REINFORCE,295,90
3,REINFORCE,296,50
3,REINFORCE,297,-80
3,REINFORCE,298,90
3,REINFORCE,299,-110
3,REINFORCE,300,0
3,REINFORCE,301,35
3,REINFORCE,302,-10
3,REINFORCE,303,-70
3,REINFORCE,304,15
3,REINFORCE,305,110
3,REINFORCE,306,155
3,REINFORCE,307,75
3,REINFORCE,308,60
3,REINFORCE,309,-80
3,REINFORCE,310,20
3,REINFORCE,311,75
3,REINFORCE,312,-90
3,REINFORCE,313,100
3,REINFORCE,314,155
3,REINFORCE,315,105
3,REINFORCE,316,80
3,REINFORCE,317,-20
3,REINFORCE,318,-60
3,REINFORCE,319,0
3,REINFORCE,320,-135
3,REINFORCE,321,-115
3,REINFORCE,322,80
3,REINFORCE,323,-80
3,REINFORCE,324,-35
3,REINFORCE,325,-130
3,REINFORCE,326,-130
3,REINFORCE,327,-50
3,REINFORCE,328,-40
3,REINFORCE,329,60
3,REINFORCE,330,-45
3,REINFORCE,331,-230
3,REINFORCE,332,25
3,REINFORCE,333,170
3,REINFORCE,334,140
3,REINFORCE,335,60
3,REINFORCE,336,-270
3,REINFORCE,337,130
3,REINFORCE,338,-185
3,REINFORCE,339,-25
3,REINFORCE,340,-5
3,REINFORCE,341,-45
3,REINFORCE,342,35
3,REINFORCE,343,60
3,REINFORCE,344,90
3,REINFORCE,345,-5
3,REINFORCE,346,-115
3,REINFORCE,347,-60
3,REINFORCE,348,-85
3,REINFORCE,349,-375
3,REINFORCE,350,45
3,REINFORCE,351,-200
3,REINFORCE,352,-240
3,REINFORCE,353,20
3,REINFORCE,354,-195
3,REINFORCE,355,45
3,REINFORCE,356,85
3,REINFORCE,357,15
3,REINFORCE,358,-315
3,REINFORCE,359,-15
3,REINFORCE,360,-25
3,REINFORCE,361,100
3,REINFORCE,362,110
3,REINFORCE,363,105
3,REINFORCE,364,30
3,REINFORCE,365,75
3,REINFORCE,366,-195
3,REINFORCE,367,-110
3,REINFORCE,368,45
3,REINFORCE,369,15
3,REINFORCE,370,25
3,REINFORCE,371,50
3,REINFORCE,372,-30
3,REINFORCE,373,110
3,REINFORCE,374,135
3,REINFORCE,375,100
3,REINFORCE,376,85
3,REINFORCE,377,-125
3,REINFORCE,378,-35
3,REINFORCE,379,60
3,REINFORCE,380,30
3,REINFORCE,381,-80
3,REINFORCE,382,-140
3,REINFORCE,383,-20
3,REINFORCE,384,30
3,REINFORCE,385,30
3,REINFORCE,386,-385
3,REINFORCE,387,-130
3,REINFORCE,388,60
3,REINFORCE,389,120
3,REINFORCE,390,-220
3,REINFORCE,391,40
3,REINFORCE,392,-255
3,REINFORCE,393,45
3,REINFORCE,394,-35
3,REINFORCE,395,-155
3,REINFORCE,396,-30
3,REINFORCE,397,0
3,REINFORCE,398,90
3,REINFORCE,399,-315
3,REINFORCE,400,135
3,REINFORCE,401,-65
3,REINFORCE,402,-180
3,REINFORCE,403,40
3,REINFORCE,404,60
3,REINFORCE,405,60
3,REINFORCE,406,-50
3,REINFORCE,407,135
3,REINFORCE,408,45
3,REINFORCE,409,110
3,REINFORCE,410,10
3,REINFORCE,411,-180
3,REINFORCE,412,80
3,REINFORCE,413,75
3,REINFORCE,414,-80
3,REINFORCE,415,120
3,REINFORCE,416,120
3,REINFORCE,417,70
3,REINFORCE,418,95
3,REINFORCE,419,75
3,REINFORCE,420,-40
3,REINFORCE,421,-90
3,REINFORCE,422,25
3,REINFORCE,423,-50
3,REINFORCE,424,125
3,REINFORCE,425,-95
3,REINFORCE,426,60
3,REINFORCE,427,-140
3,REINFORCE,428,110
3,REINFORCE,429,185
3,REINFORCE,430,-110
3,REINFORCE,431,105
3,REINFORCE,432,75
3,REINFORCE,433,-605
3,REINFORCE,434,30
3,REINFORCE,435,-195
3,REINFORCE,436,-70
3,REINFORCE,437,-5
3,REINFORCE,438,95
3,REINFORCE,439,-310
3,REINFORCE,440,-260
3,REINFORCE,441,25
3,REINFORCE,442,60
3,REINFORCE,443,-375
3,REINFORCE,444,50
3,REINFORCE,445,110
3,REINFORCE,446,-80
3,REINFORCE,447,125
3,REINFORCE,448,30
3,REINFORCE,449,-115
3,REINFORCE,450,-125
3,REINFORCE,451,45
3,REINFORCE,452,15
3,REINFORCE,453,15
3,REINFORCE,454,45
3,REINFORCE,455,45
3,REINFORCE,456,75
3,REINFORCE,457,45
3,REINFORCE,458,25
3,REINFORCE,459,-210
3,REINFORCE,460,-125
3,REINFORCE,461,75
3,REINFORCE,462,-240
3,REINFORCE,463,130
3,REINFORCE,464,80
3,REINFORCE,465,-420
3,REINFORCE,466,-10
3,REINFORCE,467,150
3,REINFORCE,468,50
3,REINFORCE,469,-290
3,REINFORCE,470,-35
3,REINFORCE,471,160
3,REINFORCE,472,30
3,REINFORCE,473,95
3,REINFORCE,474,150
3,REINFORCE,475,20
3,REINFORCE,476,-245
3,REINFORCE,477,105
3,REINFORCE,478,-80
3,REINFORCE,479,25
3,REINFORCE,480,115
3,REINFORCE,481,-275
3,REINFORCE,482,-80
3,REINFORCE,483,75
3,REINFORCE,484,-70
3,REINFORCE,485,105
3,REINFORCE,486,-295
3,REINFORCE,487,30
3,REINFORCE,488,-35
3,REINFORCE,489,-205
3,REINFORCE,490,-30
3,REINFORCE,491,-180
3,REINFORCE,492,-110
3,REINFORCE,493,130
3,REINFORCE,494,45
3,REINFORCE,495,-140
3,REINFORCE,496,35
3,REINFORCE,497,-285
3,REINFORCE,498,45
3,REINFORCE,499,95
4,REINFORCE,0,-370
4,REINFORCE,1,-680
4,REINFORCE,2,-570
4,REINFORCE,3,-740
4,REINFORCE,4,-435
4,REINFORCE,5,-515
4,REINFORCE,6,-685
4,REINFORCE,7,-635
4,REINFORCE,8,-710
4,REINFORCE,9,-640
4,REINFORCE,10,-630
4,REINFORCE,11,-630
4,REINFORCE,12,-705
4,REINFORCE,13,-735
4,REINFORCE,14,-575
4,REINFORCE,15,-655
4,REINFORCE,16,-475
4,REINFORCE,17,-670
4,REINFORCE,18,-845
4,REINFORCE,19,-330
4,REINFORCE,20,-655
4,REINFORCE,21,-485
4,REINFORCE,22,-645
4,REINFORCE,23,-440
4,REINFORCE,24,-695
4,REINFORCE,25,-600
4,REINFORCE,26,-655
