run_id,algorithm,episode,reward
1,reinforce,289,-99.38313508998712
1,reinforce,290,-118.74587417348138
1,reinforce,291,3.3668039381337707
1,reinforce,292,-83.23273344678525
1,reinforce,293,-12.48786392102944
1,reinforce,294,31.41381815341252
1,reinforce,295,-64.04670136915567
1,reinforce,296,-34.64621405806773
1,reinforce,297,-79.36830593732947
1,reinforce,298,-18.11776148805198
1,reinforce,299,69.2251984038916
1,reinforce,300,-52.22861563431823
1,reinforce,301,25.01965138491909
1,reinforce,302,107.94153957698933
1,reinforce,303,88.4943998072174
1,reinforce,304,4.173529253655407
1,reinforce,305,38.97468031477469
1,reinforce,306,6.925646591436301
1,reinforce,307,-26.526904071225395
1,reinforce,308,1.679362930888587
1,reinforce,309,59.536361460630296
1,reinforce,310,28.772145423913265
1,reinforce,311,92.07663546454773
1,reinforce,312,45.273070950326236
1,reinforce,313,-39.8372303785331
1,reinforce,314,94.18780545612711
1,reinforce,315,19.228616395748936
1,reinforce,316,93.8352126161667
1,reinforce,317,34.51970056027294
1,reinforce,318,42.93041344529532
1,reinforce,319,6.189940604596643
1,reinforce,320,100.01291977445976
1,reinforce,321,43.82795926882103
1,reinforce,322,119.98611848214661
1,reinforce,323,80.50280558226879
1,reinforce,324,55.84632278557151
1,reinforce,325,17.0119636741721
1,reinforce,326,-131.8701543621866
1,reinforce,327,128.48108647112616
1,reinforce,328,-117.05575688214053
1,reinforce,329,-61.97576677356828
1,reinforce,330,-54.30298520055257
1,reinforce,331,-38.400225883472885
1,reinforce,332,-15.646956025757902
1,reinforce,333,-124.40081974571054
1,reinforce,334,24.328917104648024
1,reinforce,335,-56.73849099665325
1,reinforce,336,-57.93986052601647
1,reinforce,337,-53.17947259471414
1,reinforce,338,-23.25097001011959
1,reinforce,339,-33.8629325669476
1,reinforce,340,-57.699255259225865
1,reinforce,341,-8.028357494161305
1,reinforce,342,7.218216561007338
1,reinforce,343,20.457903530925435
1,reinforce,344,4.200067362093293
1,reinforce,345,62.187234624241235
1,reinforce,346,-17.74667031318868
1,reinforce,347,30.337905909505803
1,reinforce,348,-0.0968901959209717
1,reinforce,349,-42.047278744244785
1,reinforce,350,-67.28679854150917
1,reinforce,351,-62.17928612254579
1,reinforce,352,-2.751036067084307
1,reinforce,353,-11.602568880247222
1,reinforce,354,93.79884708891372
1,reinforce,355,65.44486263791853
1,reinforce,356,86.93624708036711
1,reinforce,357,23.721616454307824
1,reinforce,358,81.48604056272679
1,reinforce,359,73.04913437114719
1,reinforce,360,58.82122241658584
1,reinforce,361,-21.748952465912254
1,reinforce,362,-16.05108724116872
1,reinforce,363,36.11106127308366
1,reinforce,364,-23.093317599714112
1,reinforce,365,114.3235380307049
1,reinforce,366,168.78991905868799
1,reinforce,367,95.3405117111096
1,reinforce,368,125.08378750583111
1,reinforce,369,-48.54433226761609
1,reinforce,370,104.0520207672487
1,reinforce,371,1.1653170102780628
1,reinforce,372,-18.835863187329252
1,reinforce,373,-22.21388985392049
1,reinforce,374,58.046280486753346
1,reinforce,375,-37.73085277929305
1,reinforce,376,-110.50271495452056
1,reinforce,377,48.8815828760657
1,reinforce,378,91.81210531322334
1,reinforce,379,-125.25590482765018
1,reinforce,380,120.43148051051872
1,reinforce,381,-98.9098103606047
1,reinforce,382,-163.6011987924577
1,reinforce,383,40.01674128503312
1,reinforce,384,-3.1193532509619395
1,reinforce,385,-40.607900738834886
1,reinforce,386,-24.512605316820178
1,reinforce,387,67.06412099235524
1,reinforce,388,-65.93012011139898
1,reinforce,389,71.69715258467205
1,reinforce,390,-43.819976610151734
1,reinforce,391,-133.4824997676345
1,reinforce,392,-111.18752242485895
1,reinforce,393,21.211117667394674
1,reinforce,394,-8.364010741402502
1,reinforce,395,-31.19402616981487
1,reinforce,396,17.78178062937421
1,reinforce,397,-19.817171002539254
1,reinforce,398,19.050977994844636
1,reinforce,399,-10.161018707285354
1,reinforce,400,87.60430398997502
1,reinforce,401,45.94051421743065
1,reinforce,402,90.06669788140414
1,reinforce,403,164.1246828502255
1,reinforce,404,40.06271382034969
1,reinforce,405,40.804194753077496
1,reinforce,406,206.64198817057522
1,reinforce,407,30.90737952791416
1,reinforce,408,108.29906925308877
1,reinforce,409,182.40774591897372
1,reinforce,410,111.91745464787809
1,reinforce,411,103.51521041971179
1,reinforce,412,73.31383297305447
1,reinforce,413,124.04927163890505
1,reinforce,414,89.21599432986771
1,reinforce,415,107.47961449271641
1,reinforce,416,-11.384562344827916
1,reinforce,417,34.90562520091387
1,reinforce,418,91.15417490986572
1,reinforce,419,37.551050887355274
1,reinforce,420,216.9110658272417
1,reinforce,421,92.84153212389639
1,reinforce,422,71.27031768589158
1,reinforce,423,144.2525821217498
1,reinforce,424,-22.78029173147288
1,reinforce,425,-39.05890157041044
1,reinforce,426,-32.00940689610886
1,reinforce,427,148.9215315604617
1,reinforce,428,3.634578192621433
1,reinforce,429,75.47994095053448
1,reinforce,430,-44.73012088732263
1,reinforce,431,29.78520565844488
1,reinforce,432,19.341152122713716
1,reinforce,433,-18.64807235921649
1,reinforce,434,12.912126528754868
1,reinforce,435,73.88000475485075
1,reinforce,436,48.24985998110622
1,reinforce,437,47.746881745543206
1,reinforce,438,53.40966169294844
1,reinforce,439,-1.4745331592730047
1,reinforce,440,53.953267465139106
1,reinforce,441,80.19263303818656
1,reinforce,442,-36.61880571458613
1,reinforce,443,208.28447750719124
1,reinforce,444,86.00258325188568
1,reinforce,445,80.80860178749853
1,reinforce,446,5.76102257042134
1,reinforce,447,44.5212824448284
1,reinforce,448,31.352658307336583
1,reinforce,449,29.02020060344592
1,reinforce,450,137.99132474661883
1,reinforce,451,25.3657650788345
1,reinforce,452,10.962129212442505
1,reinforce,453,136.72149953844325
1,reinforce,454,68.62231125452504
1,reinforce,455,97.01511241288885
1,reinforce,456,170.1396975305497
1,reinforce,457,5.906089393152197
1,reinforce,458,24.02003900910307
1,reinforce,459,95.31147928264654
1,reinforce,460,137.40495117345787
1,reinforce,461,164.95805593428736
1,reinforce,462,184.30298494410337
1,reinforce,463,70.09475209466261
1,reinforce,464,83.71007147114095
1,reinforce,465,183.0433810701856
1,reinforce,466,35.01394137882412
1,reinforce,467,17.59031208359776
1,reinforce,468,117.83399401768833
1,reinforce,469,99.26094413586307
1,reinforce,470,115.33191709820618
1,reinforce,471,197.35899831449422
1,reinforce,472,62.38747520117964
1,reinforce,473,70.57323297740218
1,reinforce,474,67.02518664804478
1,reinforce,475,108.0927510853119
1,reinforce,476,40.33909796070966
1,reinforce,477,20.690394961329428
1,reinforce,478,57.69763989093192
1,reinforce,479,128.6369724836136
1,reinforce,480,121.59340851743768
1,reinforce,481,3.744103549572502
1,reinforce,482,88.13479759483981
1,reinforce,483,101.56715464860177
1,reinforce,484,10.63151891150891
1,reinforce,485,57.05777145363603
1,reinforce,486,46.47208545012316
1,reinforce,487,65.78109634737359
1,reinforce,488,22.868666715429818
1,reinforce,489,29.61790043422621
1,reinforce,490,14.51202023591382
1,reinforce,491,43.77936073759642
1,reinforce,492,-8.971283032045008
1,reinforce,493,35.89375713076501
1,reinforce,494,183.61053924744562
1,reinforce,495,97.83033736120709
1,reinforce,496,137.07167587090422
1,reinforce,497,116.81255568311974
1,reinforce,498,-13.028707999887455
1,reinforce,499,43.827162289256464
2,reinforce,0,-79.63722692310157
2,reinforce,1,-133.43453374282998
2,reinforce,2,-157.0259404963631
2,reinforce,3,-170.35787150087535
2,reinforce,4,-183.86180445342328
2,reinforce,5,-47.28102727461183
2,reinforce,6,-8.672068629137542
2,reinforce,7,-114.65557629206424
2,reinforce,8,-80.8460133198103
2,reinforce,9,-8.572734140953179
2,reinforce,10,-106.95196223868317
2,reinforce,11,-88.96437539937499
2,reinforce,12,-134.1246048149307
2,reinforce,13,-143.66175746303784
2,reinforce,14,37.72278402986939
2,reinforce,15,-108.19622440498195
2,reinforce,16,-2.2255745276530092
2,reinforce,17,-1.3214002104550246
2,reinforce,18,-138.16736960951206
2,reinforce,19,-225.6355987992106
2,reinforce,20,-143.172483558383
2,reinforce,21,-30.083710227745478
2,reinforce,22,-104.43117862527666
2,reinforce,23,-217.1598547274252
2,reinforce,24,-118.55355952452857
2,reinforce,25,-192.11786225095915
2,reinforce,26,-229.06465894263707
2,reinforce,27,-214.54289802916048
2,reinforce,28,-279.41623182389606
2,reinforce,29,-151.83873943812839
2,reinforce,30,-179.42273159658868
2,reinforce,31,-179.49874376908673
2,reinforce,32,-150.44897772051627
2,reinforce,33,-295.6502987314221
2,reinforce,34,-142.908949060723
2,reinforce,35,-196.45797930812338
2,reinforce,36,-197.88324397141545
2,reinforce,37,-329.6748069647076
2,reinforce,38,-304.43200523829694
2,reinforce,39,-189.55966930220634
2,reinforce,40,-233.80202427870302
2,reinforce,41,-131.07007094416795
2,reinforce,42,-226.081317752516
2,reinforce,43,-236.5712004643555
2,reinforce,44,-281.543136344039
2,reinforce,45,-170.43000006260343
2,reinforce,46,-233.9175238940445
2,reinforce,47,-168.69406974410927
2,reinforce,48,-140.20733474816535
2,reinforce,49,-81.92315686597958
2,reinforce,50,-91.54563108120803
2,reinforce,51,-102.31027187442774
2,reinforce,52,-107.07841844143331
2,reinforce,53,-86.59112482389905
2,reinforce,54,-125.63089388406145
2,reinforce,55,-136.56518480997397
2,reinforce,56,-184.34002819889741
2,reinforce,57,-130.4505805997097
2,reinforce,58,-6.986593834823697
2,reinforce,59,-78.9316333210254
2,reinforce,60,-53.11157412848283
2,reinforce,61,-71.50024193199806
2,reinforce,62,-113.08045833508771
2,reinforce,63,61.74823253864747
2,reinforce,64,-106.74614873305539
2,reinforce,65,26.802688247568376
2,reinforce,66,-25.165673494269
2,reinforce,67,-51.05957235939428
2,reinforce,68,-44.52848170640925
2,reinforce,69,-23.873624993485194
2,reinforce,70,-174.41633427584966
2,reinforce,71,-88.79268452895575
2,reinforce,72,-21.668092316750126
2,reinforce,73,-104.74387715138518
2,reinforce,74,-53.422248480344585
2,reinforce,75,-189.49068420385194
2,reinforce,76,-76.42852647481288
2,reinforce,77,-223.9446015884556
2,reinforce,78,-127.70075465404767
2,reinforce,79,-229.3492808520465
2,reinforce,80,-251.91144602073817
2,reinforce,81,-170.40442934496207
2,reinforce,82,-244.95138315811587
2,reinforce,83,-241.50464837208958
2,reinforce,84,-208.10956139476863
2,reinforce,85,-178.84439892120585
2,reinforce,86,-329.9687845305268
2,reinforce,87,-242.9875242423222
2,reinforce,88,-217.19541320426902
2,reinforce,89,-243.0798869087319
2,reinforce,90,-165.83122695928193
2,reinforce,91,-188.00369044280575
2,reinforce,92,-286.8788744507285
2,reinforce,93,-181.75193732373756
2,reinforce,94,-97.4441608707422
2,reinforce,95,-286.4145284104436
2,reinforce,96,-127.63846392311734
2,reinforce,97,-152.4401764421478
2,reinforce,98,-65.63704545343728
2,reinforce,99,-160.6945074978188
2,reinforce,100,-83.73106923031553
2,reinforce,101,-58.781245328601656
2,reinforce,102,-71.43713861112286
2,reinforce,103,-147.82950888686324
2,reinforce,104,-132.16396998140567
2,reinforce,105,-60.284191708452916
2,reinforce,106,-86.55918684372288
2,reinforce,107,-30.294169861012747
2,reinforce,108,-23.40041174075407
2,reinforce,109,-20.937391597578113
2,reinforce,110,-93.76926411929237
2,reinforce,111,29.97332973645942
2,reinforce,112,-102.83450800698945
2,reinforce,113,1.4875701206477174
2,reinforce,114,-63.07930741944875
2,reinforce,115,-100.5178608651617
2,reinforce,116,-20.354003910392656
2,reinforce,117,36.802222402776614
2,reinforce,118,-4.879302926120083
2,reinforce,119,-29.564492798771667
2,reinforce,120,-17.805260118477214
2,reinforce,121,-61.37768054300709
2,reinforce,122,-27.49260098346206
2,reinforce,123,-116.62474560665845
2,reinforce,124,-195.84953484608178
2,reinforce,125,-110.73933168387144
2,reinforce,126,-76.37880613386349
2,reinforce,127,-53.628251117520634
2,reinforce,128,-116.8770958237558
2,reinforce,129,-185.76878278744482
2,reinforce,130,-116.65655729844858
2,reinforce,131,-143.6848555244502
2,reinforce,132,-212.03037682073685
2,reinforce,133,-178.44845135975888
2,reinforce,134,-165.04029599594702
2,reinforce,135,-127.13250761301579
2,reinforce,136,-235.01210539187187
2,reinforce,137,-176.07500654531356
2,reinforce,138,-193.63325714231408
2,reinforce,139,-201.84617238349207
2,reinforce,140,-297.673370880179
2,reinforce,141,-105.79984419884529
2,reinforce,142,-139.37749714019824
2,reinforce,143,-180.94111869807995
2,reinforce,144,-184.4757995856172
2,reinforce,145,-117.04915233339102
2,reinforce,146,-84.00407148508089
2,reinforce,147,-170.5675933916949
2,reinforce,148,-149.05401620683008
2,reinforce,149,-92.01424607792605
2,reinforce,150,-131.71577762970782
2,reinforce,151,-87.86018548790821
2,reinforce,152,35.74708795601885
2,reinforce,153,-63.921040906886375
2,reinforce,154,-48.248391280244114
2,reinforce,155,-108.25184789997893
2,reinforce,156,-79.83874989494066
2,reinforce,157,-145.10928219788218
2,reinforce,158,-52.443023645158384
2,reinforce,159,-103.1430682524723
2,reinforce,160,54.84400442176673
2,reinforce,161,8.924415956500216
2,reinforce,162,-40.795644227488026
2,reinforce,163,-10.411943524129349
2,reinforce,164,-96.08950383914404
2,reinforce,165,-8.940024639044996
2,reinforce,166,-37.35653916675858
2,reinforce,167,-33.30505437384919
2,reinforce,168,-25.141374855173908
2,reinforce,169,-1.983348532526385
2,reinforce,170,-16.343170151652195
2,reinforce,171,-85.32442543943213
2,reinforce,172,-121.27447474969998
2,reinforce,173,-113.49670187844382
2,reinforce,174,61.86680891784313
2,reinforce,175,-80.60905694493614
2,reinforce,176,-80.11521963368168
2,reinforce,177,-85.55278762529527
2,reinforce,178,-37.449509333501254
2,reinforce,179,-54.54518962719456
2,reinforce,180,-126.40318204145402
2,reinforce,181,-91.16727388985257
2,reinforce,182,-45.23407740188752
2,reinforce,183,-20.923768002351622
2,reinforce,184,-73.29191095919799
2,reinforce,185,-194.12004769710657
2,reinforce,186,-287.204113103602
2,reinforce,187,-249.01842382176835
2,reinforce,188,-159.46126130007985
2,reinforce,189,-166.58222310690667
2,reinforce,190,-108.19801346224337
2,reinforce,191,-48.44679221132753
2,reinforce,192,-97.008435348767
2,reinforce,193,-58.54962555413095
2,reinforce,194,-56.693291540885724
2,reinforce,195,-181.26324000899294
2,reinforce,196,-36.05136953683623
2,reinforce,197,-76.48069464952098
2,reinforce,198,-112.84149394113362
2,reinforce,199,-134.72888217528507
2,reinforce,200,-38.862496803899894
2,reinforce,201,62.66832825620937
2,reinforce,202,-41.38145277187476
2,reinforce,203,-130.98998802728514
2,reinforce,204,-23.41296409166032
2,reinforce,205,-48.22822227914185
2,reinforce,206,-38.4289425966532
2,reinforce,207,49.00095968585457
2,reinforce,208,-14.443553032781239
2,reinforce,209,30.76948459448378
2,reinforce,210,-22.129681073908397
2,reinforce,211,26.462500549152757
2,reinforce,212,94.69851615364274
2,reinforce,213,-98.1181780953692
2,reinforce,214,46.40228157019157
2,reinforce,215,-53.46177730169005
2,reinforce,216,-136.11235302236003
2,reinforce,217,-47.0278058566194
2,reinforce,218,-25.297111818077532
2,reinforce,219,-119.35074154465332
2,reinforce,220,-67.79795340280756
2,reinforce,221,-3.4381799094935914
2,reinforce,222,-75.5471683701098
2,reinforce,223,-11.684860373755534
2,reinforce,224,-60.45467245369308
2,reinforce,225,4.671280100137125
2,reinforce,226,-138.4360865834386
2,reinforce,227,69.57202558050483
2,reinforce,228,13.888137410379464
2,reinforce,229,-84.51736205171382
2,reinforce,230,-145.61642803409106
2,reinforce,231,-145.90232415312954
2,reinforce,232,-49.054022102202886
2,reinforce,233,-16.926647699397407
2,reinforce,234,-123.84983329208838
2,reinforce,235,-160.3891499688561
2,reinforce,236,-101.05195409929013
2,reinforce,237,-106.67850637758832
2,reinforce,238,-182.3646408386234
2,reinforce,239,-26.609139142663146
2,reinforce,240,-161.25111407570398
2,reinforce,241,-51.84994997857813
2,reinforce,242,-103.50858670165921
2,reinforce,243,-208.74253800036183
2,reinforce,244,-65.0895217286482
2,reinforce,245,-172.6728689517468
2,reinforce,246,27.35212784309017
2,reinforce,247,-120.80942687723524
2,reinforce,248,-77.69270250903237
2,reinforce,249,-47.66708348379498
2,reinforce,250,-30.942750438655217
2,reinforce,251,67.1060712455626
2,reinforce,252,77.27408737803972
2,reinforce,253,-5.007803655097071
2,reinforce,254,103.19021912961011
2,reinforce,255,-47.18814429327024
2,reinforce,256,3.567707822146067
2,reinforce,257,-54.67738745267973
2,reinforce,258,87.41931139100129
2,reinforce,259,75.8335423403665
2,reinforce,260,-62.1878595416925
2,reinforce,261,129.81300833034808
2,reinforce,262,-8.45879169915385
2,reinforce,263,-15.300562636102423
2,reinforce,264,53.05385761495391
2,reinforce,265,22.21018106022484
2,reinforce,266,96.26775019143372
2,reinforce,267,99.63330627393964
2,reinforce,268,25.02597230167153
2,reinforce,269,35.05318726088012
2,reinforce,270,23.761883107449037
2,reinforce,271,-70.10538068811906
2,reinforce,272,38.372438258755054
2,reinforce,273,2.7406093257350967
2,reinforce,274,-50.91515372819224
2,reinforce,275,-8.047706403722579
2,reinforce,276,-69.04597972896829
2,reinforce,277,-85.11788690471417
2,reinforce,278,53.83056095592117
2,reinforce,279,-58.989907506923416
2,reinforce,280,-42.02311410504407
2,reinforce,281,-132.3513709557765
2,reinforce,282,8.374634914553184
2,reinforce,283,-38.53840595186976
2,reinforce,284,-31.879045915267163
2,reinforce,285,-102.66116927468505
2,reinforce,286,-88.75825072916138
2,reinforce,287,-0.8216443143556873
2,reinforce,288,-82.6287460243609
2,reinforce,289,-92.05434945290342
2,reinforce,290,-107.34966468373125
2,reinforce,291,-57.89295120536247
2,reinforce,292,-97.9443562059005
2,reinforce,293,-72.2846748990402
2,reinforce,294,87.26563505405252
2,reinforce,295,-47.82751073912935
2,reinforce,296,-35.500379700952095
2,reinforce,297,-61.695354367831776
2,reinforce,298,-60.13451734845256
2,reinforce,299,92.05810210793962
2,reinforce,300,-90.53087119501923
2,reinforce,301,70.05759172789405
2,reinforce,302,110.06550049153284
2,reinforce,303,74.93153712138738
2,reinforce,304,11.353993551957283
2,reinforce,305,62.85425258041878
2,reinforce,306,-55.83088251587475
2,reinforce,307,-40.05483468562596
2,reinforce,308,57.20298514428839
2,reinforce,309,78.26846189976607
2,reinforce,310,-13.994838915132348
2,reinforce,311,81.87249377010258
2,reinforce,312,-25.729635129147596
2,reinforce,313,-38.384487722754706
2,reinforce,314,40.90442758516851
2,reinforce,315,38.894115188152156
2,reinforce,316,81.9524374532675
2,reinforce,317,32.36838698540881
2,reinforce,318,48.1199725714102
2,reinforce,319,22.04437770565924
2,reinforce,320,131.3297042544987
2,reinforce,321,63.18467004582265
2,reinforce,322,52.13164682945943
2,reinforce,323,49.239607086596756
2,reinforce,324,48.45216572128452
2,reinforce,325,30.453972794631685
2,reinforce,326,-151.54908685711237
2,reinforce,327,144.30110813279595
2,reinforce,328,-123.15963217582039
2,reinforce,329,-85.26851823893763
2,reinforce,330,-32.26859717600797
2,reinforce,331,-63.16519794536015
2,reinforce,332,77.24948354498957
2,reinforce,333,-80.06796677832182
2,reinforce,334,-38.853368930194634
2,reinforce,335,-63.93471527336703
2,reinforce,336,42.39092939854817
2,reinforce,337,-94.15939461069632
2,reinforce,338,6.355022494650612
2,reinforce,339,-84.11349041629845
2,reinforce,340,-37.05338091434447
2,reinforce,341,0.4571893603653665
2,reinforce,342,-2.9029239592994998
2,reinforce,343,31.589799572231954
2,reinforce,344,26.83590024227286
2,reinforce,345,5.60193621685298
2,reinforce,346,-7.170258365370679
2,reinforce,347,-37.48927795926374
2,reinforce,348,-31.921682936618673
2,reinforce,349,13.361373289284721
2,reinforce,350,-48.99612235000005
2,reinforce,351,-26.937875268999353
2,reinforce,352,5.649899339230732
2,reinforce,353,70.94323196968638
2,reinforce,354,175.5210206171624
2,reinforce,355,105.39876642700864
2,reinforce,356,69.41146328817189
2,reinforce,357,4.172795966333233
2,reinforce,358,58.75648076756262
2,reinforce,359,137.73093469049917
2,reinforce,360,75.49105455037586
2,reinforce,361,37.121054152515754
2,reinforce,362,32.35054048749035
2,reinforce,363,106.0669645328506
2,reinforce,364,29.242858915025394
2,reinforce,365,177.15612502552972
2,reinforce,366,175.73362358975604
2,reinforce,367,159.24081653036058
2,reinforce,368,87.40839295642274
2,reinforce,369,-3.827827663994732
2,reinforce,370,82.3394326155138
2,reinforce,371,39.12671526787502
2,reinforce,372,1.8951574741538861
2,reinforce,373,-11.27209711078038
2,reinforce,374,34.16138403779915
2,reinforce,375,-129.72707867672705
2,reinforce,376,-84.20995960651481
2,reinforce,377,16.481111365057856
2,reinforce,378,133.37465730780417
2,reinforce,379,-14.970425441591381
2,reinforce,380,55.72860261470728
2,reinforce,381,3.1802166604689432
2,reinforce,382,-147.75554205208365
2,reinforce,383,39.79137468558439
2,reinforce,384,11.653798507442115
2,reinforce,385,-8.470107352003705
2,reinforce,386,-75.20313045306901
2,reinforce,387,20.438661703612034
2,reinforce,388,-14.266223413047468
2,reinforce,389,52.513565190121945
2,reinforce,390,-31.192187402519423
2,reinforce,391,-121.86845164530911
2,reinforce,392,-50.03312032906065
2,reinforce,393,79.53584554423796
2,reinforce,394,16.722846227059364
2,reinforce,395,-37.76904969255405
2,reinforce,396,43.5813126561206
2,reinforce,397,-26.873487634399684
2,reinforce,398,31.740582986647162
2,reinforce,399,-6.163520923516739
2,reinforce,400,41.21719105936103
2,reinforce,401,51.693235477325516
2,reinforce,402,96.17530875110701
2,reinforce,403,132.75050077995562
2,reinforce,404,-85.00068963340654
2,reinforce,405,58.77586096682148
2,reinforce,406,136.5141860197263
2,reinforce,407,118.58176367859798
2,reinforce,408,152.04260160464378
2,reinforce,409,138.65422574292882
2,reinforce,410,110.16697549756276
2,reinforce,411,11.010641382722312
2,reinforce,412,106.75855326169614
2,reinforce,413,40.965039123570705
2,reinforce,414,120.52965265403749
2,reinforce,415,106.16515433439845
2,reinforce,416,-4.680300425667298
2,reinforce,417,27.2502970059317
2,reinforce,418,91.79520933962232
2,reinforce,419,28.489894633712584
2,reinforce,420,124.34948739088632
2,reinforce,421,70.48713807512073
2,reinforce,422,-20.827512711751062
2,reinforce,423,43.56365447624857
2,reinforce,424,11.009463807176255
2,reinforce,425,-81.9925539477117
2,reinforce,426,-29.88255116071127
2,reinforce,427,149.17155502985227
2,reinforce,428,-45.53968384126006
2,reinforce,429,85.79625888711091
2,reinforce,430,4.440212406919555
2,reinforce,431,60.554138573987736
2,reinforce,432,92.28618340124339
2,reinforce,433,29.660499057176285
2,reinforce,434,-7.6034388462782765
2,reinforce,435,43.117336491348524
2,reinforce,436,103.20915223418103
2,reinforce,437,73.40570943680657
2,reinforce,438,72.86748907935998
2,reinforce,439,52.93719499534963
2,reinforce,440,87.83733788312409
2,reinforce,441,76.6393072110287
2,reinforce,442,-8.526351078697486
2,reinforce,443,209.16649362146924
2,reinforce,444,49.480860998579146
2,reinforce,445,68.18814170452235
2,reinforce,446,-53.40921525281747
2,reinforce,447,-24.20590624983049
2,reinforce,448,33.5958939401469
2,reinforce,449,23.894767754727813
2,reinforce,450,57.18647729387541
2,reinforce,451,65.15333153198691
2,reinforce,452,80.44900209764623
2,reinforce,453,180.3320206895994
2,reinforce,454,143.660786651555
2,reinforce,455,71.3846308057571
2,reinforce,456,84.63797831631692
2,reinforce,457,23.628008091064146
2,reinforce,458,-41.56051997594117
2,reinforce,459,67.81598810656834
2,reinforce,460,113.32608084612504
2,reinforce,461,159.19952116911554
2,reinforce,462,162.69997724303244
2,reinforce,463,147.04476801383862
2,reinforce,464,39.411675150352345
2,reinforce,465,132.2578277839954
2,reinforce,466,31.48826252118774
2,reinforce,467,73.27736037297093
2,reinforce,468,123.05823482266985
2,reinforce,469,90.08174109822201
2,reinforce,470,100.88094200834342
2,reinforce,471,96.22905744839048
2,reinforce,472,70.71078495227968
2,reinforce,473,91.47566233189056
2,reinforce,474,46.035193930521295
2,reinforce,475,65.93853649949533
2,reinforce,476,130.51494511122434
2,reinforce,477,-15.654044369606112
2,reinforce,478,10.397981403732615
2,reinforce,479,119.30723572280091
2,reinforce,480,121.50578490661444
2,reinforce,481,-20.59692290803509
2,reinforce,482,91.62475489665539
2,reinforce,483,82.95446132698798
2,reinforce,484,-39.714589320633785
2,reinforce,485,78.56588914268649
2,reinforce,486,26.989561188260236
2,reinforce,487,44.36336927427963
2,reinforce,488,83.25181906091541
2,reinforce,489,-47.32508713984486
2,reinforce,490,-2.011788311688006
2,reinforce,491,13.587623572914985
2,reinforce,492,12.232066118949598
2,reinforce,493,59.68074439420096
2,reinforce,494,172.23637229661034
2,reinforce,495,140.25459420305884
2,reinforce,496,161.05228154663885
2,reinforce,497,140.94025277075838
2,reinforce,498,-22.154565654205356
2,reinforce,499,76.53730948350903
